17.5000	7129
17.5050	7031
17.5100	6648
17.5150	6586
17.5200	6751
17.5250	7034
17.5300	6906
17.5350	7328
17.5400	7317
17.5450	6715
17.5500	6765
17.5550	6579
17.5600	6785
17.5650	7553
17.5700	7161
17.5750	7384
17.5800	6591
17.5850	6769
17.5900	6722
17.5950	6644
17.6000	6525
17.6050	6747
17.6100	6886
17.6150	7058
17.6200	7153
17.6250	6954
17.6300	6873
17.6350	6752
17.6400	6935
17.6450	7162
17.6500	6947
17.6550	7009
17.6600	6835
17.6650	6638
17.6700	7271
17.6750	6978
17.6800	7484
17.6850	6864
17.6900	6633
17.6950	7027
17.7000	6612
17.7050	7237
17.7100	6925
17.7150	6637
17.7200	6753
17.7250	7271
17.7300	6563
17.7350	6718
17.7400	6938
17.7450	6765
17.7500	6763
17.7550	6812
17.7600	7134
17.7650	7494
17.7700	7325
17.7750	7440
17.7800	6779
17.7850	6907
17.7900	6673
17.7950	6947
17.8000	7536
17.8050	6689
17.8100	7688
17.8150	6637
17.8200	6723
17.8250	6793
17.8300	6671
17.8350	6715
17.8400	6723
17.8450	6642
17.8500	6631
17.8550	6824
17.8600	6788
17.8650	7201
17.8700	7402
17.8750	6751
17.8800	6826
17.8850	7150
17.8900	7022
17.8950	6334
17.9000	7080
17.9050	6888
17.9100	7035
17.9150	6923
17.9200	6756
17.9250	7577
17.9300	7460
17.9350	6624
17.9400	6671
17.9450	6723
17.9500	6760
17.9550	6847
17.9600	6854
17.9650	7410
17.9700	6921
17.9750	6540
17.9800	6856
17.9850	7032
17.9900	6961
17.9950	7318
18.0000	7082
18.0050	6772
18.0100	6854
18.0150	6844
18.0200	6661
18.0250	7342
18.0300	6596
18.0350	7571
18.0400	7001
18.0450	6913
18.0500	7150
18.0550	6627
18.0600	7608
18.0650	6616
18.0700	6711
18.0750	7120
18.0800	7176
18.0850	6740
18.0900	6653
18.0950	7195
18.1000	6639
18.1050	6838
18.1100	6568
18.1150	7377
18.1200	7222
18.1250	7236
18.1300	7600
18.1350	6570
18.1400	6659
18.1450	6565
18.1500	6802
18.1550	7458
18.1600	6829
18.1650	7430
18.1700	6775
18.1750	6981
18.1800	6795
18.1850	6750
18.1900	6818
18.1950	6836
18.2000	6896
18.2050	6655
18.2100	6650
18.2150	7222
18.2200	7331
18.2250	7408
18.2300	6535
18.2350	6608
18.2400	7192
18.2450	6912
18.2500	7459
18.2550	6757
18.2600	7118
18.2650	7015
18.2700	7404
18.2750	7264
18.2800	7101
18.2850	7306
18.2900	6683
18.2950	6809
18.3000	7279
18.3050	6880
18.3100	6616
18.3150	6875
18.3200	6943
18.3250	6765
18.3300	7591
18.3350	7111
18.3400	6793
18.3450	7258
18.3500	6805
18.3550	7063
18.3600	7056
18.3650	7536
18.3700	6741
18.3750	7307
18.3800	7079
18.3850	7618
18.3900	6955
18.3950	7124
18.4000	6860
18.4050	6834
18.4100	6736
18.4150	6782
18.4200	7335
18.4250	6985
18.4300	7556
18.4350	6959
18.4400	6886
18.4450	6407
18.4500	6676
18.4550	6762
18.4600	6643
18.4650	6824
18.4700	6648
18.4750	6721
18.4800	6720
18.4850	6776
18.4900	7099
18.4950	7207
18.5000	7089
18.5050	6663
18.5100	6884
18.5150	7139
18.5200	6844
18.5250	6669
18.5300	6919
18.5350	6988
18.5400	6613
18.5450	6871
18.5500	6625
18.5550	7277
18.5600	6733
18.5650	6954
18.5700	6562
18.5750	7487
18.5800	6709
18.5850	7381
18.5900	6605
18.5950	6644
18.6000	6914
18.6050	7117
18.6100	6751
18.6150	7425
18.6200	7137
18.6250	7622
18.6300	6783
18.6350	6765
18.6400	6989
18.6450	7192
18.6500	7472
18.6550	6645
18.6600	7290
18.6650	7437
18.6700	6780
18.6750	6820
18.6800	7338
18.6850	7462
18.6900	6887
18.6950	6814
18.7000	7031
18.7050	7153
18.7100	6592
18.7150	7592
18.7200	7195
18.7250	6818
18.7300	7343
18.7350	6783
18.7400	6570
18.7450	7251
18.7500	7247
18.7550	7335
18.7600	7332
18.7650	7066
18.7700	6660
18.7750	6738
18.7800	7153
18.7850	6808
18.7900	7346
18.7950	6942
18.8000	6650
18.8050	6817
18.8100	6886
18.8150	7581
18.8200	6618
18.8250	7399
18.8300	6922
18.8350	6652
18.8400	6698
18.8450	6727
18.8500	7335
18.8550	7401
18.8600	7476
18.8650	7288
18.8700	7093
18.8750	6875
18.8800	6737
18.8850	7368
18.8900	6992
18.8950	6722
18.9000	6790
18.9050	6760
18.9100	6688
18.9150	6820
18.9200	7187
18.9250	7468
18.9300	6763
18.9350	6944
18.9400	6838
18.9450	7615
18.9500	6666
18.9550	6683
18.9600	7518
18.9650	6707
18.9700	6963
18.9750	6913
18.9800	7435
18.9850	7540
18.9900	6676
18.9950	6875
19.0000	6638
19.0050	6763
19.0100	6868
19.0150	6631
19.0200	7485
19.0250	7535
19.0300	6964
19.0350	6804
19.0400	6714
19.0450	7177
19.0500	7461
19.0550	7223
19.0600	7393
19.0650	6759
19.0700	6713
19.0750	6779
19.0800	7029
19.0850	6701
19.0900	7169
19.0950	7219
19.1000	7188
19.1050	6651
19.1100	7047
19.1150	6557
19.1200	6940
19.1250	6773
19.1300	7132
19.1350	7061
19.1400	7052
19.1450	6879
19.1500	7663
19.1550	6627
19.1600	6697
19.1650	6854
19.1700	6913
19.1750	7073
19.1800	6870
19.1850	7236
19.1900	7352
19.1950	6442
19.2000	6865
19.2050	6585
19.2100	6741
19.2150	7385
19.2200	6859
19.2250	7476
19.2300	7070
19.2350	6802
19.2400	6927
19.2450	6715
19.2500	7086
19.2550	6773
19.2600	7475
19.2650	6797
19.2700	6787
19.2750	7216
19.2800	7027
19.2850	7426
19.2900	6845
19.2950	6899
19.3000	6730
19.3050	6992
19.3100	6881
19.3150	6847
19.3200	7254
19.3250	7398
19.3300	7572
19.3350	6858
19.3400	6739
19.3450	7490
19.3500	6976
19.3550	7483
19.3600	7340
19.3650	6984
19.3700	6861
19.3750	6590
19.3800	6856
19.3850	6688
19.3900	7385
19.3950	6876
19.4000	6619
19.4050	7154
19.4100	6705
19.4150	7355
19.4200	6809
19.4250	7428
19.4300	7407
19.4350	7010
19.4400	6784
19.4450	7263
19.4500	7373
19.4550	7288
19.4600	7346
19.4650	7361
19.4700	6893
19.4750	6747
19.4800	6714
19.4850	6775
19.4900	6457
19.4950	6526
19.5000	6793
19.5050	6842
19.5100	6863
19.5150	6635
19.5200	6980
19.5250	7255
19.5300	7244
19.5350	6767
19.5400	6734
19.5450	6926
19.5500	6661
19.5550	6558
19.5600	7355
19.5650	6601
19.5700	6992
19.5750	6636
19.5800	7012
19.5850	6799
19.5900	6659
19.5950	6566
19.6000	6840
19.6050	6650
19.6100	6949
19.6150	6588
19.6200	6871
19.6250	7402
19.6300	6723
19.6350	6833
19.6400	6780
19.6450	7199
19.6500	7333
19.6550	6783
19.6600	6937
19.6650	7156
19.6700	6514
19.6750	7448
19.6800	6972
19.6850	6868
19.6900	6754
19.6950	6621
19.7000	6718
19.7050	6707
19.7100	6935
19.7150	7226
19.7200	6609
19.7250	6905
19.7300	6818
19.7350	6768
19.7400	7363
19.7450	7085
19.7500	6994
19.7550	7232
19.7600	6658
19.7650	6992
19.7700	6740
19.7750	6920
19.7800	7477
19.7850	6736
19.7900	6949
19.7950	7457
19.8000	6793
19.8050	7284
19.8100	6664
19.8150	7477
19.8200	7039
19.8250	6716
19.8300	6754
19.8350	6614
19.8400	6880
19.8450	6837
19.8500	7203
19.8550	6700
19.8600	6862
19.8650	7461
19.8700	6742
19.8750	7302
19.8800	6629
19.8850	7423
19.8900	6605
19.8950	7491
19.9000	6635
19.9050	7085
19.9100	7278
19.9150	7575
19.9200	7340
19.9250	6930
19.9300	7595
19.9350	6691
19.9400	6593
19.9450	6848
19.9500	7029
19.9550	6693
19.9600	6708
19.9650	6645
19.9700	7395
19.9750	6864
19.9800	7485
19.9850	7147
19.9900	7357
19.9950	7493
