7.0000	6692
7.0020	6763
7.0040	6497
7.0060	7177
7.0080	6961
7.0100	7290
7.0120	6724
7.0140	6511
7.0160	6926
7.0180	7424
7.0200	7172
7.0220	7425
7.0240	7431
7.0260	7087
7.0280	6758
7.0300	6660
7.0320	6565
7.0340	6623
7.0360	6807
7.0380	6820
7.0400	7166
7.0420	6798
7.0440	6914
7.0460	6707
7.0480	6693
7.0500	6798
7.0520	6539
7.0540	6587
7.0560	7051
7.0580	7099
7.0600	7045
7.0620	7152
7.0640	7359
7.0660	6947
7.0680	6807
7.0700	6389
7.0720	6506
7.0740	6861
7.0760	7120
7.0780	6910
7.0800	7232
7.0820	7108
7.0840	6758
7.0860	6800
7.0880	6594
7.0900	6549
7.0920	7036
7.0940	6687
7.0960	6852
7.0980	6814
7.1000	6726
7.1020	6840
7.1040	6601
7.1060	6807
7.1080	6696
7.1100	6475
7.1120	6752
7.1140	6974
7.1160	7112
7.1180	7000
7.1200	7271
7.1220	6809
7.1240	6835
7.1260	6430
7.1280	6722
7.1300	7182
7.1320	6887
7.1340	6984
7.1360	6563
7.1380	6595
7.1400	6487
7.1420	6540
7.1440	6525
7.1460	6505
7.1480	6516
7.1500	6822
7.1520	7329
7.1540	6991
7.1560	7382
7.1580	6549
7.1600	6577
7.1620	6552
7.1640	6939
7.1660	6784
7.1680	7389
7.1700	6755
7.1720	6947
7.1740	6747
7.1760	6599
7.1780	6792
7.1800	6499
7.1820	6920
7.1840	6481
7.1860	6522
7.1880	6820
7.1900	7206
7.1920	7241
7.1940	7458
7.1960	6557
7.1980	6512
7.2000	6828
7.2020	6967
7.2040	6742
7.2060	6971
7.2080	6714
7.2100	6943
7.2120	6701
7.2140	6603
7.2160	6582
7.2180	6595
7.2200	6617
7.2220	6582
7.2240	6480
7.2260	7004
7.2280	7260
7.2300	7085
7.2320	6998
7.2340	6700
7.2360	6735
7.2380	7062
7.2400	6640
7.2420	6500
7.2440	6693
7.2460	6651
7.2480	6851
7.2500	7100
7.2520	7206
7.2540	6913
7.2560	6818
7.2580	6693
7.2600	7139
7.2620	6994
7.2640	6826
7.2660	6791
7.2680	6740
7.2700	6550
7.2720	6621
7.2740	6999
7.2760	6639
7.2780	6750
7.2800	7114
7.2820	7049
7.2840	7106
7.2860	6610
7.2880	7276
7.2900	7309
7.2920	7519
7.2940	6465
7.2960	7153
7.2980	7328
7.3000	7352
7.3020	6598
7.3040	6676
7.3060	7181
7.3080	6937
7.3100	6645
7.3120	6608
7.3140	6835
7.3160	6647
7.3180	6799
7.3200	6510
7.3220	6598
7.3240	6552
7.3260	7171
7.3280	7161
7.3300	7146
7.3320	6445
7.3340	6895
7.3360	7323
7.3380	6972
7.3400	6590
7.3420	7373
7.3440	7478
7.3460	7324
7.3480	6556
7.3500	6976
7.3520	7374
7.3540	7177
7.3560	6387
7.3580	7044
7.3600	7292
7.3620	7128
7.3640	6518
7.3660	6793
7.3680	6820
7.3700	6695
7.3720	6375
7.3740	6850
7.3760	6734
7.3780	6829
7.3800	6719
7.3820	6651
7.3840	6631
7.3860	6976
7.3880	6481
7.3900	6914
7.3920	6654
7.3940	6637
7.3960	6949
7.3980	7248
7.4000	6753
7.4020	6657
7.4040	7069
7.4060	6972
7.4080	6537
7.4100	6639
7.4120	7168
7.4140	7299
7.4160	7212
7.4180	6536
7.4200	7347
7.4220	7354
7.4240	7391
7.4260	6548
7.4280	6649
7.4300	7011
7.4320	7011
7.4340	6863
7.4360	6643
7.4380	6539
7.4400	6683
7.4420	6450
7.4440	6669
7.4460	6792
7.4480	7003
7.4500	7230
7.4520	6757
7.4540	6376
7.4560	6667
7.4580	7307
7.4600	7375
7.4620	7152
7.4640	6804
7.4660	6530
7.4680	6860
7.4700	6682
7.4720	6699
7.4740	6600
7.4760	6609
7.4780	6586
7.4800	6994
7.4820	7097
7.4840	7206
7.4860	6811
7.4880	6670
7.4900	6678
7.4920	6963
7.4940	6557
7.4960	6551
7.4980	6484
7.5000	6517
7.5020	6811
7.5040	6431
7.5060	6783
7.5080	6686
7.5100	6498
7.5120	6533
7.5140	6648
7.5160	6501
7.5180	6824
7.5200	6466
7.5220	7199
7.5240	6605
7.5260	6834
7.5280	6680
7.5300	7481
7.5320	6787
7.5340	6629
7.5360	6488
7.5380	6630
7.5400	6506
7.5420	6757
7.5440	6815
7.5460	6859
7.5480	6588
7.5500	6820
7.5520	7088
7.5540	6888
7.5560	6818
7.5580	6677
7.5600	6510
7.5620	6516
7.5640	6567
7.5660	6992
7.5680	7217
7.5700	7159
7.5720	6907
7.5740	6603
7.5760	6692
7.5780	6409
7.5800	6533
7.5820	6854
7.5840	6752
7.5860	6532
7.5880	6758
7.5900	7283
7.5920	7378
7.5940	7323
7.5960	6632
7.5980	6661
7.6000	6832
7.6020	6924
7.6040	6776
7.6060	7090
7.6080	7220
7.6100	7043
7.6120	7149
7.6140	6582
7.6160	6601
7.6180	6778
7.6200	6748
7.6220	6561
7.6240	6811
7.6260	6554
7.6280	7356
7.6300	7412
7.6320	7480
7.6340	6737
7.6360	6826
7.6380	6808
7.6400	7305
7.6420	6515
7.6440	7150
7.6460	6969
7.6480	7437
7.6500	7396
7.6520	7059
7.6540	6630
7.6560	7008
7.6580	7038
7.6600	7135
7.6620	6805
7.6640	6630
7.6660	6681
7.6680	6927
7.6700	6960
7.6720	7046
7.6740	6506
7.6760	6606
7.6780	6773
7.6800	6723
7.6820	6876
7.6840	6664
7.6860	7167
7.6880	7030
7.6900	7204
7.6920	6542
7.6940	6621
7.6960	7048
7.6980	7506
7.7000	6961
7.7020	6907
7.7040	6660
7.7060	6666
7.7080	6489
7.7100	7060
7.7120	6929
7.7140	6852
7.7160	6473
7.7180	7060
7.7200	7268
7.7220	6943
7.7240	7187
7.7260	6803
7.7280	6846
7.7300	6616
7.7320	6317
7.7340	7260
7.7360	7116
7.7380	7351
7.7400	6746
7.7420	6646
7.7440	6579
7.7460	6452
7.7480	6729
7.7500	6593
7.7520	6622
7.7540	6574
7.7560	6740
7.7580	7169
7.7600	7198
7.7620	7077
7.7640	6571
7.7660	6445
7.7680	6619
7.7700	6753
7.7720	6925
7.7740	6804
7.7760	6888
7.7780	6952
7.7800	6864
7.7820	6846
7.7840	6778
7.7860	6490
7.7880	6556
7.7900	6595
7.7920	6779
7.7940	7013
7.7960	6867
7.7980	6766
7.8000	6734
7.8020	6532
7.8040	6647
7.8060	6828
7.8080	6518
7.8100	6839
7.8120	6507
7.8140	6709
7.8160	7020
7.8180	7200
7.8200	7463
7.8220	6872
7.8240	6955
7.8260	6870
7.8280	7111
7.8300	7361
7.8320	7315
7.8340	6559
7.8360	6429
7.8380	6691
7.8400	6439
7.8420	6520
7.8440	6649
7.8460	6822
7.8480	6609
7.8500	6758
7.8520	7211
7.8540	7006
7.8560	7181
7.8580	7095
7.8600	6738
7.8620	6612
7.8640	6809
7.8660	7239
7.8680	7258
7.8700	7114
7.8720	6556
7.8740	6632
7.8760	7026
7.8780	6543
7.8800	6394
7.8820	7290
7.8840	6781
7.8860	6640
7.8880	7070
7.8900	7349
7.8920	7520
7.8940	7099
7.8960	6814
7.8980	7210
7.9000	7154
7.9020	6982
7.9040	6413
7.9060	6718
7.9080	6613
7.9100	6964
7.9120	6482
7.9140	6762
7.9160	6515
7.9180	6551
7.9200	6507
7.9220	6464
7.9240	6703
7.9260	7384
7.9280	7200
7.9300	7466
7.9320	6466
7.9340	7025
7.9360	7285
7.9380	7114
7.9400	6786
7.9420	6438
7.9440	7056
7.9460	6548
7.9480	6737
7.9500	7244
7.9520	7110
7.9540	6928
7.9560	6770
7.9580	7386
7.9600	7347
7.9620	7277
7.9640	7335
7.9660	6852
7.9680	6777
7.9700	6717
7.9720	7086
7.9740	7401
7.9760	7418
7.9780	6918
7.9800	6685
7.9820	7103
7.9840	6907
7.9860	6461
7.9880	7298
7.9900	7245
7.9920	7338
7.9940	6535
7.9960	7439
7.9980	7295
8.0000	7204
8.0020	7321
8.0040	6646
8.0060	6617
8.0080	6954
8.0100	6461
8.0120	6535
8.0140	6487
8.0160	6734
8.0180	6958
8.0200	6823
8.0220	6904
8.0240	6665
8.0260	6860
8.0280	6769
8.0300	6715
8.0320	6578
8.0340	6782
8.0360	7247
8.0380	7385
8.0400	7195
8.0420	6787
8.0440	6551
8.0460	6597
8.0480	6595
8.0500	6645
8.0520	6484
8.0540	6696
8.0560	7320
8.0580	7507
8.0600	7107
8.0620	6911
8.0640	6597
8.0660	6586
8.0680	6402
8.0700	6645
8.0720	6642
8.0740	6360
8.0760	6762
8.0780	6745
8.0800	7059
8.0820	6835
8.0840	6818
8.0860	6927
8.0880	6611
8.0900	6587
8.0920	6784
8.0940	7224
8.0960	7302
8.0980	7496
8.1000	6689
8.1020	6568
8.1040	6929
8.1060	6737
8.1080	6844
8.1100	6446
8.1120	6539
8.1140	6635
8.1160	6567
8.1180	6753
8.1200	6580
8.1220	7270
8.1240	6793
8.1260	6639
8.1280	6640
8.1300	6781
8.1320	7480
8.1340	7305
8.1360	6976
8.1380	6865
8.1400	6594
8.1420	6810
8.1440	7007
8.1460	7016
8.1480	6621
8.1500	6400
8.1520	7071
8.1540	6593
8.1560	6690
8.1580	6532
8.1600	7010
8.1620	6657
8.1640	6683
8.1660	6513
8.1680	7081
8.1700	7279
8.1720	7368
8.1740	6709
8.1760	6488
8.1780	6818
8.1800	6761
8.1820	6812
8.1840	6570
8.1860	6592
8.1880	6523
8.1900	6591
8.1920	6553
8.1940	6503
8.1960	6589
8.1980	6526
8.2000	6455
8.2020	6917
8.2040	6665
8.2060	7065
8.2080	6874
8.2100	6558
8.2120	6620
8.2140	6620
8.2160	6400
8.2180	6759
8.2200	6475
8.2220	6622
8.2240	6438
8.2260	6552
8.2280	6935
8.2300	6793
8.2320	6904
8.2340	6669
8.2360	7048
8.2380	7374
8.2400	7174
8.2420	6847
8.2440	6474
8.2460	6844
8.2480	6725
8.2500	6881
8.2520	6727
8.2540	6637
8.2560	6382
8.2580	6799
8.2600	6558
8.2620	6604
8.2640	6310
8.2660	6571
8.2680	6680
8.2700	6579
8.2720	6511
8.2740	7085
8.2760	7407
8.2780	7401
8.2800	6556
8.2820	6606
8.2840	7255
8.2860	7286
8.2880	7227
8.2900	6490
8.2920	6759
8.2940	6876
8.2960	6539
8.2980	6423
8.3000	6495
8.3020	6473
8.3040	6644
8.3060	6758
8.3080	6874
8.3100	6758
8.3120	6998
8.3140	6543
8.3160	6748
8.3180	6600
8.3200	6854
8.3220	6840
8.3240	7143
8.3260	7068
8.3280	7000
8.3300	6492
8.3320	6516
8.3340	6579
8.3360	6805
8.3380	6390
8.3400	6935
8.3420	7016
8.3440	7363
8.3460	7073
8.3480	6914
8.3500	6496
8.3520	6552
8.3540	6612
8.3560	6900
8.3580	6889
8.3600	6499
8.3620	6521
8.3640	6789
8.3660	6950
8.3680	7112
8.3700	6915
8.3720	6566
8.3740	6601
8.3760	7127
8.3780	7327
8.3800	7138
8.3820	7326
8.3840	6796
8.3860	6539
8.3880	6667
8.3900	6736
8.3920	7048
8.3940	6869
8.3960	6776
8.3980	6907
8.4000	6476
8.4020	6996
8.4040	6522
8.4060	6882
8.4080	6625
8.4100	6575
8.4120	6488
8.4140	7324
8.4160	7271
8.4180	7466
8.4200	6937
8.4220	6740
8.4240	6615
8.4260	7109
8.4280	6672
8.4300	6921
8.4320	6711
8.4340	6780
8.4360	6992
8.4380	7079
8.4400	7355
8.4420	6501
8.4440	6348
8.4460	7134
8.4480	6799
8.4500	6864
8.4520	6496
8.4540	6671
8.4560	6876
8.4580	6483
8.4600	6653
8.4620	6526
8.4640	6714
8.4660	6698
8.4680	7263
8.4700	6797
8.4720	7409
8.4740	6825
8.4760	7352
8.4780	6668
8.4800	6564
8.4820	7236
8.4840	7467
8.4860	7154
8.4880	7060
8.4900	6432
8.4920	7199
8.4940	6864
8.4960	6571
8.4980	6564
8.5000	7033
8.5020	6416
8.5040	6873
8.5060	7217
8.5080	7290
8.5100	6990
8.5120	7313
8.5140	6595
8.5160	6727
8.5180	6495
8.5200	7105
8.5220	7115
8.5240	7269
8.5260	6992
8.5280	6886
8.5300	6675
8.5320	7163
8.5340	6790
8.5360	6670
8.5380	6805
8.5400	6683
8.5420	6508
8.5440	6965
8.5460	7362
8.5480	6955
8.5500	6957
8.5520	7031
8.5540	6764
8.5560	7169
8.5580	6705
8.5600	6514
8.5620	6782
8.5640	6626
8.5660	7269
8.5680	6528
8.5700	6665
8.5720	6842
8.5740	7110
8.5760	6568
8.5780	6741
8.5800	6544
8.5820	6669
8.5840	6784
8.5860	6659
8.5880	6625
8.5900	6801
8.5920	7053
8.5940	7424
8.5960	6951
8.5980	6655
8.6000	6522
8.6020	6443
8.6040	6927
8.6060	7352
8.6080	6980
8.6100	6579
8.6120	6912
8.6140	7308
8.6160	7091
8.6180	7323
8.6200	6592
8.6220	6842
8.6240	7062
8.6260	7190
8.6280	6994
8.6300	7266
8.6320	6685
8.6340	6693
8.6360	6581
8.6380	6474
8.6400	6716
8.6420	6606
8.6440	6765
8.6460	6948
8.6480	6767
8.6500	6571
8.6520	6978
8.6540	7108
8.6560	7220
8.6580	6787
8.6600	6766
8.6620	7227
8.6640	7398
8.6660	7215
8.6680	7104
8.6700	6696
8.6720	6689
8.6740	6803
8.6760	6802
8.6780	6680
8.6800	6573
8.6820	6362
8.6840	6822
8.6860	6563
8.6880	6602
8.6900	6469
8.6920	6883
8.6940	6769
8.6960	6658
8.6980	6782
8.7000	7155
8.7020	7304
8.7040	7363
8.7060	7039
8.7080	6621
8.7100	6988
8.7120	7036
8.7140	6981
8.7160	6601
8.7180	6612
8.7200	6797
8.7220	6829
8.7240	6380
8.7260	6529
8.7280	6960
8.7300	6498
8.7320	6456
8.7340	7212
8.7360	6922
8.7380	7163
8.7400	7130
8.7420	6442
8.7440	6901
8.7460	6532
8.7480	6746
8.7500	6631
8.7520	6447
8.7540	6525
8.7560	6825
8.7580	6500
8.7600	6900
8.7620	6525
8.7640	6607
8.7660	6617
8.7680	6722
8.7700	6769
8.7720	7161
8.7740	6923
8.7760	7063
8.7780	6708
8.7800	6892
8.7820	6814
8.7840	6728
8.7860	6958
8.7880	6980
8.7900	7080
8.7920	6600
8.7940	7054
8.7960	7312
8.7980	7339
8.8000	7113
8.8020	6476
8.8040	6862
8.8060	7371
8.8080	7291
8.8100	7324
8.8120	6867
8.8140	6486
8.8160	7410
8.8180	7091
8.8200	6972
8.8220	6559
8.8240	7140
8.8260	7068
8.8280	6725
8.8300	6609
8.8320	7223
8.8340	7265
8.8360	6935
8.8380	6493
8.8400	6867
8.8420	7253
8.8440	7330
8.8460	7130
8.8480	6572
8.8500	6503
8.8520	6650
8.8540	6400
8.8560	6785
8.8580	6772
8.8600	6682
8.8620	6573
8.8640	6760
8.8660	6572
8.8680	6708
8.8700	6970
8.8720	7161
8.8740	6623
8.8760	6722
8.8780	7159
8.8800	7281
8.8820	7128
8.8840	6545
8.8860	6511
8.8880	6535
8.8900	6571
8.8920	6634
8.8940	6638
8.8960	6682
8.8980	6541
8.9000	7273
8.9020	6924
8.9040	7186
8.9060	6568
8.9080	6681
8.9100	6825
8.9120	6628
8.9140	6907
8.9160	6606
8.9180	6669
8.9200	6344
8.9220	6609
8.9240	6684
8.9260	6636
8.9280	6699
8.9300	6861
8.9320	6963
8.9340	6616
8.9360	6663
8.9380	7382
8.9400	7466
8.9420	7295
8.9440	6484
8.9460	6705
8.9480	7453
8.9500	7109
8.9520	7019
8.9540	6493
8.9560	6624
8.9580	6725
8.9600	6510
8.9620	6619
8.9640	6504
8.9660	6951
8.9680	6751
8.9700	6528
8.9720	6639
8.9740	6876
8.9760	6657
8.9780	7006
8.9800	6621
8.9820	6518
8.9840	6453
8.9860	6668
8.9880	6556
8.9900	6650
8.9920	6721
8.9940	6697
8.9960	6833
8.9980	6564
9.0000	6698
9.0020	6440
9.0040	6307
9.0060	6476
9.0080	6535
9.0100	6618
9.0120	6665
9.0140	6546
9.0160	6697
9.0180	6566
9.0200	6652
9.0220	6820
9.0240	6562
9.0260	6491
9.0280	6578
9.0300	6428
9.0320	7262
9.0340	6620
9.0360	7329
9.0380	6550
9.0400	6722
9.0420	6849
9.0440	7029
9.0460	6579
9.0480	6671
9.0500	6729
9.0520	6819
9.0540	6787
9.0560	6783
9.0580	6483
9.0600	6626
9.0620	6653
9.0640	6526
9.0660	6422
9.0680	6629
9.0700	6646
9.0720	7006
9.0740	7015
9.0760	6783
9.0780	6466
9.0800	6518
9.0820	6860
9.0840	6784
9.0860	6528
9.0880	6475
9.0900	6530
9.0920	6531
9.0940	6466
9.0960	6335
9.0980	6557
9.1000	6479
9.1020	6558
9.1040	6665
9.1060	6546
9.1080	6528
9.1100	6785
9.1120	6795
9.1140	7029
9.1160	6628
9.1180	6694
9.1200	6983
9.1220	6961
9.1240	7062
9.1260	7100
9.1280	6718
9.1300	6709
9.1320	6820
9.1340	6624
9.1360	6618
9.1380	7298
9.1400	6688
9.1420	7278
9.1440	6862
9.1460	6546
9.1480	6457
9.1500	6723
9.1520	6825
9.1540	6811
9.1560	6534
9.1580	6520
9.1600	7048
9.1620	7249
9.1640	7369
9.1660	7398
9.1680	7227
9.1700	6633
9.1720	6604
9.1740	6793
9.1760	7214
9.1780	7410
9.1800	7152
9.1820	6671
9.1840	6664
9.1860	6573
9.1880	6582
9.1900	6381
9.1920	6955
9.1940	6704
9.1960	6932
9.1980	6742
9.2000	7176
9.2020	7469
9.2040	7472
9.2060	7236
9.2080	7071
9.2100	6645
9.2120	6802
9.2140	7166
9.2160	7266
9.2180	6948
9.2200	6834
9.2220	6491
9.2240	6723
9.2260	6657
9.2280	6503
9.2300	6688
9.2320	6674
9.2340	6727
9.2360	6773
9.2380	7092
9.2400	7241
9.2420	7448
9.2440	7013
9.2460	6917
9.2480	6494
9.2500	6385
9.2520	6627
9.2540	7190
9.2560	6963
9.2580	7145
9.2600	6655
9.2620	6545
9.2640	6439
9.2660	6590
9.2680	6526
9.2700	6695
9.2720	6591
9.2740	7436
9.2760	7283
9.2780	7407
9.2800	6598
9.2820	6493
9.2840	6462
9.2860	6734
9.2880	6309
9.2900	6348
9.2920	6384
9.2940	6986
9.2960	7119
9.2980	7291
9.3000	7171
9.3020	6725
9.3040	6609
9.3060	7072
9.3080	7334
9.3100	7524
9.3120	7197
9.3140	7273
9.3160	7109
9.3180	6506
9.3200	6851
9.3220	7466
9.3240	6910
9.3260	6527
9.3280	6523
9.3300	6966
9.3320	6708
9.3340	7003
9.3360	7376
9.3380	7483
9.3400	6852
9.3420	6753
9.3440	7221
9.3460	7291
9.3480	7416
9.3500	7113
9.3520	6735
9.3540	6617
9.3560	6833
9.3580	6834
9.3600	6981
9.3620	6580
9.3640	6532
9.3660	6641
9.3680	6755
9.3700	6486
9.3720	6735
9.3740	7386
9.3760	7273
9.3780	6817
9.3800	6970
9.3820	7268
9.3840	7154
9.3860	7285
9.3880	6898
9.3900	6686
9.3920	7235
9.3940	6691
9.3960	6680
9.3980	6503
9.4000	6710
9.4020	6555
9.4040	6764
9.4060	7027
9.4080	7206
9.4100	6622
9.4120	6697
9.4140	6790
9.4160	6810
9.4180	7312
9.4200	7411
9.4220	7131
9.4240	7026
9.4260	6494
9.4280	6651
9.4300	6631
9.4320	6621
9.4340	6420
9.4360	6419
9.4380	6558
9.4400	7182
9.4420	7249
9.4440	7267
9.4460	7366
9.4480	6441
9.4500	6981
9.4520	7363
9.4540	7307
9.4560	7312
9.4580	7255
9.4600	6552
9.4620	6477
9.4640	6512
9.4660	6502
9.4680	6673
9.4700	6551
9.4720	6581
9.4740	6837
9.4760	7301
9.4780	7508
9.4800	7181
9.4820	7360
9.4840	6595
9.4860	6890
9.4880	7244
9.4900	7280
9.4920	7420
9.4940	7133
9.4960	6955
9.4980	6705
9.5000	6558
9.5020	6491
9.5040	6597
9.5060	6490
9.5080	6493
9.5100	6682
9.5120	7104
9.5140	7185
9.5160	7182
9.5180	7333
9.5200	6851
9.5220	6574
9.5240	7133
9.5260	7262
9.5280	7221
9.5300	6883
9.5320	6940
9.5340	6859
9.5360	6992
9.5380	7155
9.5400	6918
9.5420	6565
9.5440	6631
9.5460	6903
9.5480	7110
9.5500	6750
9.5520	6785
9.5540	6762
9.5560	6674
9.5580	6439
9.5600	6755
9.5620	6828
9.5640	7032
9.5660	6823
9.5680	6947
9.5700	7077
9.5720	6964
9.5740	7280
9.5760	7377
9.5780	7442
9.5800	6704
9.5820	6588
9.5840	7265
9.5860	7454
9.5880	6961
9.5900	6478
9.5920	6840
9.5940	6734
9.5960	6492
9.5980	6501
9.6000	6530
9.6020	7063
9.6040	6873
9.6060	7357
9.6080	7105
9.6100	7148
9.6120	7160
9.6140	6994
9.6160	7233
9.6180	6626
9.6200	6561
9.6220	7218
9.6240	7242
9.6260	7289
9.6280	6991
9.6300	6781
9.6320	6984
9.6340	7309
9.6360	7012
9.6380	6689
9.6400	6754
9.6420	6865
9.6440	7439
9.6460	7294
9.6480	7176
9.6500	6942
9.6520	6700
9.6540	6724
9.6560	6411
9.6580	6726
9.6600	6833
9.6620	6802
9.6640	6911
9.6660	6808
9.6680	6583
9.6700	6633
9.6720	7224
9.6740	7343
9.6760	7374
9.6780	7281
9.6800	6881
9.6820	6751
9.6840	6687
9.6860	6890
9.6880	6518
9.6900	6729
9.6920	6622
9.6940	6516
9.6960	6485
9.6980	6612
9.7000	6554
9.7020	6582
9.7040	6476
9.7060	6801
9.7080	6495
9.7100	6598
9.7120	7280
9.7140	7245
9.7160	7427
9.7180	7365
9.7200	6951
9.7220	6748
9.7240	6616
9.7260	6512
9.7280	6546
9.7300	6413
9.7320	6714
9.7340	6647
9.7360	6776
9.7380	6561
9.7400	6593
9.7420	6512
9.7440	6407
9.7460	6537
9.7480	6567
9.7500	7117
9.7520	6859
9.7540	7289
9.7560	7392
9.7580	7280
9.7600	7460
9.7620	6523
9.7640	6673
9.7660	6880
9.7680	6541
9.7700	6507
9.7720	6531
9.7740	6993
9.7760	6607
9.7780	6653
9.7800	6775
9.7820	6538
9.7840	6429
9.7860	6960
9.7880	7170
9.7900	7263
9.7920	7281
9.7940	7206
9.7960	7494
9.7980	7162
9.8000	7118
9.8020	6828
9.8040	6317
9.8060	6587
9.8080	6647
9.8100	6594
9.8120	6409
9.8140	6773
9.8160	6613
9.8180	6665
9.8200	6494
9.8220	6794
9.8240	7043
9.8260	7039
9.8280	7239
9.8300	6794
9.8320	6879
9.8340	6839
9.8360	6957
9.8380	7483
9.8400	7302
9.8420	7425
9.8440	6610
9.8460	6707
9.8480	6848
9.8500	7114
9.8520	6489
9.8540	6413
9.8560	7315
9.8580	7160
9.8600	7239
9.8620	7304
9.8640	6655
9.8660	6914
9.8680	6441
9.8700	6821
9.8720	6718
9.8740	7312
9.8760	7235
9.8780	7158
9.8800	7186
9.8820	6670
9.8840	6535
9.8860	6811
9.8880	6742
9.8900	6558
9.8920	6544
9.8940	7174
9.8960	6926
9.8980	7419
9.9000	6725
9.9020	6793
9.9040	6571
9.9060	6586
9.9080	7288
9.9100	7292
9.9120	7229
9.9140	7381
9.9160	7471
9.9180	6739
9.9200	6682
9.9220	6678
9.9240	6885
9.9260	6406
9.9280	6500
9.9300	6700
9.9320	6824
9.9340	6556
9.9360	6580
9.9380	6668
9.9400	6794
9.9420	6734
9.9440	7544
9.9460	7376
9.9480	7544
9.9500	7235
9.9520	7041
9.9540	6640
9.9560	6801
9.9580	6773
9.9600	6823
9.9620	6631
9.9640	6477
9.9660	6702
9.9680	6687
9.9700	6626
9.9720	6593
9.9740	7184
9.9760	6901
9.9780	6720
9.9800	7101
9.9820	7259
9.9840	7062
9.9860	7227
9.9880	6703
9.9900	6568
9.9920	7203
9.9940	6609
9.9960	6518
9.9980	6818
10.0000	7177
10.0020	6798
10.0040	6531
10.0060	6959
10.0080	7042
10.0100	7296
10.0120	7192
10.0140	6666
10.0160	6658
10.0180	7616
10.0200	7204
10.0220	7092
10.0240	7339
10.0260	6887
10.0280	6613
10.0300	6832
10.0320	6403
10.0340	6725
10.0360	7294
10.0380	6764
10.0400	6538
10.0420	7332
10.0440	7288
10.0460	7116
10.0480	7201
10.0500	6582
10.0520	6853
10.0540	7337
10.0560	7397
10.0580	7266
10.0600	7355
10.0620	6749
10.0640	6846
10.0660	6334
10.0680	6775
10.0700	6561
10.0720	6641
10.0740	6503
10.0760	7016
10.0780	6664
10.0800	7143
10.0820	7166
10.0840	7379
10.0860	6596
10.0880	6941
10.0900	7048
10.0920	7448
10.0940	6829
10.0960	7418
10.0980	6546
10.1000	7227
10.1020	7193
10.1040	7094
10.1060	7271
10.1080	6733
10.1100	6971
10.1120	6973
10.1140	6892
10.1160	7491
10.1180	7223
10.1200	6816
10.1220	6495
10.1240	7018
10.1260	6803
10.1280	7247
10.1300	6757
10.1320	6574
10.1340	6881
10.1360	6706
10.1380	7286
10.1400	7182
10.1420	7299
10.1440	7316
10.1460	7029
10.1480	6492
10.1500	6714
10.1520	7149
10.1540	7460
10.1560	7042
10.1580	6802
10.1600	6608
10.1620	6757
10.1640	7057
10.1660	6914
10.1680	6663
10.1700	6804
10.1720	6535
10.1740	7162
10.1760	7363
10.1780	7482
10.1800	7202
10.1820	7033
10.1840	6551
10.1860	6562
10.1880	6721
10.1900	7150
10.1920	7202
10.1940	6875
10.1960	6860
10.1980	6800
10.2000	6618
10.2020	7454
10.2040	6807
10.2060	7288
10.2080	6800
10.2100	6963
10.2120	7160
10.2140	7172
10.2160	7495
10.2180	7035
10.2200	6808
10.2220	6650
10.2240	7162
10.2260	6861
10.2280	6921
10.2300	6645
10.2320	6494
10.2340	6700
10.2360	6653
10.2380	6587
10.2400	7000
10.2420	6900
10.2440	7261
10.2460	7074
10.2480	7402
10.2500	7030
10.2520	7318
10.2540	6701
10.2560	6992
10.2580	6590
10.2600	6771
10.2620	6589
10.2640	7104
10.2660	6522
10.2680	6870
10.2700	7031
10.2720	7311
10.2740	6674
10.2760	6739
10.2780	6565
10.2800	6907
10.2820	7257
10.2840	7209
10.2860	7042
10.2880	7215
10.2900	7319
10.2920	6657
10.2940	6475
10.2960	6703
10.2980	6485
10.3000	6579
10.3020	6361
10.3040	6908
10.3060	6796
10.3080	7397
10.3100	6933
10.3120	7168
10.3140	6715
10.3160	6431
10.3180	6724
10.3200	6716
10.3220	7308
10.3240	7218
10.3260	7385
10.3280	7039
10.3300	6480
10.3320	6469
10.3340	6741
10.3360	6821
10.3380	6675
10.3400	6872
10.3420	6951
10.3440	6619
10.3460	6837
10.3480	6806
10.3500	7422
10.3520	6800
10.3540	7205
10.3560	7134
10.3580	7091
10.3600	6956
10.3620	7092
10.3640	7288
10.3660	6775
10.3680	6551
10.3700	6739
10.3720	6526
10.3740	6883
10.3760	6679
10.3780	7051
10.3800	6663
10.3820	6618
10.3840	6806
10.3860	7303
10.3880	7247
10.3900	7322
10.3920	7238
10.3940	7438
10.3960	6747
10.3980	6518
10.4000	6329
10.4020	6542
10.4040	6586
10.4060	6799
10.4080	6870
10.4100	6924
10.4120	6746
10.4140	6737
10.4160	6600
10.4180	6581
10.4200	6710
10.4220	7066
10.4240	7242
10.4260	7147
10.4280	7137
10.4300	7262
10.4320	7110
10.4340	6468
10.4360	6612
10.4380	6538
10.4400	6549
10.4420	7129
10.4440	7394
10.4460	7404
10.4480	7055
10.4500	6724
10.4520	6712
10.4540	6656
10.4560	7105
10.4580	6889
10.4600	7342
10.4620	7479
10.4640	7411
10.4660	7223
10.4680	7088
10.4700	6760
10.4720	6506
10.4740	6515
10.4760	6898
10.4780	7468
10.4800	7332
10.4820	7384
10.4840	6727
10.4860	6700
10.4880	6568
10.4900	6633
10.4920	6719
10.4940	7257
10.4960	7417
10.4980	7212
