17.5000	6650
17.5050	7560
17.5100	7027
17.5150	7334
17.5200	6642
17.5250	7109
17.5300	7729
17.5350	6651
17.5400	7173
17.5450	7298
17.5500	7695
17.5550	6663
17.5600	6762
17.5650	7376
17.5700	7028
17.5750	6895
17.5800	7523
17.5850	7664
17.5900	6899
17.5950	7200
17.6000	7191
17.6050	6565
17.6100	7098
17.6150	7478
17.6200	7526
17.6250	6458
17.6300	6746
17.6350	7448
17.6400	6627
17.6450	6806
17.6500	7530
17.6550	7116
17.6600	7032
17.6650	6674
17.6700	7282
17.6750	6983
17.6800	6887
17.6850	7422
17.6900	7692
17.6950	7420
17.7000	7042
17.7050	6824
17.7100	6788
17.7150	6653
17.7200	7239
17.7250	6822
17.7300	7129
17.7350	7328
17.7400	7427
17.7450	6641
17.7500	6909
17.7550	7415
17.7600	7334
17.7650	7446
17.7700	6704
17.7750	7210
17.7800	6965
17.7850	6659
17.7900	6832
17.7950	7223
17.8000	7576
17.8050	7498
17.8100	6771
17.8150	6595
17.8200	6783
17.8250	7464
17.8300	6814
17.8350	7116
17.8400	7486
17.8450	7576
17.8500	6788
17.8550	6747
17.8600	7267
17.8650	7269
17.8700	7392
17.8750	6648
17.8800	7496
17.8850	6884
17.8900	6754
17.8950	6945
17.9000	7056
17.9050	7545
17.9100	6705
17.9150	7129
17.9200	7423
17.9250	7034
17.9300	6775
17.9350	7414
17.9400	7299
17.9450	7559
17.9500	7082
17.9550	6649
17.9600	7327
17.9650	7023
17.9700	7416
17.9750	7410
17.9800	6772
17.9850	7365
17.9900	7101
17.9950	7262
18.0000	7261
18.0050	7513
18.0100	7522
18.0150	6969
18.0200	6656
18.0250	7459
18.0300	6780
18.0350	6754
18.0400	7433
18.0450	7108
18.0500	6863
18.0550	6851
18.0600	6839
18.0650	6712
18.0700	6754
18.0750	7324
18.0800	7333
18.0850	7009
18.0900	6878
18.0950	7670
18.1000	7271
18.1050	7070
18.1100	7512
18.1150	7216
18.1200	6644
18.1250	6583
18.1300	7534
18.1350	7022
18.1400	7540
18.1450	6745
18.1500	7630
18.1550	7188
18.1600	6683
18.1650	7376
18.1700	6771
18.1750	6604
18.1800	7152
18.1850	7230
18.1900	7136
18.1950	7012
18.2000	7169
18.2050	6841
18.2100	6703
18.2150	7414
18.2200	7215
18.2250	6653
18.2300	6986
18.2350	7501
18.2400	6935
18.2450	7083
18.2500	7338
18.2550	7560
18.2600	7627
18.2650	6661
18.2700	7226
18.2750	7531
18.2800	7003
18.2850	6664
18.2900	7414
18.2950	7547
18.3000	7178
18.3050	7524
18.3100	7206
18.3150	6716
18.3200	6709
18.3250	6892
18.3300	7625
18.3350	6865
18.3400	7423
18.3450	7725
18.3500	6627
18.3550	6676
18.3600	6688
18.3650	7613
18.3700	6873
18.3750	6507
18.3800	7540
18.3850	7069
18.3900	6781
18.3950	6807
18.4000	6591
18.4050	6962
18.4100	6923
18.4150	7246
18.4200	7035
18.4250	6471
18.4300	6643
18.4350	6635
18.4400	6676
18.4450	7028
18.4500	7235
18.4550	7041
18.4600	6653
18.4650	6967
18.4700	6831
18.4750	6828
18.4800	6731
18.4850	7319
18.4900	7112
18.4950	6863
18.5000	6770
18.5050	7189
18.5100	6513
18.5150	6583
18.5200	6677
18.5250	7472
18.5300	7340
18.5350	7200
18.5400	7095
18.5450	6839
18.5500	7290
18.5550	6624
18.5600	6666
18.5650	6874
18.5700	7372
18.5750	7467
18.5800	6575
18.5850	7027
18.5900	7368
18.5950	6630
18.6000	7197
18.6050	7139
18.6100	7379
18.6150	7399
18.6200	6646
18.6250	7419
18.6300	7046
18.6350	6970
18.6400	7124
18.6450	7394
18.6500	7313
18.6550	7535
18.6600	7261
18.6650	7074
18.6700	6468
18.6750	7073
18.6800	7586
18.6850	6770
18.6900	7142
18.6950	7386
18.7000	6690
18.7050	6684
18.7100	7221
18.7150	7519
18.7200	7198
18.7250	6810
18.7300	7257
18.7350	7321
18.7400	6625
18.7450	7380
18.7500	7500
18.7550	6985
18.7600	6467
18.7650	6792
18.7700	7475
18.7750	6894
18.7800	6983
18.7850	7312
18.7900	7026
18.7950	6754
18.8000	7027
18.8050	7070
18.8100	6829
18.8150	6681
18.8200	7574
18.8250	7356
18.8300	7048
18.8350	6800
18.8400	7415
18.8450	6756
18.8500	6859
18.8550	6800
18.8600	7475
18.8650	6849
18.8700	6720
18.8750	7201
18.8800	6761
18.8850	6638
18.8900	7134
18.8950	7408
18.9000	7282
18.9050	7005
18.9100	6893
18.9150	6767
18.9200	6594
18.9250	7373
18.9300	7382
18.9350	6796
18.9400	6661
18.9450	7439
18.9500	7149
18.9550	6805
18.9600	7095
18.9650	7166
18.9700	7634
18.9750	6568
18.9800	7317
18.9850	7556
18.9900	6812
18.9950	6762
19.0000	7533
19.0050	7067
19.0100	7281
19.0150	7200
19.0200	7512
19.0250	6652
19.0300	7090
19.0350	7476
19.0400	7584
19.0450	7375
19.0500	7576
19.0550	7412
19.0600	6757
19.0650	6638
19.0700	7475
19.0750	7592
19.0800	6573
19.0850	6917
19.0900	7400
19.0950	6557
19.1000	6747
19.1050	6861
19.1100	7456
19.1150	7140
19.1200	6449
19.1250	7401
19.1300	6915
19.1350	6705
19.1400	6782
19.1450	6757
19.1500	7448
19.1550	7106
19.1600	6739
19.1650	6812
19.1700	6713
19.1750	7379
19.1800	6560
19.1850	6492
19.1900	7529
19.1950	7414
19.2000	6795
19.2050	7129
19.2100	6735
19.2150	7400
19.2200	6823
19.2250	6925
19.2300	7612
19.2350	6693
19.2400	7142
19.2450	6885
19.2500	7009
19.2550	7291
19.2600	7164
19.2650	7622
19.2700	6675
19.2750	6490
19.2800	7041
19.2850	6817
19.2900	7132
19.2950	7528
19.3000	7153
19.3050	6805
19.3100	6827
19.3150	6767
19.3200	6904
19.3250	6826
19.3300	7276
19.3350	6939
19.3400	7390
19.3450	7154
19.3500	6799
19.3550	6710
19.3600	6971
19.3650	7428
19.3700	7437
19.3750	7510
19.3800	7531
19.3850	7347
19.3900	6559
19.3950	6795
19.4000	7366
19.4050	7445
19.4100	7584
19.4150	6466
19.4200	7498
19.4250	7423
19.4300	6873
19.4350	6665
19.4400	7273
19.4450	7188
19.4500	6912
19.4550	6622
19.4600	7422
19.4650	7334
19.4700	6848
19.4750	7673
19.4800	7397
19.4850	7180
19.4900	6835
19.4950	6764
19.5000	7159
19.5050	6487
19.5100	6891
19.5150	7530
19.5200	7177
19.5250	6854
19.5300	7540
19.5350	6928
19.5400	7154
19.5450	6729
19.5500	7392
19.5550	7179
19.5600	6951
19.5650	7166
19.5700	7348
19.5750	7257
19.5800	6722
19.5850	7617
19.5900	7629
19.5950	6562
19.6000	6643
19.6050	7514
19.6100	6893
19.6150	6921
19.6200	7336
19.6250	7691
19.6300	6883
19.6350	7143
19.6400	7192
19.6450	7232
19.6500	6763
19.6550	7214
19.6600	7486
19.6650	6733
19.6700	7513
19.6750	7386
19.6800	6988
19.6850	6982
19.6900	7624
19.6950	7775
19.7000	6839
19.7050	7424
19.7100	6768
19.7150	7415
19.7200	7450
19.7250	7566
19.7300	7649
19.7350	7050
19.7400	7463
19.7450	7525
19.7500	7361
19.7550	7009
19.7600	7419
19.7650	6978
19.7700	7107
19.7750	7428
19.7800	7575
19.7850	7472
19.7900	7096
19.7950	7597
19.8000	7301
19.8050	6817
19.8100	7386
19.8150	7540
19.8200	7629
19.8250	7276
19.8300	7147
19.8350	7121
19.8400	7131
19.8450	6630
19.8500	7537
19.8550	7259
19.8600	7025
19.8650	7229
19.8700	7019
19.8750	6763
19.8800	7217
19.8850	6790
19.8900	6670
19.8950	7364
19.9000	6892
19.9050	7305
19.9100	6910
19.9150	7012
19.9200	7419
19.9250	6940
19.9300	6620
19.9350	7236
19.9400	6708
19.9450	7067
19.9500	6562
19.9550	6568
19.9600	7156
19.9650	7049
19.9700	6877
19.9750	6897
19.9800	7007
19.9850	6948
19.9900	7251
19.9950	6646
