17.5000	7159
17.5050	7664
17.5100	6867
17.5150	7303
17.5200	7431
17.5250	7408
17.5300	7376
17.5350	6576
17.5400	7516
17.5450	7581
17.5500	7475
17.5550	7435
17.5600	7406
17.5650	7527
17.5700	6790
17.5750	7413
17.5800	7386
17.5850	7510
17.5900	7466
17.5950	7377
17.6000	6936
17.6050	6862
17.6100	7184
17.6150	7224
17.6200	7515
17.6250	6935
17.6300	7502
17.6350	7436
17.6400	7052
17.6450	7100
17.6500	7110
17.6550	7230
17.6600	6823
17.6650	7372
17.6700	7456
17.6750	6677
17.6800	7526
17.6850	7203
17.6900	7420
17.6950	7432
17.7000	7432
17.7050	7304
17.7100	6823
17.7150	6665
17.7200	6729
17.7250	6966
17.7300	6860
17.7350	7155
17.7400	7115
17.7450	6983
17.7500	6706
17.7550	7454
17.7600	6542
17.7650	7216
17.7700	7611
17.7750	6639
17.7800	7165
17.7850	6495
17.7900	7404
17.7950	7158
17.8000	7351
17.8050	7494
17.8100	6900
17.8150	7609
17.8200	6750
17.8250	7504
17.8300	7446
17.8350	7292
17.8400	7470
17.8450	6930
17.8500	7076
17.8550	7157
17.8600	7440
17.8650	7358
17.8700	7101
17.8750	7410
17.8800	7566
17.8850	7054
17.8900	7110
17.8950	7319
17.9000	7028
17.9050	7643
17.9100	7329
17.9150	7479
17.9200	6795
17.9250	7074
17.9300	7523
17.9350	7255
17.9400	7572
17.9450	7324
17.9500	7540
17.9550	7153
17.9600	7114
17.9650	7156
17.9700	7442
17.9750	7352
17.9800	7458
17.9850	7371
17.9900	6779
17.9950	7434
18.0000	7076
18.0050	7496
18.0100	7372
18.0150	7572
18.0200	7117
18.0250	6990
18.0300	6997
18.0350	7360
18.0400	7158
18.0450	7541
18.0500	7085
18.0550	7108
18.0600	7431
18.0650	7228
18.0700	7122
18.0750	7493
18.0800	7124
18.0850	7560
18.0900	7021
18.0950	7419
18.1000	7238
18.1050	7414
18.1100	7639
18.1150	7430
18.1200	7195
18.1250	6906
18.1300	7344
18.1350	7469
18.1400	7248
18.1450	7316
18.1500	7198
18.1550	7334
18.1600	7353
18.1650	7169
18.1700	7516
18.1750	7673
18.1800	7382
18.1850	7238
18.1900	6881
18.1950	7473
18.2000	7422
18.2050	7580
18.2100	7459
18.2150	7079
18.2200	7662
18.2250	6764
18.2300	7296
18.2350	7263
18.2400	7130
18.2450	7605
18.2500	7287
18.2550	7321
18.2600	6818
18.2650	7168
18.2700	7526
18.2750	7165
18.2800	6853
18.2850	7019
18.2900	7254
18.2950	7122
18.3000	7163
18.3050	7549
18.3100	6881
18.3150	6989
18.3200	6948
18.3250	6708
18.3300	7165
18.3350	7204
18.3400	7347
18.3450	6802
18.3500	6629
18.3550	7220
18.3600	6757
18.3650	7617
18.3700	7314
18.3750	7338
18.3800	7104
18.3850	6615
18.3900	7465
18.3950	7051
18.4000	7555
18.4050	7451
18.4100	7268
18.4150	7090
18.4200	7025
18.4250	7252
18.4300	7266
18.4350	7165
18.4400	6934
18.4450	7413
18.4500	7234
18.4550	6735
18.4600	6944
18.4650	7539
18.4700	7411
18.4750	7205
18.4800	6737
18.4850	7455
18.4900	6741
18.4950	7252
18.5000	7103
18.5050	7338
18.5100	7029
18.5150	7013
18.5200	7344
18.5250	6734
18.5300	6744
18.5350	7256
18.5400	7026
18.5450	7007
18.5500	6461
18.5550	7539
18.5600	7608
18.5650	6996
18.5700	7058
18.5750	6736
18.5800	7492
18.5850	6701
18.5900	6888
18.5950	7353
18.6000	7082
18.6050	7069
18.6100	6657
18.6150	7431
18.6200	6639
18.6250	7169
18.6300	7577
18.6350	7632
18.6400	6589
18.6450	6667
18.6500	7613
18.6550	7333
18.6600	7307
18.6650	7165
18.6700	7288
18.6750	7433
18.6800	6715
18.6850	6863
18.6900	7094
18.6950	7619
18.7000	7505
18.7050	7434
18.7100	6810
18.7150	6956
18.7200	6650
18.7250	7535
18.7300	6938
18.7350	7487
18.7400	7387
18.7450	7337
18.7500	6794
18.7550	6657
18.7600	7357
18.7650	6951
18.7700	7029
18.7750	7382
18.7800	7554
18.7850	7070
18.7900	7417
18.7950	7310
18.8000	7127
18.8050	7482
18.8100	7003
18.8150	7372
18.8200	7259
18.8250	6959
18.8300	6902
18.8350	7463
18.8400	7338
18.8450	7472
18.8500	6788
18.8550	7346
18.8600	6765
18.8650	6715
18.8700	7180
18.8750	7145
18.8800	7582
18.8850	6695
18.8900	6744
18.8950	6965
18.9000	6841
18.9050	7519
18.9100	6642
18.9150	6898
18.9200	6537
18.9250	6791
18.9300	6736
18.9350	7400
18.9400	7513
18.9450	6789
18.9500	6591
18.9550	7393
18.9600	6536
18.9650	7512
18.9700	6940
18.9750	7318
18.9800	6731
18.9850	6876
18.9900	7104
18.9950	7300
19.0000	7423
19.0050	7443
19.0100	7520
19.0150	7470
19.0200	6865
19.0250	7192
19.0300	7028
19.0350	7255
19.0400	7078
19.0450	7378
19.0500	6504
19.0550	6795
19.0600	7498
19.0650	7000
19.0700	7326
19.0750	7448
19.0800	7557
19.0850	7520
19.0900	7114
19.0950	7308
19.1000	7400
19.1050	6985
19.1100	7286
19.1150	7327
19.1200	7424
19.1250	6601
19.1300	6842
19.1350	6951
19.1400	7380
19.1450	7122
19.1500	7368
19.1550	7370
19.1600	6657
19.1650	7038
19.1700	6911
19.1750	6855
19.1800	6856
19.1850	6833
19.1900	7430
19.1950	6724
19.2000	7055
19.2050	6560
19.2100	6808
19.2150	7044
19.2200	7133
19.2250	7526
19.2300	7004
19.2350	7267
19.2400	6892
19.2450	6680
19.2500	7282
19.2550	6891
19.2600	7613
19.2650	7447
19.2700	6703
19.2750	6690
19.2800	6792
19.2850	6793
19.2900	7148
19.2950	7439
19.3000	7221
19.3050	7234
19.3100	6852
19.3150	6755
19.3200	7043
19.3250	7509
19.3300	7287
19.3350	7173
19.3400	7049
19.3450	7246
19.3500	7046
19.3550	6627
19.3600	7220
19.3650	7314
19.3700	7530
19.3750	7051
19.3800	7062
19.3850	6594
19.3900	6840
19.3950	7435
19.4000	7149
19.4050	6932
19.4100	7268
19.4150	7496
19.4200	6481
19.4250	6781
19.4300	7398
19.4350	7189
19.4400	7463
19.4450	7241
19.4500	7322
19.4550	7144
19.4600	7242
19.4650	7060
19.4700	7050
19.4750	7252
19.4800	6863
19.4850	7369
19.4900	7202
19.4950	6925
19.5000	6841
19.5050	7569
19.5100	7594
19.5150	6916
19.5200	7423
19.5250	7507
19.5300	6823
19.5350	6833
19.5400	7307
19.5450	6824
19.5500	7359
19.5550	7643
19.5600	7193
19.5650	6893
19.5700	6956
19.5750	7475
19.5800	7284
19.5850	6587
19.5900	7444
19.5950	7576
19.6000	6847
19.6050	7124
19.6100	7310
19.6150	6900
19.6200	7381
19.6250	7361
19.6300	7212
19.6350	6695
19.6400	6589
19.6450	7423
19.6500	7204
19.6550	6802
19.6600	7243
19.6650	7066
19.6700	6733
19.6750	7158
19.6800	7302
19.6850	7418
19.6900	6954
19.6950	7295
19.7000	7381
19.7050	6657
19.7100	7053
19.7150	7431
19.7200	6887
19.7250	7357
19.7300	7550
19.7350	7661
19.7400	7445
19.7450	7151
19.7500	7109
19.7550	6850
19.7600	7407
19.7650	7288
19.7700	7353
19.7750	6915
19.7800	7421
19.7850	7210
19.7900	7166
19.7950	6855
19.8000	7549
19.8050	7497
19.8100	7191
19.8150	7510
19.8200	7419
19.8250	6666
19.8300	7168
19.8350	7329
19.8400	7594
19.8450	7247
19.8500	7491
19.8550	7680
19.8600	6672
19.8650	7112
19.8700	7353
19.8750	7189
19.8800	7348
19.8850	7570
19.8900	7279
19.8950	6890
19.9000	6767
19.9050	7377
19.9100	7375
19.9150	6947
19.9200	7220
19.9250	7201
19.9300	7323
19.9350	6770
19.9400	6831
19.9450	7216
19.9500	7157
19.9550	7468
19.9600	7069
19.9650	7128
19.9700	6815
19.9750	6678
19.9800	7479
19.9850	7409
19.9900	7196
19.9950	7100
