17.5000	6550
17.5050	6347
17.5100	5747
17.5150	6470
17.5200	5959
17.5250	6422
17.5300	5860
17.5350	5642
17.5400	6609
17.5450	5880
17.5500	5956
17.5550	6246
17.5600	6409
17.5650	5806
17.5700	5627
17.5750	5862
17.5800	6464
17.5850	5745
17.5900	6556
17.5950	6125
17.6000	5720
17.6050	5690
17.6100	6323
17.6150	5869
17.6200	5774
17.6250	6165
17.6300	6613
17.6350	6432
17.6400	6475
17.6450	6079
17.6500	5817
17.6550	5720
17.6600	5521
17.6650	5624
17.6700	6186
17.6750	6247
17.6800	6381
17.6850	5825
17.6900	5506
17.6950	5910
17.7000	6247
17.7050	6312
17.7100	6451
17.7150	6363
17.7200	6535
17.7250	5780
17.7300	6171
17.7350	6270
17.7400	5554
17.7450	6553
17.7500	6337
17.7550	5980
17.7600	6440
17.7650	6447
17.7700	6118
17.7750	5605
17.7800	5541
17.7850	6443
17.7900	6684
17.7950	6247
17.8000	6344
17.8050	6340
17.8100	5865
17.8150	6242
17.8200	5972
17.8250	5976
17.8300	6319
17.8350	6679
17.8400	6353
17.8450	5900
17.8500	6261
17.8550	5843
17.8600	5739
17.8650	6029
17.8700	6180
17.8750	6023
17.8800	5973
17.8850	6402
17.8900	6078
17.8950	5537
17.9000	5846
17.9050	6313
17.9100	5955
17.9150	6416
17.9200	6355
17.9250	6722
17.9300	5390
17.9350	5728
17.9400	6435
17.9450	6542
17.9500	6640
17.9550	6381
17.9600	6268
17.9650	5672
17.9700	5670
17.9750	5986
17.9800	6598
17.9850	6272
17.9900	6382
17.9950	5757
18.0000	5754
18.0050	6083
18.0100	5882
18.0150	6580
18.0200	5620
18.0250	6354
18.0300	5754
18.0350	6625
18.0400	5981
18.0450	5516
18.0500	6340
18.0550	5983
18.0600	6622
18.0650	6713
18.0700	6553
18.0750	5570
18.0800	5759
18.0850	6561
18.0900	6667
18.0950	6444
18.1000	6231
18.1050	6448
18.1100	5646
18.1150	5887
18.1200	6452
18.1250	6377
18.1300	6262
18.1350	6392
18.1400	6107
18.1450	5598
18.1500	5788
18.1550	6486
18.1600	6556
18.1650	6221
18.1700	6132
18.1750	5979
18.1800	5985
18.1850	5897
18.1900	6234
18.1950	6528
18.2000	6403
18.2050	6309
18.2100	5918
18.2150	5588
18.2200	6334
18.2250	5989
18.2300	5981
18.2350	5934
18.2400	6557
18.2450	6646
18.2500	5632
18.2550	5526
18.2600	5647
18.2650	6294
18.2700	6261
18.2750	6328
18.2800	5930
18.2850	6165
18.2900	5628
18.2950	5611
18.3000	6631
18.3050	5646
18.3100	6476
18.3150	6261
18.3200	6325
18.3250	5616
18.3300	6451
18.3350	6786
18.3400	6055
18.3450	5792
18.3500	6236
18.3550	6265
18.3600	5651
18.3650	6133
18.3700	6120
18.3750	6381
18.3800	5619
18.3850	6351
18.3900	6031
18.3950	5545
18.4000	6477
18.4050	6070
18.4100	6252
18.4150	6095
18.4200	6352
18.4250	6084
18.4300	5872
18.4350	5790
18.4400	6274
18.4450	6444
18.4500	6481
18.4550	6515
18.4600	5557
18.4650	6286
18.4700	5643
18.4750	6513
18.4800	6025
18.4850	6165
18.4900	6277
18.4950	5728
18.5000	5589
18.5050	6168
18.5100	6404
18.5150	5752
18.5200	6471
18.5250	6392
18.5300	6337
18.5350	5754
18.5400	6587
18.5450	6270
18.5500	5792
18.5550	5996
18.5600	6228
18.5650	6532
18.5700	6029
18.5750	6381
18.5800	6050
18.5850	6197
18.5900	5378
18.5950	6376
18.6000	6460
18.6050	6220
18.6100	6254
18.6150	6283
18.6200	5660
18.6250	6000
18.6300	6516
18.6350	6035
18.6400	5907
18.6450	6410
18.6500	6185
18.6550	6076
18.6600	6121
18.6650	5616
18.6700	6412
18.6750	5661
18.6800	6118
18.6850	5671
18.6900	6493
18.6950	6535
18.7000	5890
18.7050	5610
18.7100	5552
18.7150	6236
18.7200	5877
18.7250	6636
18.7300	6185
18.7350	6245
18.7400	6174
18.7450	5676
18.7500	5706
18.7550	6253
18.7600	6283
18.7650	6502
18.7700	6067
18.7750	5874
18.7800	5844
18.7850	6545
18.7900	6385
18.7950	6142
18.8000	6296
18.8050	6285
18.8100	5763
18.8150	6382
18.8200	6009
18.8250	5851
18.8300	5955
18.8350	6191
18.8400	6454
18.8450	5404
18.8500	6810
18.8550	5389
18.8600	6020
18.8650	6015
18.8700	5565
18.8750	6330
18.8800	5855
18.8850	5738
18.8900	5762
18.8950	6031
18.9000	6445
18.9050	6121
18.9100	5653
18.9150	5860
18.9200	6130
18.9250	6393
18.9300	6325
18.9350	6238
18.9400	6031
18.9450	5625
18.9500	6250
18.9550	5648
18.9600	6093
18.9650	6386
18.9700	6303
18.9750	5601
18.9800	5763
18.9850	6371
18.9900	6503
18.9950	6032
19.0000	6206
19.0050	6675
19.0100	5806
19.0150	5710
19.0200	6191
19.0250	6411
19.0300	6393
19.0350	6114
19.0400	6382
19.0450	5869
19.0500	5493
19.0550	6503
19.0600	6476
19.0650	6367
19.0700	5529
19.0750	6564
19.0800	5825
19.0850	5926
19.0900	6296
19.0950	6342
19.1000	6663
19.1050	6374
19.1100	6525
19.1150	5417
19.1200	5750
19.1250	6145
19.1300	6252
19.1350	6473
19.1400	5942
19.1450	6397
19.1500	5676
19.1550	5402
19.1600	5747
19.1650	6728
19.1700	6474
19.1750	6383
19.1800	5991
19.1850	6050
19.1900	6015
19.1950	6090
19.2000	5975
19.2050	6157
19.2100	5969
19.2150	6155
19.2200	6352
19.2250	5608
19.2300	5916
19.2350	6021
19.2400	6441
19.2450	6292
19.2500	5612
19.2550	6439
19.2600	6118
19.2650	5880
19.2700	5403
19.2750	6088
19.2800	6424
19.2850	6475
19.2900	5924
19.2950	6083
19.3000	6045
19.3050	6095
19.3100	5561
19.3150	6357
19.3200	6437
19.3250	6696
19.3300	6305
19.3350	6299
19.3400	5760
19.3450	6412
19.3500	6378
19.3550	6517
19.3600	6047
19.3650	5848
19.3700	6241
19.3750	6509
19.3800	6239
19.3850	6017
19.3900	6520
19.3950	6322
19.4000	6004
19.4050	5929
19.4100	6343
19.4150	6006
19.4200	5938
19.4250	6087
19.4300	6120
19.4350	6524
19.4400	5945
19.4450	6347
19.4500	5518
19.4550	5591
19.4600	6486
19.4650	5780
19.4700	6373
19.4750	5834
19.4800	6572
19.4850	5655
19.4900	5700
19.4950	6251
19.5000	5812
19.5050	6584
19.5100	6288
19.5150	6337
19.5200	5724
19.5250	5936
19.5300	6132
19.5350	5800
19.5400	6620
19.5450	6501
19.5500	6537
19.5550	5867
19.5600	6046
19.5650	5575
19.5700	5842
19.5750	6489
19.5800	6492
19.5850	5710
19.5900	6320
19.5950	6792
19.6000	5677
19.6050	6401
19.6100	6435
19.6150	6344
19.6200	5895
19.6250	6416
19.6300	5519
19.6350	6343
19.6400	6413
19.6450	6435
19.6500	6739
19.6550	5534
19.6600	6358
19.6650	5941
19.6700	5512
19.6750	5866
19.6800	5993
19.6850	6577
19.6900	6231
19.6950	5613
19.7000	6405
19.7050	5783
19.7100	6104
19.7150	5693
19.7200	5506
19.7250	5961
19.7300	6166
19.7350	6535
19.7400	6495
19.7450	5672
19.7500	6394
19.7550	5544
19.7600	5870
19.7650	5973
19.7700	6184
19.7750	6793
19.7800	6203
19.7850	6293
19.7900	5660
19.7950	6186
19.8000	6733
19.8050	6117
19.8100	6256
19.8150	6379
19.8200	6485
19.8250	6439
19.8300	6384
19.8350	6170
19.8400	6623
19.8450	5996
19.8500	6437
19.8550	6059
19.8600	6078
19.8650	5835
19.8700	6265
19.8750	6390
19.8800	5788
19.8850	5925
19.8900	5952
19.8950	6499
19.9000	6270
19.9050	6262
19.9100	6039
19.9150	6551
19.9200	5840
19.9250	6477
19.9300	6548
19.9350	6583
19.9400	6249
19.9450	6408
19.9500	5743
19.9550	6359
19.9600	6181
19.9650	6135
19.9700	6268
19.9750	6157
19.9800	6334
19.9850	5668
19.9900	6122
19.9950	6442
