10.6340	7553
10.6350	7664
10.6360	7460
10.6370	7356
10.6380	6847
10.6390	7034
10.6400	6913
10.6410	6516
10.6420	6810
10.6430	7118
10.6440	6805
10.6450	6905
10.6460	6797
10.6470	7152
10.6480	7241
10.6490	7311
10.6500	7369
10.6510	7743
10.6520	7451
10.6530	7838
10.6540	7474
10.6550	7571
10.6560	7526
10.6570	7449
10.6580	7397
10.6590	7839
10.6600	7290
10.6610	7695
10.6620	7390
10.6630	7839
10.6640	7879
10.6650	7395
10.6660	6866
10.6670	7242
10.6680	6833
10.6690	7269
10.6700	7217
10.6710	7703
10.6720	7817
10.6730	7447
10.6740	6998
10.6750	7199
10.6760	7013
10.6770	6917
10.6780	6725
10.6790	7055
10.6800	7127
10.6810	7139
10.6820	7040
10.6830	7442
10.6840	7436
10.6850	7369
10.6860	7587
10.6870	7379
10.6880	7343
10.6890	7332
10.6900	7235
10.6910	7262
10.6920	7314
10.6930	7083
10.6940	7708
10.6950	7238
10.6960	7625
10.6970	7811
10.6980	7404
10.6990	7398
10.7000	7227
10.7010	7262
10.7020	7223
10.7030	7076
10.7040	7188
10.7050	7588
10.7060	7355
10.7070	7038
10.7080	7798
10.7090	7644
10.7100	7416
10.7110	7665
10.7120	7235
10.7130	7247
10.7140	7033
10.7150	7090
10.7160	7065
10.7170	7506
10.7180	7476
10.7190	7394
10.7200	7520
10.7210	7642
10.7220	7607
10.7230	7017
10.7240	7476
10.7250	7569
10.7260	7171
10.7270	7133
10.7280	7170
10.7290	7165
10.7300	6981
10.7310	6782
10.7320	7243
10.7330	7175
10.7340	7216
10.7350	7831
10.7360	7721
10.7370	7704
10.7380	7436
10.7390	6733
10.7400	6916
10.7410	7093
10.7420	7284
10.7430	7537
10.7440	7565
10.7450	7713
10.7460	7887
10.7470	7410
10.7480	7231
10.7490	7863
10.7500	7473
10.7510	7600
10.7520	7612
10.7530	7988
10.7540	7712
10.7550	7303
10.7560	7465
10.7570	7794
10.7580	7519
10.7590	7466
10.7600	7513
10.7610	7111
10.7620	7268
10.7630	7064
10.7640	6767
10.7650	7006
10.7660	7066
10.7670	7240
10.7680	6981
10.7690	7314
10.7700	7677
10.7710	7487
10.7720	6958
10.7730	7725
10.7740	7827
10.7750	7783
10.7760	7768
10.7770	7740
10.7780	7829
10.7790	7524
10.7800	7396
10.7810	7535
10.7820	7771
10.7830	7554
10.7840	7944
10.7850	7674
10.7860	8061
10.7870	8003
10.7880	7733
10.7890	7503
10.7900	8069
10.7910	7591
10.7920	7914
10.7930	7737
10.7940	8019
10.7950	7918
10.7960	7311
10.7970	7137
10.7980	7234
10.7990	7097
10.8000	7288
10.8010	7221
10.8020	7270
10.8030	7395
10.8040	7128
10.8050	7270
10.8060	7363
10.8070	7787
10.8080	7687
10.8090	7673
10.8100	7599
10.8110	8019
10.8120	7365
10.8130	7274
10.8140	7553
10.8150	7490
10.8160	7424
10.8170	7762
10.8180	7643
10.8190	7999
10.8200	7745
10.8210	7559
10.8220	7585
10.8230	7854
10.8240	7823
10.8250	7975
10.8260	7737
10.8270	7964
10.8280	8004
10.8290	7622
10.8300	7633
10.8310	8076
10.8320	7616
10.8330	7833
10.8340	7597
10.8350	7945
10.8360	7645
10.8370	7230
10.8380	7121
10.8390	7552
10.8400	7266
10.8410	7476
10.8420	7398
10.8430	7653
10.8440	7759
10.8450	7229
10.8460	7472
10.8470	7467
10.8480	7419
10.8490	7499
10.8500	7248
10.8510	7235
10.8520	7498
10.8530	7212
10.8540	6978
10.8550	7162
10.8560	7435
10.8570	7812
10.8580	7668
10.8590	7808
10.8600	8065
10.8610	7771
10.8620	7567
10.8630	7451
10.8640	7793
10.8650	7756
10.8660	8059
10.8670	7843
10.8680	7928
10.8690	7909
10.8700	7751
10.8710	7641
10.8720	7969
10.8730	7520
10.8740	7784
10.8750	7552
10.8760	7881
10.8770	7802
10.8780	7231
10.8790	7256
10.8800	7794
10.8810	7300
10.8820	7490
10.8830	7426
10.8840	7576
10.8850	7465
10.8860	6958
10.8870	7065
10.8880	7062
10.8890	6964
10.8900	7252
10.8910	7139
10.8920	7130
10.8930	7767
10.8940	7391
10.8950	7393
10.8960	7764
10.8970	7584
10.8980	7511
10.8990	7648
10.9000	7467
10.9010	8095
10.9020	7713
10.9030	7489
10.9040	7440
10.9050	7679
10.9060	7672
10.9070	7830
10.9080	7752
10.9090	7801
10.9100	7686
10.9110	7435
10.9120	7598
10.9130	7905
10.9140	7283
10.9150	7729
10.9160	7434
10.9170	7552
10.9180	7858
10.9190	7090
10.9200	6994
10.9210	7765
10.9220	6890
10.9230	7083
10.9240	7083
10.9250	7350
10.9260	7001
10.9270	6900
10.9280	7274
10.9290	7207
10.9300	7023
10.9310	7503
10.9320	7246
10.9330	7182
10.9340	7807
10.9350	7705
10.9360	7231
10.9370	7395
10.9380	7748
10.9390	7646
10.9400	7416
10.9410	7555
10.9420	7648
10.9430	7549
10.9440	7594
10.9450	7710
10.9460	7762
10.9470	7529
10.9480	7795
10.9490	7594
10.9500	7579
10.9510	7028
10.9520	7044
10.9530	7340
10.9540	7613
10.9550	7277
10.9560	7558
10.9570	7343
10.9580	7559
10.9590	7345
10.9600	6921
10.9610	6813
10.9620	7197
10.9630	6867
10.9640	7018
10.9650	6715
10.9660	7238
10.9670	7208
10.9680	7313
10.9690	7312
10.9700	7704
10.9710	7432
10.9720	7759
10.9730	7513
10.9740	7556
10.9750	7716
10.9760	7556
10.9770	7516
10.9780	7742
10.9790	7784
10.9800	7662
10.9810	7413
10.9820	7372
10.9830	7614
10.9840	7614
10.9850	7189
10.9860	7546
10.9870	7858
10.9880	7684
10.9890	7673
10.9900	7543
10.9910	7843
10.9920	7590
10.9930	7544
10.9940	7439
10.9950	7677
10.9960	7569
10.9970	7251
10.9980	7042
10.9990	7156
11.0000	7261
11.0010	6702
11.0020	6957
11.0030	7207
11.0040	6842
11.0050	7265
11.0060	7318
11.0070	7886
11.0080	7488
11.0090	7439
11.0100	7567
11.0110	7802
11.0120	7299
11.0130	7941
11.0140	7271
11.0150	7598
11.0160	7824
11.0170	7511
11.0180	7422
11.0190	7513
11.0200	7154
11.0210	7718
11.0220	7159
11.0230	7169
11.0240	7497
11.0250	7339
11.0260	7375
11.0270	7723
11.0280	7131
11.0290	7089
11.0300	7386
11.0310	7190
11.0320	7507
11.0330	7596
11.0340	7453
11.0350	7445
11.0360	7557
11.0370	7298
11.0380	7614
11.0390	7601
11.0400	7959
11.0410	7524
11.0420	6937
11.0430	7139
11.0440	7436
11.0450	7012
11.0460	7328
11.0470	7423
11.0480	7489
11.0490	7614
11.0500	7404
11.0510	7364
11.0520	7827
11.0530	7489
11.0540	7725
11.0550	7571
11.0560	7690
11.0570	7651
11.0580	7279
11.0590	7512
11.0600	7721
11.0610	7591
11.0620	7750
11.0630	7460
11.0640	7656
11.0650	7398
11.0660	7098
11.0670	7234
11.0680	7333
11.0690	7125
11.0700	7503
11.0710	7708
11.0720	7698
11.0730	7815
11.0740	7676
11.0750	7171
11.0760	7654
11.0770	7737
11.0780	7587
11.0790	7627
11.0800	7279
11.0810	7638
11.0820	7182
11.0830	7047
11.0840	7479
11.0850	7396
11.0860	7366
11.0870	7616
11.0880	7319
11.0890	7907
11.0900	7611
11.0910	7333
11.0920	7211
11.0930	7884
11.0940	7367
11.0950	7835
11.0960	7743
11.0970	8012
11.0980	7963
11.0990	7416
11.1000	7097
11.1010	7833
11.1020	7488
11.1030	7448
11.1040	7183
11.1050	7807
11.1060	7918
11.1070	7578
11.1080	7522
11.1090	8008
11.1100	7852
11.1110	7978
11.1120	7788
11.1130	7926
11.1140	8014
11.1150	7682
11.1160	7536
11.1170	7627
11.1180	7644
11.1190	7733
11.1200	7486
11.1210	7312
11.1220	7882
11.1230	7778
11.1240	7591
11.1250	7673
11.1260	7798
11.1270	7642
11.1280	7819
11.1290	7702
11.1300	7732
11.1310	7837
11.1320	7605
11.1330	7777
11.1340	7602
11.1350	7245
11.1360	7294
11.1370	6992
11.1380	7290
11.1390	7446
11.1400	7162
11.1410	7478
11.1420	8042
11.1430	7564
11.1440	7739
11.1450	7652
11.1460	7519
11.1470	7835
11.1480	7511
11.1490	7660
11.1500	8072
11.1510	7850
11.1520	7909
11.1530	7455
11.1540	7769
11.1550	7924
11.1560	7390
11.1570	7605
11.1580	7790
11.1590	7558
11.1600	7792
11.1610	7582
11.1620	7718
11.1630	7935
11.1640	7704
11.1650	7681
11.1660	7708
11.1670	7939
11.1680	7725
11.1690	7597
11.1700	7172
11.1710	7300
11.1720	7258
11.1730	6929
11.1740	7164
11.1750	7277
11.1760	7447
11.1770	7451
11.1780	7616
11.1790	7846
11.1800	7908
11.1810	7649
11.1820	7669
11.1830	8030
11.1840	7743
11.1850	8046
11.1860	7716
11.1870	8011
11.1880	7970
11.1890	7518
11.1900	7438
11.1910	8020
11.1920	7697
11.1930	8144
11.1940	7713
11.1950	7563
11.1960	7663
11.1970	7093
11.1980	7160
11.1990	7248
11.2000	7188
11.2010	7662
11.2020	7785
11.2030	7804
11.2040	7905
11.2050	7101
11.2060	7093
11.2070	7107
11.2080	6948
11.2090	7165
11.2100	6996
11.2110	7139
11.2120	7552
11.2130	7351
11.2140	7389
11.2150	7447
11.2160	7449
11.2170	7474
11.2180	7688
11.2190	7409
11.2200	7354
11.2210	7477
11.2220	6974
11.2230	7123
11.2240	7393
11.2250	7540
11.2260	7905
11.2270	7588
11.2280	8178
11.2290	7787
11.2300	7484
11.2310	7121
11.2320	7339
11.2330	7118
11.2340	7209
11.2350	7060
11.2360	7370
11.2370	7829
11.2380	7226
11.2390	7518
11.2400	7821
11.2410	7284
11.2420	7665
11.2430	7320
11.2440	7111
11.2450	7217
11.2460	7007
11.2470	6954
11.2480	6864
11.2490	7240
11.2500	7175
11.2510	7230
11.2520	7178
11.2530	7380
11.2540	6969
11.2550	6702
11.2560	6949
11.2570	7172
11.2580	7053
11.2590	7039
11.2600	6944
11.2610	7288
11.2620	7097
11.2630	7291
11.2640	7460
11.2650	7613
11.2660	7179
11.2670	7354
11.2680	6997
11.2690	7354
11.2700	7170
11.2710	6887
11.2720	6763
11.2730	7535
11.2740	7271
11.2750	7807
11.2760	7502
11.2770	7861
11.2780	7706
11.2790	7346
11.2800	7201
11.2810	7732
11.2820	7394
11.2830	7761
11.2840	7356
11.2850	7749
11.2860	7708
11.2870	7311
11.2880	6925
11.2890	7064
11.2900	6958
11.2910	7147
11.2920	7199
11.2930	7102
11.2940	7242
11.2950	7066
11.2960	6614
11.2970	6924
11.2980	7016
11.2990	7323
11.3000	7610
11.3010	7656
11.3020	7604
11.3030	7224
11.3040	6919
11.3050	7072
11.3060	7133
11.3070	6949
11.3080	7147
11.3090	7009
11.3100	7462
11.3110	7663
11.3120	7563
11.3130	7594
11.3140	7612
11.3150	7477
11.3160	7602
11.3170	7344
11.3180	7674
11.3190	7665
11.3200	7234
11.3210	7142
11.3220	7680
11.3230	7388
11.3240	7440
11.3250	7277
11.3260	7238
11.3270	7031
11.3280	6797
11.3290	7163
11.3300	7329
11.3310	7299
11.3320	7209
11.3330	6959
11.3340	7025
11.3350	7476
11.3360	7305
11.3370	7240
11.3380	7598
11.3390	7276
11.3400	7529
11.3410	6864
11.3420	7299
11.3430	7701
11.3440	7710
11.3450	7235
11.3460	7626
11.3470	7764
11.3480	7548
11.3490	7531
11.3500	7401
11.3510	7756
11.3520	7553
11.3530	7574
11.3540	7372
11.3550	7809
11.3560	7408
11.3570	7365
11.3580	7386
11.3590	7714
11.3600	7381
11.3610	6853
11.3620	7038
11.3630	7352
11.3640	6522
11.3650	7022
11.3660	6713
11.3670	7108
11.3680	7419
11.3690	6820
11.3700	6862
11.3710	7062
11.3720	7061
11.3730	7886
11.3740	7403
11.3750	7728
11.3760	7448
11.3770	7161
11.3780	7400
11.3790	7542
11.3800	7197
11.3810	7763
11.3820	7659
11.3830	7700
11.3840	7802
11.3850	7477
11.3860	7627
11.3870	7648
11.3880	7677
11.3890	7522
11.3900	7424
11.3910	7606
11.3920	7752
11.3930	7686
11.3940	7535
11.3950	7077
11.3960	7046
11.3970	7276
11.3980	7073
11.3990	7112
11.4000	7083
11.4010	7113
11.4020	6978
11.4030	6851
11.4040	7332
11.4050	6898
11.4060	7147
11.4070	7468
11.4080	7821
11.4090	7799
11.4100	7554
11.4110	7495
11.4120	7954
11.4130	7585
11.4140	7690
11.4150	7508
11.4160	7730
11.4170	8090
11.4180	7685
11.4190	7512
11.4200	7824
11.4210	7743
11.4220	7674
11.4230	7449
11.4240	7689
11.4250	7880
11.4260	7613
11.4270	7442
11.4280	7841
11.4290	7636
11.4300	7176
11.4310	7626
11.4320	7406
11.4330	7586
11.4340	6938
11.4350	7108
11.4360	7116
11.4370	7275
11.4380	6997
11.4390	7122
11.4400	7081
11.4410	7472
11.4420	7465
11.4430	7520
11.4440	7695
11.4450	7953
11.4460	7404
11.4470	7696
11.4480	7246
11.4490	7892
11.4500	7591
11.4510	7410
11.4520	7640
11.4530	8084
11.4540	7835
11.4550	8074
11.4560	7763
11.4570	7916
11.4580	7880
11.4590	7717
11.4600	7470
11.4610	7667
11.4620	7528
11.4630	7872
11.4640	7645
11.4650	7850
11.4660	7342
11.4670	7162
11.4680	7196
11.4690	7317
11.4700	7240
11.4710	7267
11.4720	7351
11.4730	7216
11.4740	7470
11.4750	7557
11.4760	7176
11.4770	7187
11.4780	7674
11.4790	7587
11.4800	7663
11.4810	7639
11.4820	8094
11.4830	7930
11.4840	7649
11.4850	7311
11.4860	7555
11.4870	7513
11.4880	7440
11.4890	7099
11.4900	7919
11.4910	7756
11.4920	7380
11.4930	7699
11.4940	7922
11.4950	7655
11.4960	7891
11.4970	7674
11.4980	7956
11.4990	7728
11.5000	7545
11.5010	7488
11.5020	7768
11.5030	7501
11.5040	7309
11.5050	6994
11.5060	7443
11.5070	7732
11.5080	7339
11.5090	7025
11.5100	7254
11.5110	7426
11.5120	7491
11.5130	7832
11.5140	7791
11.5150	7941
11.5160	7536
11.5170	7230
11.5180	7907
11.5190	7909
11.5200	7634
11.5210	7811
11.5220	7790
11.5230	7828
11.5240	7748
11.5250	7648
11.5260	7581
11.5270	7612
11.5280	7592
11.5290	7686
11.5300	6878
11.5310	7532
11.5320	7833
11.5330	7586
11.5340	7154
11.5350	7906
11.5360	7501
11.5370	7992
11.5380	7681
11.5390	7347
11.5400	7407
11.5410	7235
11.5420	6863
11.5430	7229
11.5440	6834
11.5450	7520
11.5460	7150
11.5470	7364
11.5480	7272
11.5490	7138
11.5500	7257
11.5510	7914
11.5520	7751
11.5530	7821
11.5540	7567
11.5550	7178
11.5560	7655
11.5570	7254
11.5580	7249
11.5590	7487
11.5600	7805
11.5610	7669
11.5620	7640
11.5630	7674
11.5640	7851
11.5650	7717
11.5660	7130
11.5670	7628
11.5680	7370
11.5690	7513
11.5700	7471
11.5710	7637
11.5720	7723
11.5730	7652
11.5740	7274
11.5750	7356
11.5760	7415
11.5770	7030
11.5780	7271
11.5790	6932
11.5800	7191
11.5810	7016
11.5820	6835
11.5830	6813
11.5840	7274
11.5850	7155
11.5860	7785
11.5870	7624
11.5880	7823
11.5890	7992
11.5900	7539
11.5910	7545
11.5920	7654
11.5930	7572
11.5940	7274
11.5950	7453
11.5960	7451
11.5970	7161
11.5980	6847
11.5990	7088
11.6000	7205
11.6010	6939
11.6020	7315
11.6030	7608
11.6040	7565
11.6050	7899
11.6060	7645
11.6070	7724
11.6080	7747
11.6090	7924
11.6100	7657
11.6110	7828
11.6120	7548
11.6130	7613
11.6140	7222
11.6150	7335
11.6160	7039
11.6170	7017
11.6180	6955
11.6190	7231
11.6200	6866
11.6210	7274
11.6220	7461
11.6230	7358
11.6240	7470
11.6250	7620
11.6260	7318
11.6270	7769
11.6280	7369
11.6290	7796
11.6300	7706
11.6310	7393
11.6320	7215
11.6330	7711
11.6340	7495
11.6350	7477
11.6360	6864
11.6370	6914
11.6380	7293
11.6390	6750
11.6400	6692
11.6410	7060
11.6420	7312
11.6430	7289
11.6440	7588
11.6450	7697
11.6460	7825
11.6470	7454
11.6480	7033
11.6490	7248
11.6500	7438
11.6510	7321
11.6520	7333
11.6530	7320
11.6540	7503
11.6550	7304
11.6560	6965
11.6570	7036
11.6580	7249
11.6590	6968
11.6600	7589
11.6610	7243
11.6620	7367
11.6630	7480
11.6640	7356
11.6650	7384
11.6660	7461
11.6670	7331
11.6680	7704
11.6690	7532
11.6700	7789
11.6710	7503
11.6720	7459
11.6730	7102
11.6740	7448
11.6750	6768
11.6760	7230
11.6770	6742
11.6780	7175
11.6790	7344
11.6800	7196
11.6810	7282
11.6820	7607
11.6830	7429
11.6840	7627
11.6850	7223
11.6860	7470
11.6870	7338
11.6880	7435
11.6890	6945
11.6900	7266
11.6910	7042
11.6920	7677
11.6930	7232
11.6940	7331
11.6950	7576
11.6960	7292
11.6970	7001
11.6980	6971
11.6990	7396
11.7000	6964
11.7010	7504
11.7020	7223
11.7030	7825
11.7040	7660
11.7050	7183
11.7060	7418
11.7070	7496
11.7080	7246
11.7090	7545
11.7100	7309
11.7110	7967
11.7120	7577
11.7130	7244
11.7140	7455
11.7150	7790
11.7160	7151
11.7170	7860
11.7180	7547
11.7190	7845
11.7200	7940
11.7210	7360
11.7220	7316
11.7230	7799
11.7240	7522
11.7250	7648
11.7260	7660
11.7270	7769
11.7280	7750
11.7290	7774
11.7300	7497
11.7310	7536
11.7320	7176
11.7330	7743
11.7340	6981
11.7350	7085
11.7360	7275
11.7370	6835
11.7380	6738
11.7390	6967
11.7400	7282
11.7410	7261
11.7420	7552
11.7430	7463
11.7440	7537
11.7450	7610
11.7460	6836
11.7470	7208
11.7480	7588
11.7490	7626
11.7500	7802
11.7510	7626
11.7520	7744
11.7530	7738
11.7540	7511
11.7550	7223
11.7560	7346
11.7570	7471
11.7580	7687
11.7590	7508
11.7600	7853
11.7610	7731
11.7620	7567
11.7630	7659
11.7640	7993
11.7650	7761
11.7660	8061
11.7670	7757
11.7680	8072
11.7690	7908
11.7700	7586
11.7710	7366
11.7720	7511
11.7730	7006
11.7740	7656
11.7750	7311
11.7760	7139
11.7770	7390
11.7780	7479
11.7790	7314
11.7800	7348
11.7810	7669
11.7820	7716
11.7830	7679
11.7840	7487
11.7850	7810
11.7860	7567
11.7870	7321
11.7880	7467
11.7890	7592
11.7900	7073
11.7910	7251
11.7920	7332
11.7930	7359
11.7940	7292
11.7950	7590
11.7960	7746
11.7970	7848
11.7980	7729
11.7990	7776
11.8000	7311
11.8010	7725
11.8020	7755
11.8030	7669
11.8040	7560
11.8050	8223
11.8060	7782
11.8070	7836
11.8080	7701
11.8090	8148
11.8100	7952
11.8110	7509
11.8120	7464
11.8130	7787
11.8140	7244
11.8150	7795
11.8160	7607
11.8170	7618
11.8180	7771
11.8190	7342
11.8200	6894
11.8210	7508
11.8220	7066
11.8230	7189
11.8240	6940
11.8250	7035
11.8260	7192
11.8270	7133
11.8280	7080
11.8290	7402
11.8300	7567
11.8310	7783
11.8320	7876
11.8330	7699
11.8340	7954
11.8350	7952
11.8360	7781
11.8370	7921
11.8380	7695
11.8390	7774
11.8400	7874
11.8410	7654
11.8420	7756
11.8430	7962
11.8440	7670
11.8450	7684
11.8460	7901
11.8470	7604
11.8480	7766
11.8490	7290
11.8500	7752
11.8510	7589
11.8520	7391
11.8530	7205
11.8540	7793
11.8550	7438
11.8560	7537
11.8570	7347
11.8580	7098
11.8590	7195
11.8600	7202
11.8610	7359
11.8620	7333
11.8630	7028
11.8640	7125
11.8650	7171
11.8660	7669
11.8670	7988
11.8680	7770
11.8690	7695
11.8700	7448
11.8710	7829
11.8720	7964
11.8730	8100
11.8740	7959
11.8750	8319
11.8760	7903
11.8770	7554
11.8780	7776
11.8790	7828
11.8800	7465
11.8810	7402
11.8820	7534
11.8830	7281
11.8840	7093
11.8850	6913
11.8860	7374
11.8870	7320
11.8880	6896
11.8890	7768
11.8900	7522
11.8910	7837
11.8920	7895
11.8930	7050
11.8940	7139
11.8950	7244
11.8960	6915
11.8970	7332
11.8980	6997
11.8990	7313
11.9000	7268
11.9010	7185
11.9020	7335
11.9030	7379
11.9040	7513
11.9050	7920
11.9060	7808
11.9070	7782
11.9080	7988
11.9090	7527
11.9100	7669
11.9110	7960
11.9120	7933
11.9130	7848
11.9140	7645
11.9150	7664
11.9160	7595
11.9170	7521
11.9180	7258
11.9190	6986
11.9200	6940
11.9210	7098
11.9220	6805
11.9230	6789
11.9240	7123
11.9250	7364
11.9260	6813
11.9270	7460
11.9280	7820
11.9290	7320
11.9300	7639
11.9310	6993
11.9320	7268
11.9330	7116
11.9340	6806
11.9350	7092
11.9360	7206
11.9370	7038
11.9380	7414
11.9390	7243
11.9400	7559
11.9410	7767
11.9420	7603
11.9430	7570
11.9440	7882
11.9450	7660
11.9460	7821
11.9470	7605
11.9480	7744
11.9490	7858
11.9500	7597
11.9510	7349
11.9520	7532
11.9530	7727
11.9540	7077
11.9550	6815
11.9560	6865
11.9570	6979
11.9580	6735
11.9590	6717
11.9600	7092
11.9610	7400
11.9620	7104
11.9630	7691
11.9640	7452
11.9650	7817
11.9660	7560
11.9670	7043
11.9680	7014
11.9690	7627
11.9700	6797
11.9710	7123
11.9720	7162
11.9730	7501
11.9740	6961
11.9750	7425
11.9760	7423
11.9770	7949
11.9780	7348
11.9790	7504
11.9800	7151
11.9810	7801
11.9820	7691
11.9830	7307
11.9840	7387
11.9850	7594
11.9860	7524
11.9870	7848
11.9880	7569
11.9890	7745
11.9900	7554
11.9910	7429
11.9920	7051
11.9930	6898
11.9940	6828
11.9950	7146
11.9960	7151
11.9970	6777
11.9980	7689
11.9990	7419
12.0000	7365
12.0010	7562
12.0020	7237
12.0030	7204
12.0040	7545
12.0050	7499
12.0060	7338
12.0070	7328
12.0080	7536
12.0090	7613
12.0100	7659
12.0110	7558
12.0120	7671
12.0130	7603
12.0140	7869
12.0150	7760
12.0160	7623
12.0170	7520
12.0180	7803
12.0190	7497
12.0200	7462
12.0210	7351
12.0220	7789
12.0230	7672
12.0240	7200
12.0250	7237
12.0260	7485
12.0270	7419
12.0280	7538
12.0290	6864
12.0300	7139
12.0310	7398
12.0320	7052
12.0330	7059
12.0340	7548
12.0350	7632
12.0360	7755
12.0370	7579
12.0380	7347
12.0390	7827
12.0400	7198
12.0410	6681
12.0420	7236
12.0430	7330
12.0440	7333
12.0450	7046
12.0460	7638
12.0470	7853
12.0480	7696
12.0490	7600
12.0500	7217
12.0510	7567
12.0520	7624
12.0530	7646
12.0540	7427
12.0550	7885
12.0560	7656
12.0570	7478
12.0580	7661
12.0590	7792
12.0600	7626
12.0610	7780
12.0620	7517
12.0630	7656
12.0640	7382
12.0650	6923
12.0660	7061
12.0670	7062
12.0680	6858
12.0690	7520
12.0700	7364
12.0710	7796
12.0720	7601
12.0730	6937
12.0740	7051
12.0750	7227
12.0760	6986
12.0770	7300
12.0780	7196
12.0790	7343
12.0800	7252
12.0810	7110
12.0820	7451
12.0830	7603
12.0840	7459
12.0850	7933
12.0860	7725
12.0870	7711
12.0880	7950
12.0890	7829
12.0900	7390
12.0910	7743
12.0920	7695
12.0930	7734
12.0940	7858
12.0950	7549
12.0960	7383
12.0970	7418
12.0980	7391
12.0990	7398
12.1000	7455
12.1010	7616
12.1020	7463
12.1030	7400
12.1040	7545
12.1050	7797
12.1060	7038
12.1070	7525
12.1080	7890
12.1090	7459
12.1100	7754
12.1110	7061
12.1120	7254
12.1130	7239
12.1140	6891
12.1150	6980
12.1160	7296
12.1170	7409
12.1180	7424
12.1190	7469
12.1200	7798
12.1210	7775
12.1220	7303
12.1230	7404
12.1240	7841
12.1250	7354
12.1260	7406
12.1270	7362
12.1280	7522
12.1290	7453
12.1300	7440
12.1310	7594
12.1320	7960
12.1330	7660
12.1340	7138
12.1350	7193
12.1360	7248
12.1370	7165
12.1380	7340
12.1390	7182
12.1400	7590
12.1410	7357
12.1420	7736
12.1430	7819
12.1440	7539
12.1450	7870
12.1460	7112
12.1470	6748
12.1480	7169
12.1490	7399
12.1500	6892
12.1510	7465
12.1520	7475
12.1530	7647
12.1540	7565
12.1550	7603
12.1560	7423
12.1570	7401
12.1580	7516
12.1590	8099
12.1600	6965
12.1610	7362
12.1620	7470
12.1630	7180
12.1640	6910
12.1650	7372
12.1660	7548
12.1670	7912
12.1680	7604
12.1690	7974
12.1700	7736
12.1710	7484
12.1720	6938
12.1730	7340
12.1740	6990
12.1750	7305
12.1760	7022
12.1770	7442
12.1780	8111
12.1790	7822
12.1800	7467
12.1810	7518
12.1820	7187
12.1830	7257
12.1840	7256
12.1850	7220
12.1860	7423
12.1870	7507
12.1880	7467
12.1890	7617
12.1900	7855
12.1910	7678
12.1920	7796
12.1930	7487
12.1940	7670
12.1950	7344
12.1960	6898
12.1970	7055
12.1980	7432
12.1990	7014
12.2000	7354
12.2010	7283
12.2020	7745
12.2030	7991
12.2040	7468
12.2050	6894
12.2060	7167
12.2070	6975
12.2080	7149
12.2090	7109
12.2100	7568
12.2110	7739
12.2120	7437
12.2130	7571
12.2140	7858
12.2150	7622
12.2160	7822
12.2170	7572
12.2180	7526
12.2190	7775
12.2200	7541
12.2210	7214
12.2220	7589
12.2230	7484
12.2240	7569
12.2250	7483
12.2260	7734
12.2270	7715
12.2280	7483
12.2290	7402
12.2300	7634
12.2310	7317
12.2320	6910
12.2330	7326
12.2340	6993
12.2350	7173
12.2360	7175
12.2370	7405
12.2380	7357
12.2390	7976
12.2400	7330
12.2410	7180
12.2420	6848
12.2430	7556
12.2440	7531
12.2450	6957
12.2460	6905
12.2470	7349
12.2480	7174
12.2490	7911
12.2500	7355
12.2510	8104
12.2520	7777
12.2530	7496
12.2540	7614
12.2550	7763
12.2560	7627
12.2570	7704
12.2580	7501
12.2590	7830
12.2600	7871
12.2610	7624
12.2620	7051
12.2630	7329
12.2640	7235
12.2650	7142
12.2660	7069
12.2670	7235
12.2680	7140
12.2690	7023
12.2700	6783
12.2710	7523
12.2720	7302
12.2730	7361
12.2740	7598
12.2750	7680
12.2760	7816
12.2770	7809
12.2780	7406
12.2790	7517
12.2800	7124
12.2810	6985
12.2820	6969
12.2830	6733
12.2840	7424
12.2850	7090
12.2860	6830
12.2870	6904
12.2880	7209
12.2890	7451
12.2900	7614
12.2910	7234
12.2920	7777
12.2930	7870
12.2940	7363
12.2950	7213
12.2960	7820
12.2970	7430
12.2980	7514
12.2990	7529
12.3000	7332
12.3010	7443
12.3020	6885
12.3030	6846
12.3040	7127
12.3050	6943
12.3060	6960
12.3070	6911
12.3080	7186
12.3090	7623
12.3100	7198
12.3110	7218
12.3120	7554
12.3130	7779
12.3140	7712
12.3150	7677
12.3160	7735
12.3170	7927
12.3180	7669
12.3190	7704
12.3200	7091
12.3210	7237
12.3220	6852
12.3230	7063
12.3240	6736
12.3250	7301
12.3260	7262
12.3270	7117
12.3280	7006
12.3290	7240
12.3300	6946
12.3310	7273
12.3320	7258
12.3330	7474
12.3340	7832
12.3350	7332
12.3360	7466
12.3370	7627
12.3380	6757
12.3390	6964
12.3400	6780
12.3410	6990
12.3420	6944
12.3430	6840
12.3440	6801
12.3450	6956
12.3460	7281
12.3470	7519
12.3480	7434
12.3490	7374
12.3500	7690
12.3510	7554
12.3520	7212
12.3530	7767
12.3540	7657
12.3550	7597
12.3560	7354
12.3570	7700
12.3580	7747
12.3590	7492
12.3600	7141
12.3610	6957
12.3620	6810
12.3630	6865
12.3640	6908
12.3650	6979
12.3660	7060
12.3670	7133
12.3680	6809
12.3690	7148
12.3700	7282
12.3710	7358
12.3720	7692
12.3730	6958
12.3740	7508
12.3750	7351
12.3760	6888
12.3770	6748
12.3780	7426
12.3790	7005
12.3800	7476
12.3810	7226
12.3820	7433
12.3830	7578
