17.5000	5997
17.5050	6126
17.5100	5775
17.5150	5733
17.5200	5806
17.5250	5457
17.5300	5838
17.5350	5656
17.5400	6026
17.5450	5782
17.5500	5688
17.5550	5763
17.5600	6067
17.5650	6562
17.5700	6255
17.5750	6056
17.5800	5575
17.5850	5743
17.5900	5705
17.5950	6396
17.6000	5582
17.6050	6509
17.6100	5968
17.6150	5864
17.6200	5581
17.6250	5611
17.6300	5747
17.6350	5802
17.6400	5435
17.6450	5597
17.6500	5620
17.6550	6357
17.6600	5658
17.6650	5597
17.6700	6025
17.6750	6240
17.6800	6349
17.6850	5769
17.6900	5654
17.6950	5813
17.7000	5735
17.7050	5690
17.7100	6360
17.7150	5454
17.7200	6604
17.7250	5945
17.7300	5578
17.7350	6224
17.7400	5778
17.7450	6494
17.7500	6619
17.7550	5836
17.7600	6058
17.7650	5874
17.7700	5639
17.7750	5944
17.7800	5823
17.7850	6395
17.7900	5678
17.7950	6197
17.8000	5949
17.8050	6253
17.8100	5711
17.8150	5777
17.8200	5530
17.8250	5536
17.8300	5637
17.8350	5737
17.8400	6367
17.8450	5908
17.8500	5718
17.8550	5514
17.8600	6193
17.8650	5675
17.8700	6341
17.8750	5646
17.8800	6114
17.8850	5414
17.8900	5696
17.8950	5569
17.9000	5988
17.9050	6125
17.9100	5932
17.9150	5578
17.9200	5583
17.9250	5707
17.9300	5815
17.9350	6117
17.9400	5830
17.9450	6210
17.9500	5665
17.9550	5683
17.9600	5972
17.9650	6277
17.9700	6219
17.9750	5981
17.9800	6231
17.9850	6533
17.9900	6551
17.9950	5604
18.0000	5757
18.0050	5409
18.0100	5981
18.0150	5600
18.0200	6498
18.0250	6148
18.0300	5779
18.0350	6091
18.0400	5530
18.0450	6216
18.0500	5984
18.0550	5738
18.0600	5741
18.0650	5482
18.0700	5741
18.0750	5651
18.0800	6183
18.0850	6160
18.0900	5732
18.0950	5844
18.1000	5796
18.1050	6224
18.1100	6024
18.1150	6332
18.1200	5348
18.1250	5881
18.1300	5545
18.1350	6005
18.1400	6146
18.1450	6282
18.1500	6239
18.1550	5697
18.1600	5766
18.1650	6096
18.1700	6021
18.1750	6187
18.1800	6180
18.1850	5810
18.1900	5519
18.1950	5566
18.2000	5765
18.2050	6450
18.2100	5471
18.2150	6133
18.2200	5796
18.2250	6536
18.2300	6170
18.2350	5660
18.2400	6286
18.2450	6014
18.2500	5652
18.2550	5861
18.2600	5594
18.2650	6756
18.2700	6062
18.2750	6274
18.2800	5570
18.2850	5872
18.2900	5985
18.2950	5751
18.3000	6114
18.3050	6120
18.3100	6421
18.3150	6565
18.3200	6091
18.3250	5633
18.3300	5835
18.3350	6346
18.3400	5614
18.3450	6185
18.3500	5641
18.3550	5857
18.3600	6002
18.3650	5789
18.3700	5631
18.3750	6172
18.3800	6065
18.3850	5684
18.3900	6193
18.3950	6440
18.4000	5962
18.4050	5724
18.4100	5849
18.4150	5395
18.4200	5719
18.4250	5740
18.4300	5889
18.4350	5866
18.4400	5579
18.4450	5837
18.4500	5441
18.4550	5389
18.4600	5611
18.4650	5775
18.4700	5794
18.4750	5829
18.4800	5434
18.4850	5525
18.4900	5561
18.4950	5847
18.5000	5706
18.5050	5650
18.5100	6460
18.5150	5641
18.5200	5779
18.5250	5719
18.5300	5874
18.5350	5901
18.5400	5793
18.5450	5587
18.5500	6207
18.5550	5861
18.5600	6359
18.5650	5978
18.5700	5860
18.5750	5789
18.5800	5719
18.5850	6695
18.5900	5853
18.5950	5492
18.6000	5618
18.6050	5799
18.6100	5905
18.6150	5703
18.6200	5866
18.6250	5755
18.6300	5694
18.6350	5775
18.6400	6132
18.6450	6555
18.6500	5932
18.6550	6171
18.6600	5377
18.6650	5419
18.6700	6463
18.6750	5937
18.6800	6359
18.6850	5419
18.6900	6489
18.6950	5603
18.7000	5568
18.7050	6533
18.7100	5823
18.7150	6110
18.7200	5734
18.7250	5648
18.7300	5489
18.7350	5554
18.7400	5654
18.7450	6198
18.7500	5779
18.7550	5699
18.7600	6249
18.7650	6436
18.7700	5841
18.7750	5536
18.7800	5868
18.7850	5820
18.7900	6001
18.7950	6589
18.8000	5528
18.8050	5854
18.8100	5463
18.8150	5647
18.8200	6111
18.8250	5623
18.8300	6482
18.8350	5868
18.8400	5415
18.8450	5889
18.8500	5729
18.8550	5874
18.8600	6264
18.8650	5879
18.8700	6481
18.8750	5758
18.8800	5412
18.8850	5567
18.8900	5789
18.8950	5730
18.9000	5695
18.9050	5559
18.9100	6356
18.9150	5823
18.9200	5838
18.9250	5497
18.9300	6021
18.9350	5855
18.9400	5764
18.9450	5805
18.9500	5904
18.9550	6364
18.9600	5635
18.9650	6183
18.9700	5589
18.9750	6378
18.9800	5430
18.9850	5877
18.9900	6004
18.9950	5798
19.0000	5528
19.0050	5540
19.0100	5895
19.0150	5613
19.0200	5435
19.0250	5569
19.0300	6430
19.0350	5910
19.0400	5768
19.0450	5427
19.0500	6426
19.0550	5585
19.0600	6248
19.0650	5801
19.0700	5476
19.0750	6062
19.0800	5627
19.0850	5846
19.0900	6081
19.0950	6390
19.1000	6643
19.1050	5977
19.1100	5350
19.1150	5757
19.1200	5706
19.1250	5854
19.1300	5735
19.1350	5438
19.1400	5845
19.1450	5768
19.1500	5934
19.1550	5897
19.1600	6128
19.1650	5939
19.1700	5748
19.1750	5678
19.1800	5966
19.1850	6180
19.1900	6692
19.1950	5482
19.2000	6056
19.2050	5554
19.2100	6044
19.2150	5955
19.2200	6500
19.2250	5414
19.2300	6560
19.2350	5910
19.2400	6344
19.2450	6354
19.2500	5505
19.2550	6380
19.2600	5449
19.2650	5891
19.2700	5642
19.2750	5901
19.2800	5741
19.2850	5619
19.2900	6069
19.2950	5478
19.3000	5855
19.3050	5861
19.3100	6309
19.3150	5737
19.3200	6419
19.3250	6321
19.3300	5717
19.3350	6073
19.3400	5480
19.3450	5828
19.3500	6288
19.3550	5626
19.3600	5554
19.3650	6067
19.3700	6433
19.3750	5512
19.3800	5379
19.3850	6253
19.3900	6161
19.3950	6610
19.4000	6320
19.4050	5347
19.4100	5729
19.4150	5531
19.4200	5587
19.4250	5913
19.4300	5509
19.4350	6558
19.4400	5455
19.4450	6315
19.4500	5522
19.4550	5528
19.4600	6208
19.4650	5792
19.4700	5978
19.4750	5871
19.4800	6517
19.4850	5867
19.4900	5746
19.4950	6256
19.5000	5913
19.5050	6418
19.5100	5684
19.5150	5930
19.5200	5538
19.5250	6378
19.5300	6163
19.5350	5676
19.5400	6426
19.5450	6036
19.5500	6144
19.5550	5412
19.5600	5555
19.5650	5463
19.5700	5738
19.5750	6736
19.5800	6062
19.5850	5450
19.5900	5526
19.5950	5916
19.6000	5707
19.6050	5837
19.6100	6041
19.6150	5744
19.6200	5625
19.6250	5652
19.6300	5698
19.6350	6269
19.6400	5983
19.6450	5764
19.6500	6304
19.6550	5447
19.6600	5548
19.6650	5767
19.6700	6031
19.6750	5815
19.6800	6314
19.6850	6679
19.6900	6568
19.6950	5965
19.7000	5670
19.7050	6037
19.7100	5545
19.7150	5727
19.7200	6454
19.7250	6448
19.7300	6699
19.7350	5534
19.7400	6117
19.7450	5839
19.7500	6466
19.7550	5797
19.7600	5891
19.7650	5895
19.7700	6341
19.7750	6042
19.7800	6497
19.7850	6631
19.7900	5658
19.7950	5967
19.8000	6337
19.8050	6418
19.8100	5962
19.8150	6240
19.8200	5708
19.8250	5500
19.8300	5905
19.8350	5808
19.8400	6550
19.8450	5923
19.8500	6125
19.8550	5495
19.8600	6366
19.8650	5638
19.8700	6640
19.8750	6368
19.8800	5497
19.8850	5759
19.8900	6463
19.8950	5832
19.9000	5933
19.9050	6272
19.9100	6246
19.9150	5473
19.9200	5541
19.9250	6430
19.9300	6121
19.9350	5701
19.9400	5447
19.9450	6109
19.9500	5774
19.9550	6534
19.9600	6655
19.9650	6055
19.9700	6050
19.9750	5992
19.9800	5528
19.9850	5708
19.9900	5848
19.9950	5927
