17.5000	5768
17.5050	6612
17.5100	5904
17.5150	5694
17.5200	5984
17.5250	6727
17.5300	6009
17.5350	5890
17.5400	6045
17.5450	5618
17.5500	6059
17.5550	6417
17.5600	6582
17.5650	5993
17.5700	5962
17.5750	5952
17.5800	5559
17.5850	5615
17.5900	6072
17.5950	6447
17.6000	6109
17.6050	5836
17.6100	6304
17.6150	5802
17.6200	5914
17.6250	5866
17.6300	5439
17.6350	6233
17.6400	6480
17.6450	6037
17.6500	5694
17.6550	5635
17.6600	5752
17.6650	5412
17.6700	5644
17.6750	6401
17.6800	6277
17.6850	6315
17.6900	5509
17.6950	5419
17.7000	5530
17.7050	5643
17.7100	6198
17.7150	6563
17.7200	6235
17.7250	5817
17.7300	6130
17.7350	5695
17.7400	5965
17.7450	5476
17.7500	6357
17.7550	6225
17.7600	6370
17.7650	6339
17.7700	5688
17.7750	6056
17.7800	5606
17.7850	6092
17.7900	6212
17.7950	6108
17.8000	6277
17.8050	6579
17.8100	5806
17.8150	5709
17.8200	6197
17.8250	6612
17.8300	6355
17.8350	5942
17.8400	6589
17.8450	5462
17.8500	5557
17.8550	5591
17.8600	5877
17.8650	6375
17.8700	5909
17.8750	6133
17.8800	5848
17.8850	5720
17.8900	5808
17.8950	5905
17.9000	5433
17.9050	5927
17.9100	6783
17.9150	6557
17.9200	5819
17.9250	5505
17.9300	6385
17.9350	5823
17.9400	5759
17.9450	6380
17.9500	6225
17.9550	5815
17.9600	5615
17.9650	6062
17.9700	5505
17.9750	6012
17.9800	5892
17.9850	6156
17.9900	5678
17.9950	5661
18.0000	6479
18.0050	6525
18.0100	6237
18.0150	5351
18.0200	6322
18.0250	5566
18.0300	5420
18.0350	6214
18.0400	6031
18.0450	5597
18.0500	5357
18.0550	6275
18.0600	5488
18.0650	6078
18.0700	6470
18.0750	5597
18.0800	5403
18.0850	5564
18.0900	6594
18.0950	6006
18.1000	6224
18.1050	5814
18.1100	5902
18.1150	5585
18.1200	5442
18.1250	5777
18.1300	5635
18.1350	5732
18.1400	5522
18.1450	5422
18.1500	5401
18.1550	5822
18.1600	6515
18.1650	6326
18.1700	5648
18.1750	5522
18.1800	5936
18.1850	5947
18.1900	5655
18.1950	6205
18.2000	6411
18.2050	5881
18.2100	6358
18.2150	5868
18.2200	5751
18.2250	5751
18.2300	5625
18.2350	6301
18.2400	6214
18.2450	6342
18.2500	6184
18.2550	5730
18.2600	5670
18.2650	5841
18.2700	5722
18.2750	6571
18.2800	6096
18.2850	6219
18.2900	5544
18.2950	5816
18.3000	6389
18.3050	5681
18.3100	5393
18.3150	6288
18.3200	6195
18.3250	5419
18.3300	6057
18.3350	5736
18.3400	6163
18.3450	5686
18.3500	5497
18.3550	6312
18.3600	5755
18.3650	6063
18.3700	5792
18.3750	6201
18.3800	5562
18.3850	5887
18.3900	5880
18.3950	6075
18.4000	5821
18.4050	6123
18.4100	5944
18.4150	5621
18.4200	6337
18.4250	6262
18.4300	5675
18.4350	5720
18.4400	6060
18.4450	5996
18.4500	6499
18.4550	6297
18.4600	6362
18.4650	5345
18.4700	5653
18.4750	6165
18.4800	6247
18.4850	6002
18.4900	6022
18.4950	6511
18.5000	5529
18.5050	5392
18.5100	5612
18.5150	6156
18.5200	6248
18.5250	6261
18.5300	5567
18.5350	5491
18.5400	5950
18.5450	5666
18.5500	6537
18.5550	5865
18.5600	6422
18.5650	6062
18.5700	6441
18.5750	6065
18.5800	5944
18.5850	6426
18.5900	5961
18.5950	5942
18.6000	5700
18.6050	6417
18.6100	6006
18.6150	5530
18.6200	6000
18.6250	5902
18.6300	6380
18.6350	6610
18.6400	6562
18.6450	5319
18.6500	5695
18.6550	6471
18.6600	6205
18.6650	5770
18.6700	6020
18.6750	6762
18.6800	5891
18.6850	5534
18.6900	6118
18.6950	6352
18.7000	5866
18.7050	5936
18.7100	6105
18.7150	6293
18.7200	5926
18.7250	6643
18.7300	6313
18.7350	5994
18.7400	6284
18.7450	6387
18.7500	5764
18.7550	6354
18.7600	5442
18.7650	6156
18.7700	5729
18.7750	6412
18.7800	5570
18.7850	5705
18.7900	6036
18.7950	5640
18.8000	5576
18.8050	5559
18.8100	6473
18.8150	6276
18.8200	6356
18.8250	5402
18.8300	5426
18.8350	5651
18.8400	5917
18.8450	6375
18.8500	6256
18.8550	6441
18.8600	5731
18.8650	5924
18.8700	5674
18.8750	5599
18.8800	5967
18.8850	6013
18.8900	6227
18.8950	5497
18.9000	6629
18.9050	5815
18.9100	5689
18.9150	5594
18.9200	6429
18.9250	5999
18.9300	6275
18.9350	6576
18.9400	5633
18.9450	5617
18.9500	5633
18.9550	6199
18.9600	6376
18.9650	5904
18.9700	6117
18.9750	6270
18.9800	5435
18.9850	5473
18.9900	6019
18.9950	6168
19.0000	6254
19.0050	5791
19.0100	5769
19.0150	6103
19.0200	5657
19.0250	6061
19.0300	5691
19.0350	5600
19.0400	6158
19.0450	5661
19.0500	6299
19.0550	5747
19.0600	5981
19.0650	5783
19.0700	5403
19.0750	5621
19.0800	5914
19.0850	6268
19.0900	5499
19.0950	6178
19.1000	6081
19.1050	5718
19.1100	5904
19.1150	6350
19.1200	5541
19.1250	5615
19.1300	6307
19.1350	6176
19.1400	6126
19.1450	5774
19.1500	6364
19.1550	5887
19.1600	5517
19.1650	5442
19.1700	6447
19.1750	5873
19.1800	6162
19.1850	6277
19.1900	5503
19.1950	5627
19.2000	5768
19.2050	6592
19.2100	5361
19.2150	6151
19.2200	6359
19.2250	6395
19.2300	5647
19.2350	5937
19.2400	6571
19.2450	5614
19.2500	5634
19.2550	6408
19.2600	6412
19.2650	5865
19.2700	6333
19.2750	5976
19.2800	5348
19.2850	5963
19.2900	6357
19.2950	6448
19.3000	5574
19.3050	6082
19.3100	6316
19.3150	5717
19.3200	5601
19.3250	6115
19.3300	5863
19.3350	5742
19.3400	6341
19.3450	5871
19.3500	6318
19.3550	5837
19.3600	6123
19.3650	5795
19.3700	5510
19.3750	6442
19.3800	5820
19.3850	6428
19.3900	5410
19.3950	5991
19.4000	5960
19.4050	5461
19.4100	6349
19.4150	5909
19.4200	6560
19.4250	5570
19.4300	5549
19.4350	6363
19.4400	5638
19.4450	6419
19.4500	6329
19.4550	6231
19.4600	5911
19.4650	6366
19.4700	6328
19.4750	5874
19.4800	5417
19.4850	6384
19.4900	6464
19.4950	5948
19.5000	6421
19.5050	6396
19.5100	5937
19.5150	5607
19.5200	6140
19.5250	6227
19.5300	6460
19.5350	5781
19.5400	6374
19.5450	5921
19.5500	5584
19.5550	6326
19.5600	6395
19.5650	6351
19.5700	5550
19.5750	6141
19.5800	5853
19.5850	6379
19.5900	5843
19.5950	6196
19.6000	5932
19.6050	5600
19.6100	6240
19.6150	6309
19.6200	6479
19.6250	5853
19.6300	6321
19.6350	5520
19.6400	5755
19.6450	6581
19.6500	6520
19.6550	6335
19.6600	5445
19.6650	5863
19.6700	6037
19.6750	5766
19.6800	6596
19.6850	5882
19.6900	6411
19.6950	5690
19.7000	6441
19.7050	6280
19.7100	5955
19.7150	6560
19.7200	6109
19.7250	5952
19.7300	5418
19.7350	6298
19.7400	6476
19.7450	5892
19.7500	6239
19.7550	6175
19.7600	6257
19.7650	5544
19.7700	6512
19.7750	5852
19.7800	5935
19.7850	6356
19.7900	6308
19.7950	6297
19.8000	5802
19.8050	6552
19.8100	5649
19.8150	5498
19.8200	6216
19.8250	6536
19.8300	6549
19.8350	6538
19.8400	5940
19.8450	6007
19.8500	5810
19.8550	6336
19.8600	6571
19.8650	5504
19.8700	6582
19.8750	6307
19.8800	5608
19.8850	5340
19.8900	6188
19.8950	6251
19.9000	5620
19.9050	6260
19.9100	6260
19.9150	6153
19.9200	5924
19.9250	6226
19.9300	5588
19.9350	5726
19.9400	6281
19.9450	6532
19.9500	6076
19.9550	5826
19.9600	6186
19.9650	5987
19.9700	5672
19.9750	5699
19.9800	6463
19.9850	5862
19.9900	5813
19.9950	6079
