17.5000	6353
17.5050	6045
17.5100	5753
17.5150	5684
17.5200	5666
17.5250	5721
17.5300	5783
17.5350	6191
17.5400	5598
17.5450	5894
17.5500	5873
17.5550	5878
17.5600	5693
17.5650	5994
17.5700	6355
17.5750	6138
17.5800	6126
17.5850	5522
17.5900	5803
17.5950	5771
17.6000	5663
17.6050	5755
17.6100	5996
17.6150	5939
17.6200	5761
17.6250	5975
17.6300	5691
17.6350	6065
17.6400	6069
17.6450	5584
17.6500	5623
17.6550	5820
17.6600	5745
17.6650	6389
17.6700	5865
17.6750	5633
17.6800	5769
17.6850	5529
17.6900	5675
17.6950	5727
17.7000	5606
17.7050	6348
17.7100	5906
17.7150	5827
17.7200	5740
17.7250	6109
17.7300	5882
17.7350	5853
17.7400	6234
17.7450	5824
17.7500	6051
17.7550	5786
17.7600	5911
17.7650	5395
17.7700	5783
17.7750	6442
17.7800	5907
17.7850	5774
17.7900	5880
17.7950	6621
17.8000	5924
17.8050	5478
17.8100	6114
17.8150	6470
17.8200	6070
17.8250	5829
17.8300	6134
17.8350	5691
17.8400	5754
17.8450	6124
17.8500	6552
17.8550	6099
17.8600	5862
17.8650	6345
17.8700	5998
17.8750	5623
17.8800	5720
17.8850	6516
17.8900	5611
17.8950	6098
17.9000	6236
17.9050	6467
17.9100	6015
17.9150	6179
17.9200	6087
17.9250	6113
17.9300	6139
17.9350	6738
17.9400	5886
17.9450	5467
17.9500	5948
17.9550	6462
17.9600	5744
17.9650	6486
17.9700	6045
17.9750	5959
17.9800	5822
17.9850	5694
17.9900	6472
17.9950	6057
18.0000	6459
18.0050	5676
18.0100	5646
18.0150	5639
18.0200	5891
18.0250	6516
18.0300	5996
18.0350	5671
18.0400	5548
18.0450	5515
18.0500	6521
18.0550	5950
18.0600	6221
18.0650	6115
18.0700	5578
18.0750	5635
18.0800	6076
18.0850	6587
18.0900	6101
18.0950	6534
18.1000	6305
18.1050	5632
18.1100	5774
18.1150	6602
18.1200	5820
18.1250	6030
18.1300	6214
18.1350	6211
18.1400	6313
18.1450	6136
18.1500	5849
18.1550	6016
18.1600	5520
18.1650	5614
18.1700	5586
18.1750	6301
18.1800	6296
18.1850	6308
18.1900	5663
18.1950	5657
18.2000	6342
18.2050	6017
18.2100	5824
18.2150	5618
18.2200	6235
18.2250	5988
18.2300	5749
18.2350	6375
18.2400	6129
18.2450	5873
18.2500	5624
18.2550	5478
18.2600	6317
18.2650	5877
18.2700	5830
18.2750	6197
18.2800	5796
18.2850	5875
18.2900	5794
18.2950	6320
18.3000	6013
18.3050	5572
18.3100	5831
18.3150	5849
18.3200	5695
18.3250	5934
18.3300	5868
18.3350	6258
18.3400	5571
18.3450	5845
18.3500	6221
18.3550	5774
18.3600	6459
18.3650	5647
18.3700	5653
18.3750	5916
18.3800	5876
18.3850	6435
18.3900	5858
18.3950	6104
18.4000	5703
18.4050	5674
18.4100	5831
18.4150	5792
18.4200	5760
18.4250	6141
18.4300	6245
18.4350	5722
18.4400	5634
18.4450	5736
18.4500	5731
18.4550	6432
18.4600	5608
18.4650	6448
18.4700	6646
18.4750	6122
18.4800	5730
18.4850	5437
18.4900	6106
18.4950	6572
18.5000	6190
18.5050	6513
18.5100	6051
18.5150	6793
18.5200	5447
18.5250	5522
18.5300	5922
18.5350	6010
18.5400	5702
18.5450	5757
18.5500	6374
18.5550	6424
18.5600	5656
18.5650	5900
18.5700	5757
18.5750	5781
18.5800	5692
18.5850	6050
18.5900	6173
18.5950	6218
18.6000	5679
18.6050	5778
18.6100	5594
18.6150	6366
18.6200	5817
18.6250	6471
18.6300	6642
18.6350	6056
18.6400	5868
18.6450	5501
18.6500	6737
18.6550	5878
18.6600	6123
18.6650	5934
18.6700	5788
18.6750	6633
18.6800	6026
18.6850	6235
18.6900	6243
18.6950	6295
18.7000	6203
18.7050	5796
18.7100	6481
18.7150	6474
18.7200	5953
18.7250	6191
18.7300	5627
18.7350	5780
18.7400	5898
18.7450	6312
18.7500	6175
18.7550	5753
18.7600	6363
18.7650	6014
18.7700	5922
18.7750	6098
18.7800	5804
18.7850	6088
18.7900	5667
18.7950	6180
18.8000	6157
18.8050	6349
18.8100	6137
18.8150	5945
18.8200	6163
18.8250	5524
18.8300	6154
18.8350	6232
18.8400	6400
18.8450	5524
18.8500	5674
18.8550	5859
18.8600	6302
18.8650	6052
18.8700	5644
18.8750	6507
18.8800	6046
18.8850	5611
18.8900	5837
18.8950	6000
18.9000	6343
18.9050	5718
18.9100	5927
18.9150	5939
18.9200	6216
18.9250	6641
18.9300	6111
18.9350	6158
18.9400	5672
18.9450	6080
18.9500	6244
18.9550	6001
18.9600	6255
18.9650	6689
18.9700	5615
18.9750	6500
18.9800	6024
18.9850	6043
18.9900	5895
18.9950	6279
19.0000	6319
19.0050	5679
19.0100	5905
19.0150	5800
19.0200	5829
19.0250	5371
19.0300	6529
19.0350	6561
19.0400	5759
19.0450	5895
19.0500	5566
19.0550	6005
19.0600	5883
19.0650	5904
19.0700	6528
19.0750	5691
19.0800	5971
19.0850	5743
19.0900	5531
19.0950	6063
19.1000	5714
19.1050	6093
19.1100	5690
19.1150	5735
19.1200	6358
19.1250	5744
19.1300	5873
19.1350	6267
19.1400	6034
19.1450	5835
19.1500	5699
19.1550	6371
19.1600	5682
19.1650	5672
19.1700	6007
19.1750	5584
19.1800	5595
19.1850	5602
19.1900	6570
19.1950	5965
19.2000	6063
19.2050	5803
19.2100	5680
19.2150	5766
19.2200	5941
19.2250	6294
19.2300	5718
19.2350	6439
19.2400	5838
19.2450	6043
19.2500	5826
19.2550	5695
19.2600	5939
19.2650	5882
19.2700	5939
19.2750	6370
19.2800	6453
19.2850	6221
19.2900	6222
19.2950	6230
19.3000	5818
19.3050	6603
19.3100	6493
19.3150	6754
19.3200	5819
19.3250	5638
19.3300	6177
19.3350	5988
19.3400	5661
19.3450	5758
19.3500	6655
19.3550	5701
19.3600	5577
19.3650	6125
19.3700	6438
19.3750	5986
19.3800	5582
19.3850	5568
19.3900	5790
19.3950	6327
19.4000	6042
19.4050	6714
19.4100	5701
19.4150	5895
19.4200	6367
19.4250	5757
19.4300	5803
19.4350	6205
19.4400	6636
19.4450	5632
19.4500	5781
19.4550	5934
19.4600	6231
19.4650	5943
19.4700	5576
19.4750	5993
19.4800	6009
19.4850	5917
19.4900	6623
19.4950	6302
19.5000	6032
19.5050	5769
19.5100	6517
19.5150	5761
19.5200	6054
19.5250	6365
19.5300	6295
19.5350	6429
19.5400	5603
19.5450	6283
19.5500	5663
19.5550	6497
19.5600	5904
19.5650	6262
19.5700	5658
19.5750	5787
19.5800	6623
19.5850	5830
19.5900	6302
19.5950	5967
19.6000	6507
19.6050	5757
19.6100	6280
19.6150	6326
19.6200	5839
19.6250	6140
19.6300	5514
19.6350	6303
19.6400	5779
19.6450	6346
19.6500	6003
19.6550	5863
19.6600	5710
19.6650	5815
19.6700	6139
19.6750	6162
19.6800	5554
19.6850	6371
19.6900	6283
19.6950	5934
19.7000	5671
19.7050	5819
19.7100	6214
19.7150	5645
19.7200	5849
19.7250	6157
19.7300	6592
19.7350	6117
19.7400	5419
19.7450	5790
19.7500	5553
19.7550	6401
19.7600	6250
19.7650	6334
19.7700	5982
19.7750	6493
19.7800	6158
19.7850	6006
19.7900	6442
19.7950	6174
19.8000	5985
19.8050	5763
19.8100	6345
19.8150	5904
19.8200	5777
19.8250	5864
19.8300	6137
19.8350	5837
19.8400	5437
19.8450	6407
19.8500	5833
19.8550	5891
19.8600	5770
19.8650	6103
19.8700	5903
19.8750	5926
19.8800	6042
19.8850	5448
19.8900	5914
19.8950	5785
19.9000	5837
19.9050	5895
19.9100	6226
19.9150	6556
19.9200	5695
19.9250	5702
19.9300	5731
19.9350	6022
19.9400	5883
19.9450	5780
19.9500	5583
19.9550	6082
19.9600	6063
19.9650	5757
19.9700	6248
19.9750	5660
19.9800	5719
19.9850	5784
19.9900	5759
19.9950	5690
