17.5000	6106
17.5050	6240
17.5100	6215
17.5150	6499
17.5200	5916
17.5250	5800
17.5300	6348
17.5350	5731
17.5400	6368
17.5450	5868
17.5500	6188
17.5550	5667
17.5600	5775
17.5650	6425
17.5700	6464
17.5750	6617
17.5800	5487
17.5850	6258
17.5900	5821
17.5950	5885
17.6000	6363
17.6050	6204
17.6100	6185
17.6150	5519
17.6200	5949
17.6250	5596
17.6300	5637
17.6350	6829
17.6400	6230
17.6450	5548
17.6500	5501
17.6550	6353
17.6600	5921
17.6650	6151
17.6700	6306
17.6750	6349
17.6800	5609
17.6850	5766
17.6900	6625
17.6950	5453
17.7000	5717
17.7050	5646
17.7100	6358
17.7150	5913
17.7200	6021
17.7250	6325
17.7300	5915
17.7350	5633
17.7400	5994
17.7450	6462
17.7500	5893
17.7550	6134
17.7600	5734
17.7650	5764
17.7700	5610
17.7750	5722
17.7800	6440
17.7850	5721
17.7900	6133
17.7950	5762
17.8000	5509
17.8050	5756
17.8100	6280
17.8150	6261
17.8200	5987
17.8250	6355
17.8300	5752
17.8350	6092
17.8400	6298
17.8450	6241
17.8500	6334
17.8550	5936
17.8600	6216
17.8650	6107
17.8700	5823
17.8750	5534
17.8800	6048
17.8850	5529
17.8900	5753
17.8950	6468
17.9000	6218
17.9050	5950
17.9100	5585
17.9150	5869
17.9200	5523
17.9250	5795
17.9300	6649
17.9350	6529
17.9400	6105
17.9450	5843
17.9500	5596
17.9550	5665
17.9600	5794
17.9650	5533
17.9700	6725
17.9750	6482
17.9800	5639
17.9850	6541
17.9900	5853
17.9950	6124
18.0000	5595
18.0050	6011
18.0100	6273
18.0150	6625
18.0200	6262
18.0250	6254
18.0300	5568
18.0350	5917
18.0400	6527
18.0450	6402
18.0500	6065
18.0550	5885
18.0600	6410
18.0650	5561
18.0700	5624
18.0750	6016
18.0800	6503
18.0850	5791
18.0900	6004
18.0950	6233
18.1000	5579
18.1050	6225
18.1100	5810
18.1150	6534
18.1200	5566
18.1250	5719
18.1300	5962
18.1350	6122
18.1400	5816
18.1450	5956
18.1500	6453
18.1550	5646
18.1600	5529
18.1650	6250
18.1700	6319
18.1750	6108
18.1800	6370
18.1850	6187
18.1900	5951
18.1950	5887
18.2000	6055
18.2050	5885
18.2100	5704
18.2150	6459
18.2200	6442
18.2250	6376
18.2300	5761
18.2350	5661
18.2400	5997
18.2450	5622
18.2500	5977
18.2550	5879
18.2600	6022
18.2650	5834
18.2700	5825
18.2750	5664
18.2800	5705
18.2850	6156
18.2900	6087
18.2950	6498
18.3000	5397
18.3050	5722
18.3100	6219
18.3150	6105
18.3200	5820
18.3250	6181
18.3300	6291
18.3350	5708
18.3400	5586
18.3450	6460
18.3500	6055
18.3550	5866
18.3600	6314
18.3650	6232
18.3700	5990
18.3750	5872
18.3800	6244
18.3850	5996
18.3900	5802
18.3950	6555
18.4000	6627
18.4050	6280
18.4100	5667
18.4150	5806
18.4200	5754
18.4250	5537
18.4300	6489
18.4350	6558
18.4400	6244
18.4450	5827
18.4500	5743
18.4550	5610
18.4600	5622
18.4650	6585
18.4700	6463
18.4750	6471
18.4800	5799
18.4850	5469
18.4900	5964
18.4950	5958
18.5000	6568
18.5050	6239
18.5100	6134
18.5150	6201
18.5200	5944
18.5250	5599
18.5300	5747
18.5350	6400
18.5400	6170
18.5450	6085
18.5500	6054
18.5550	5720
18.5600	6562
18.5650	5941
18.5700	6138
18.5750	5593
18.5800	6057
18.5850	6376
18.5900	6005
18.5950	5920
18.6000	5918
18.6050	5838
18.6100	5627
18.6150	6232
18.6200	5907
18.6250	6507
18.6300	5595
18.6350	5696
18.6400	6487
18.6450	6091
18.6500	5781
18.6550	5687
18.6600	6347
18.6650	5743
18.6700	6107
18.6750	6558
18.6800	6624
18.6850	5576
18.6900	5896
18.6950	5928
18.7000	5831
18.7050	5837
18.7100	6157
18.7150	6695
18.7200	5827
18.7250	5429
18.7300	5555
18.7350	6013
18.7400	6095
18.7450	6365
18.7500	6193
18.7550	5811
18.7600	5775
18.7650	6460
18.7700	5907
18.7750	5868
18.7800	6349
18.7850	6452
18.7900	6541
18.7950	5771
18.8000	6136
18.8050	5741
18.8100	5953
18.8150	5631
18.8200	6175
18.8250	6461
18.8300	5663
18.8350	6248
18.8400	5666
18.8450	5851
18.8500	5815
18.8550	6262
18.8600	5782
18.8650	5705
18.8700	6498
18.8750	6150
18.8800	5959
18.8850	5699
18.8900	6470
18.8950	5793
18.9000	5782
18.9050	5601
18.9100	6291
18.9150	5889
18.9200	6094
18.9250	6281
18.9300	5872
18.9350	5618
18.9400	6125
18.9450	6752
18.9500	5867
18.9550	5576
18.9600	5756
18.9650	6366
18.9700	5892
18.9750	5735
18.9800	6260
18.9850	5744
18.9900	5689
18.9950	6263
19.0000	5549
19.0050	5846
19.0100	6360
19.0150	6281
19.0200	5760
19.0250	5761
19.0300	6422
19.0350	6335
19.0400	6117
19.0450	5514
19.0500	6123
19.0550	5903
19.0600	5927
19.0650	6274
19.0700	5580
19.0750	6761
19.0800	5609
19.0850	6061
19.0900	6456
19.0950	6134
19.1000	5998
19.1050	5934
19.1100	5357
19.1150	5836
19.1200	6405
19.1250	6074
19.1300	6246
19.1350	5746
19.1400	5656
19.1450	6177
19.1500	5749
19.1550	6571
19.1600	6438
19.1650	5896
19.1700	5739
19.1750	5870
19.1800	5764
19.1850	5981
19.1900	6626
19.1950	6518
19.2000	5823
19.2050	5650
19.2100	6043
19.2150	6363
19.2200	5817
19.2250	6199
19.2300	6256
19.2350	6070
19.2400	6712
19.2450	6681
19.2500	5543
19.2550	5908
19.2600	6359
19.2650	5693
19.2700	6124
19.2750	6328
19.2800	6626
19.2850	5866
19.2900	5702
19.2950	5994
19.3000	5851
19.3050	5870
19.3100	6555
19.3150	6322
19.3200	5961
19.3250	5850
19.3300	6381
19.3350	5786
19.3400	6076
19.3450	6524
19.3500	6534
19.3550	5796
19.3600	6100
19.3650	6519
19.3700	5763
19.3750	5969
19.3800	5747
19.3850	6068
19.3900	6628
19.3950	5765
19.4000	6524
19.4050	5551
19.4100	5718
19.4150	5864
19.4200	6328
19.4250	5935
19.4300	5450
19.4350	6551
19.4400	6003
19.4450	5512
19.4500	6069
19.4550	6048
19.4600	5899
19.4650	5922
19.4700	6343
19.4750	6041
19.4800	5938
19.4850	6182
19.4900	6334
19.4950	5920
19.5000	5783
19.5050	6295
19.5100	6541
19.5150	6162
19.5200	5544
19.5250	6199
19.5300	6156
19.5350	5663
19.5400	6438
19.5450	6135
19.5500	5932
19.5550	5384
19.5600	6373
19.5650	6343
19.5700	6143
19.5750	6189
19.5800	6006
19.5850	5539
19.5900	5549
19.5950	6544
19.6000	6555
19.6050	6113
19.6100	6066
19.6150	6664
19.6200	5717
19.6250	5794
19.6300	6544
19.6350	6025
19.6400	6484
19.6450	6122
19.6500	6288
19.6550	5818
19.6600	5703
19.6650	6024
19.6700	5832
19.6750	5789
19.6800	6094
19.6850	6692
19.6900	6360
19.6950	5809
19.7000	5605
19.7050	6173
19.7100	5757
19.7150	6523
19.7200	6546
19.7250	6482
19.7300	5883
19.7350	6188
19.7400	5655
19.7450	5895
19.7500	6338
19.7550	6741
19.7600	6606
19.7650	5799
19.7700	5725
19.7750	5947
19.7800	5901
19.7850	5705
19.7900	6119
19.7950	6645
19.8000	6627
19.8050	6124
19.8100	6076
19.8150	5657
19.8200	5980
19.8250	5995
19.8300	5624
19.8350	6391
19.8400	6662
19.8450	6611
19.8500	5731
19.8550	5581
19.8600	6135
19.8650	6153
19.8700	6119
19.8750	6560
19.8800	5948
19.8850	5830
19.8900	5858
19.8950	5954
19.9000	6456
19.9050	5591
19.9100	6192
19.9150	6321
19.9200	5692
19.9250	5646
19.9300	6498
19.9350	6203
19.9400	5873
19.9450	6285
19.9500	5772
19.9550	5801
19.9600	6517
19.9650	6568
19.9700	5769
19.9750	5624
19.9800	6532
19.9850	6527
19.9900	5936
19.9950	5593
