17.5000	5950
17.5050	6029
17.5100	6436
17.5150	5851
17.5200	5745
17.5250	5756
17.5300	5791
17.5350	5711
17.5400	5617
17.5450	6302
17.5500	6178
17.5550	6290
17.5600	6257
17.5650	5775
17.5700	5707
17.5750	5453
17.5800	6245
17.5850	6586
17.5900	5857
17.5950	5677
17.6000	5968
17.6050	5743
17.6100	5971
17.6150	6069
17.6200	6018
17.6250	6157
17.6300	6336
17.6350	5568
17.6400	5714
17.6450	5730
17.6500	6553
17.6550	6575
17.6600	5636
17.6650	5689
17.6700	6442
17.6750	6171
17.6800	6285
17.6850	6176
17.6900	6471
17.6950	5758
17.7000	6510
17.7050	6016
17.7100	5696
17.7150	5777
17.7200	6060
17.7250	6085
17.7300	5515
17.7350	6267
17.7400	6360
17.7450	5913
17.7500	5449
17.7550	6492
17.7600	6682
17.7650	6200
17.7700	5973
17.7750	5888
17.7800	5844
17.7850	6086
17.7900	5920
17.7950	6323
17.8000	6277
17.8050	5780
17.8100	6282
17.8150	5706
17.8200	6029
17.8250	6006
17.8300	6255
17.8350	6384
17.8400	5716
17.8450	5834
17.8500	6640
17.8550	5987
17.8600	5742
17.8650	5671
17.8700	6553
17.8750	6255
17.8800	6532
17.8850	6289
17.8900	5567
17.8950	6069
17.9000	5904
17.9050	6085
17.9100	5712
17.9150	6474
17.9200	6504
17.9250	5758
17.9300	5539
17.9350	5821
17.9400	5874
17.9450	5804
17.9500	5879
17.9550	6360
17.9600	6514
17.9650	5847
17.9700	6424
17.9750	6434
17.9800	5915
17.9850	6186
17.9900	6322
17.9950	5695
18.0000	5646
18.0050	6474
18.0100	6446
18.0150	5683
18.0200	5614
18.0250	6154
18.0300	5984
18.0350	6192
18.0400	6515
18.0450	6194
18.0500	6177
18.0550	6024
18.0600	6236
18.0650	6044
18.0700	5724
18.0750	6028
18.0800	6277
18.0850	6118
18.0900	6290
18.0950	6338
18.1000	6017
18.1050	5507
18.1100	6087
18.1150	5799
18.1200	6143
18.1250	6549
18.1300	6706
18.1350	5995
18.1400	5585
18.1450	5963
18.1500	6212
18.1550	5929
18.1600	6312
18.1650	6355
18.1700	5661
18.1750	5751
18.1800	5896
18.1850	5951
18.1900	5840
18.1950	6210
18.2000	6308
18.2050	5612
18.2100	5830
18.2150	5717
18.2200	5720
18.2250	5481
18.2300	6444
18.2350	6675
18.2400	5721
18.2450	6256
18.2500	5536
18.2550	5866
18.2600	5669
18.2650	5916
18.2700	5740
18.2750	5919
18.2800	6229
18.2850	5558
18.2900	5579
18.2950	5736
18.3000	6038
18.3050	6438
18.3100	6344
18.3150	5852
18.3200	5766
18.3250	5617
18.3300	6038
18.3350	5892
18.3400	6371
18.3450	6508
18.3500	6541
18.3550	5687
18.3600	5814
18.3650	6127
18.3700	5922
18.3750	6287
18.3800	6170
18.3850	5995
18.3900	6733
18.3950	6637
18.4000	5838
18.4050	6336
18.4100	6535
18.4150	6584
18.4200	6476
18.4250	6520
18.4300	6380
18.4350	5884
18.4400	6330
18.4450	5998
18.4500	6541
18.4550	6430
18.4600	6151
18.4650	6434
18.4700	5595
18.4750	5787
18.4800	5694
18.4850	6708
18.4900	5821
18.4950	6130
18.5000	5512
18.5050	5888
18.5100	5964
18.5150	6146
18.5200	6230
18.5250	6002
18.5300	5805
18.5350	6031
18.5400	6498
18.5450	5755
18.5500	6245
18.5550	6101
18.5600	5529
18.5650	5701
18.5700	6278
18.5750	6170
18.5800	5714
18.5850	5486
18.5900	5646
18.5950	5896
18.6000	5807
18.6050	6315
18.6100	6271
18.6150	6105
18.6200	5783
18.6250	5954
18.6300	6148
18.6350	6279
18.6400	6406
18.6450	6035
18.6500	6020
18.6550	5658
18.6600	6353
18.6650	6369
18.6700	6337
18.6750	6276
18.6800	6278
18.6850	6542
18.6900	5847
18.6950	6568
18.7000	6060
18.7050	5686
18.7100	6132
18.7150	6405
18.7200	6614
18.7250	6048
18.7300	6399
18.7350	5854
18.7400	5509
18.7450	5910
18.7500	6405
18.7550	6365
18.7600	5667
18.7650	6320
18.7700	6104
18.7750	5972
18.7800	5795
18.7850	6686
18.7900	6039
18.7950	6241
18.8000	6181
18.8050	6186
18.8100	5997
18.8150	6043
18.8200	6452
18.8250	6340
18.8300	6256
18.8350	5716
18.8400	5764
18.8450	5841
18.8500	6349
18.8550	5878
18.8600	6180
18.8650	6590
18.8700	6701
18.8750	6324
18.8800	5732
18.8850	5823
18.8900	5883
18.8950	6415
18.9000	6642
18.9050	6580
18.9100	6658
18.9150	5533
18.9200	5589
18.9250	5437
18.9300	6215
18.9350	6687
18.9400	6392
18.9450	6331
18.9500	6028
18.9550	5714
18.9600	6172
18.9650	5772
18.9700	6035
18.9750	6669
18.9800	5898
18.9850	6422
18.9900	6504
18.9950	5523
19.0000	6463
19.0050	5658
19.0100	6492
19.0150	6012
19.0200	6016
19.0250	6735
19.0300	5770
19.0350	5550
19.0400	6111
19.0450	5718
19.0500	6181
19.0550	6278
19.0600	6348
19.0650	6115
19.0700	5735
19.0750	5787
19.0800	5643
19.0850	5788
19.0900	6644
19.0950	6362
19.1000	5713
19.1050	6362
19.1100	6240
19.1150	5757
19.1200	6261
19.1250	5593
19.1300	6136
19.1350	5966
19.1400	6151
19.1450	6024
19.1500	5432
19.1550	6197
19.1600	5745
19.1650	5914
19.1700	6150
19.1750	5670
19.1800	6091
19.1850	5904
19.1900	5951
19.1950	5731
19.2000	5610
19.2050	6690
19.2100	6520
19.2150	6323
19.2200	6224
19.2250	6558
19.2300	6349
19.2350	6549
19.2400	6007
19.2450	6135
19.2500	5949
19.2550	6416
19.2600	6277
19.2650	6301
19.2700	5769
19.2750	5860
19.2800	6420
19.2850	6253
19.2900	6062
19.2950	6416
19.3000	6614
19.3050	5532
19.3100	6060
19.3150	6715
19.3200	6043
19.3250	6408
19.3300	6200
19.3350	6580
19.3400	5980
19.3450	6301
19.3500	6502
19.3550	5541
19.3600	5960
19.3650	6266
19.3700	6377
19.3750	5936
19.3800	6279
19.3850	6585
19.3900	6432
19.3950	5843
19.4000	5785
19.4050	6434
19.4100	6244
19.4150	6422
19.4200	5891
19.4250	6413
19.4300	5906
19.4350	6051
19.4400	6283
19.4450	6275
19.4500	6523
19.4550	6197
19.4600	6361
19.4650	5989
19.4700	6110
19.4750	6200
19.4800	5809
19.4850	6080
19.4900	6096
19.4950	6563
19.5000	6366
19.5050	5983
19.5100	6403
19.5150	6074
19.5200	6172
19.5250	6546
19.5300	6592
19.5350	6201
19.5400	5945
19.5450	6043
19.5500	6264
19.5550	6525
19.5600	6574
19.5650	6546
19.5700	5933
19.5750	5777
19.5800	6132
19.5850	6437
19.5900	6106
19.5950	6621
19.6000	6103
19.6050	5557
19.6100	5788
19.6150	6616
19.6200	6663
19.6250	6143
19.6300	5816
19.6350	6240
19.6400	6093
19.6450	5703
19.6500	6098
19.6550	6613
19.6600	6261
19.6650	6063
19.6700	5488
19.6750	6573
19.6800	5973
19.6850	5935
19.6900	5652
19.6950	6613
19.7000	6482
19.7050	6334
19.7100	6119
19.7150	6521
19.7200	6454
19.7250	5799
19.7300	5743
19.7350	6287
19.7400	5595
19.7450	6125
19.7500	5670
19.7550	6463
19.7600	5941
19.7650	5926
19.7700	6492
19.7750	6341
19.7800	6276
19.7850	5984
19.7900	5942
19.7950	6672
19.8000	5791
19.8050	6191
19.8100	6615
19.8150	6475
19.8200	6103
19.8250	5693
19.8300	6489
19.8350	6501
19.8400	6129
19.8450	6330
19.8500	6047
19.8550	6501
19.8600	5885
19.8650	6448
19.8700	6320
19.8750	6398
19.8800	6526
19.8850	5970
19.8900	6577
19.8950	6200
19.9000	5932
19.9050	6396
19.9100	6303
19.9150	5681
19.9200	5898
19.9250	6708
19.9300	6175
19.9350	6524
19.9400	6159
19.9450	5985
19.9500	6086
19.9550	6014
19.9600	6277
19.9650	6415
19.9700	6268
19.9750	6024
19.9800	6512
19.9850	5413
19.9900	6566
19.9950	6549
