12.0000	309
12.0020	234
12.0040	166
12.0060	151
12.0080	138
12.0100	115
12.0120	111
12.0140	124
12.0160	103
12.0180	112
12.0200	517
12.0220	473
12.0240	514
12.0260	524
12.0280	552
12.0300	538
12.0320	511
12.0340	502
12.0360	517
12.0380	506
12.0400	301
12.0420	215
12.0440	206
12.0460	163
12.0480	150
12.0500	118
12.0520	117
12.0540	107
12.0560	107
12.0580	106
12.0600	489
12.0620	511
12.0640	475
12.0660	490
12.0680	498
12.0700	494
12.0720	517
12.0740	506
12.0760	482
12.0780	516
12.0800	275
12.0820	228
12.0840	187
12.0860	150
12.0880	131
12.0900	145
12.0920	102
12.0940	112
12.0960	101
12.0980	87
12.1000	513
12.1020	522
12.1040	503
12.1060	520
12.1080	562
12.1100	516
12.1120	481
12.1140	530
12.1160	493
12.1180	517
12.1200	283
12.1220	201
12.1240	197
12.1260	156
12.1280	143
12.1300	116
12.1320	100
12.1340	106
12.1360	97
12.1380	101
12.1400	454
12.1420	519
12.1440	533
12.1460	494
12.1480	487
12.1500	503
12.1520	537
12.1540	506
12.1560	532
12.1580	479
12.1600	266
12.1620	251
12.1640	182
12.1660	163
12.1680	152
12.1700	128
12.1720	118
12.1740	109
12.1760	78
12.1780	94
12.1800	513
12.1820	526
12.1840	483
12.1860	504
12.1880	473
12.1900	481
12.1920	555
12.1940	468
12.1960	516
12.1980	499
12.2000	285
12.2020	231
12.2040	188
12.2060	150
12.2080	113
12.2100	109
12.2120	105
12.2140	98
12.2160	93
12.2180	89
12.2200	517
12.2220	513
12.2240	495
12.2260	496
12.2280	506
12.2300	497
12.2320	520
12.2340	491
12.2360	494
12.2380	518
12.2400	262
12.2420	216
12.2440	186
12.2460	158
12.2480	148
12.2500	113
12.2520	109
12.2540	118
12.2560	102
12.2580	92
12.2600	489
12.2620	530
12.2640	508
12.2660	519
12.2680	524
12.2700	519
12.2720	507
12.2740	503
12.2760	524
12.2780	518
12.2800	291
12.2820	211
12.2840	204
12.2860	164
12.2880	125
12.2900	120
12.2920	108
12.2940	89
12.2960	95
12.2980	92
12.3000	461
12.3020	489
12.3040	490
12.3060	502
12.3080	479
12.3100	521
12.3120	534
12.3140	515
12.3160	496
12.3180	500
12.3200	287
12.3220	190
12.3240	195
12.3260	165
12.3280	145
12.3300	110
12.3320	110
12.3340	91
12.3360	85
12.3380	92
12.3400	493
12.3420	521
12.3440	489
12.3460	502
12.3480	491
12.3500	515
12.3520	524
12.3540	536
12.3560	479
12.3580	501
12.3600	254
12.3620	208
12.3640	190
12.3660	170
12.3680	144
12.3700	122
12.3720	99
12.3740	98
12.3760	100
12.3780	88
12.3800	497
12.3820	476
12.3840	532
12.3860	477
12.3880	471
12.3900	515
12.3920	483
12.3940	520
12.3960	516
12.3980	476
12.4000	269
12.4020	208
12.4040	204
12.4060	148
12.4080	146
12.4100	121
12.4120	93
12.4140	89
12.4160	85
12.4180	96
12.4200	506
12.4220	479
12.4240	514
12.4260	465
12.4280	504
12.4300	525
12.4320	489
12.4340	530
12.4360	522
12.4380	527
12.4400	276
12.4420	191
12.4440	169
12.4460	175
12.4480	119
12.4500	108
12.4520	102
12.4540	82
12.4560	95
12.4580	104
12.4600	507
12.4620	557
12.4640	486
12.4660	502
12.4680	496
12.4700	509
12.4720	503
12.4740	483
12.4760	494
12.4780	508
12.4800	282
12.4820	233
12.4840	189
12.4860	172
12.4880	137
12.4900	107
12.4920	103
12.4940	105
12.4960	110
12.4980	88
12.5000	496
12.5020	496
12.5040	519
12.5060	516
12.5080	488
12.5100	521
12.5120	497
12.5140	489
12.5160	488
12.5180	484
12.5200	254
12.5220	209
12.5240	169
12.5260	157
12.5280	125
12.5300	114
12.5320	100
12.5340	89
12.5360	95
12.5380	79
12.5400	481
12.5420	530
12.5440	493
12.5460	479
12.5480	482
12.5500	514
12.5520	521
12.5540	457
12.5560	496
12.5580	512
12.5600	270
12.5620	201
12.5640	190
12.5660	138
12.5680	137
12.5700	120
12.5720	105
12.5740	98
12.5760	101
12.5780	102
12.5800	502
12.5820	486
12.5840	492
12.5860	507
12.5880	476
12.5900	513
12.5920	516
12.5940	495
12.5960	488
12.5980	545
12.6000	264
12.6020	222
12.6040	182
12.6060	152
12.6080	123
12.6100	102
12.6120	99
12.6140	93
12.6160	102
12.6180	94
12.6200	482
12.6220	499
12.6240	510
12.6260	545
12.6280	479
12.6300	521
12.6320	532
12.6340	507
12.6360	476
12.6380	491
12.6400	299
12.6420	239
12.6440	216
12.6460	158
12.6480	128
12.6500	119
12.6520	123
12.6540	110
12.6560	86
12.6580	95
12.6600	477
12.6620	497
12.6640	504
12.6660	513
12.6680	475
12.6700	493
12.6720	530
12.6740	520
12.6760	446
12.6780	488
12.6800	287
12.6820	238
12.6840	200
12.6860	165
12.6880	123
12.6900	113
12.6920	102
12.6940	87
12.6960	107
12.6980	90
12.7000	507
12.7020	524
12.7040	509
12.7060	520
12.7080	502
12.7100	497
12.7120	486
12.7140	506
12.7160	516
12.7180	477
12.7200	288
12.7220	220
12.7240	185
12.7260	162
12.7280	146
12.7300	123
12.7320	110
12.7340	100
12.7360	94
12.7380	120
12.7400	518
12.7420	479
12.7440	554
12.7460	478
12.7480	498
12.7500	502
12.7520	477
12.7540	527
12.7560	499
12.7580	503
12.7600	291
12.7620	221
12.7640	193
12.7660	148
12.7680	115
12.7700	101
12.7720	111
12.7740	108
12.7760	99
12.7780	100
12.7800	496
12.7820	517
12.7840	492
12.7860	504
12.7880	478
12.7900	490
12.7920	479
12.7940	541
12.7960	559
12.7980	471
12.8000	289
12.8020	210
12.8040	195
12.8060	173
12.8080	108
12.8100	119
12.8120	112
12.8140	98
12.8160	99
12.8180	124
12.8200	498
12.8220	528
12.8240	471
12.8260	488
12.8280	540
12.8300	493
12.8320	510
12.8340	505
12.8360	549
12.8380	505
12.8400	276
12.8420	216
12.8440	192
12.8460	162
12.8480	120
12.8500	107
12.8520	125
12.8540	96
12.8560	110
12.8580	80
12.8600	487
12.8620	504
12.8640	482
12.8660	480
12.8680	502
12.8700	510
12.8720	500
12.8740	496
12.8760	483
12.8780	501
12.8800	278
12.8820	217
12.8840	179
12.8860	146
12.8880	145
12.8900	102
12.8920	97
12.8940	94
12.8960	98
12.8980	92
12.9000	495
12.9020	504
12.9040	464
12.9060	502
12.9080	511
12.9100	525
12.9120	476
12.9140	480
12.9160	480
12.9180	542
12.9200	289
12.9220	231
12.9240	204
12.9260	153
12.9280	128
12.9300	112
12.9320	100
12.9340	112
12.9360	116
12.9380	95
12.9400	482
12.9420	496
12.9440	511
12.9460	506
12.9480	509
12.9500	469
12.9520	480
12.9540	475
12.9560	518
12.9580	488
12.9600	267
12.9620	245
12.9640	200
12.9660	170
12.9680	130
12.9700	110
12.9720	103
12.9740	107
12.9760	109
12.9780	95
12.9800	513
12.9820	488
12.9840	483
12.9860	489
12.9880	484
12.9900	514
12.9920	504
12.9940	507
12.9960	492
12.9980	498
13.0000	270
13.0020	209
13.0040	190
13.0060	170
13.0080	130
13.0100	127
13.0120	108
13.0140	99
13.0160	118
13.0180	91
13.0200	513
13.0220	490
13.0240	493
13.0260	540
13.0280	521
13.0300	486
13.0320	504
13.0340	473
13.0360	471
13.0380	496
13.0400	266
13.0420	231
13.0440	186
13.0460	172
13.0480	121
13.0500	98
13.0520	111
13.0540	102
13.0560	100
13.0580	98
13.0600	540
13.0620	498
13.0640	512
13.0660	525
13.0680	527
13.0700	540
13.0720	514
13.0740	519
13.0760	494
13.0780	509
13.0800	267
13.0820	234
13.0840	194
13.0860	159
13.0880	129
13.0900	104
13.0920	103
13.0940	83
13.0960	90
13.0980	92
13.1000	501
13.1020	510
13.1040	512
13.1060	496
13.1080	497
13.1100	509
13.1120	487
13.1140	484
13.1160	477
13.1180	506
13.1200	283
13.1220	210
13.1240	215
13.1260	139
13.1280	122
13.1300	108
13.1320	98
13.1340	101
13.1360	82
13.1380	111
13.1400	500
13.1420	530
13.1440	485
13.1460	521
13.1480	485
13.1500	539
13.1520	488
13.1540	510
13.1560	474
13.1580	479
13.1600	271
13.1620	221
13.1640	199
13.1660	166
13.1680	143
13.1700	102
13.1720	109
13.1740	96
13.1760	113
13.1780	113
13.1800	503
13.1820	517
13.1840	525
13.1860	541
13.1880	474
13.1900	495
13.1920	537
13.1940	505
13.1960	493
13.1980	494
13.2000	253
13.2020	219
13.2040	181
13.2060	157
13.2080	117
13.2100	108
13.2120	113
13.2140	90
13.2160	94
13.2180	114
13.2200	488
13.2220	509
13.2240	530
13.2260	472
13.2280	522
13.2300	489
13.2320	540
13.2340	533
13.2360	498
13.2380	487
13.2400	296
13.2420	240
13.2440	193
13.2460	164
13.2480	131
13.2500	99
13.2520	107
13.2540	102
13.2560	93
13.2580	86
13.2600	502
13.2620	509
13.2640	552
13.2660	521
13.2680	514
13.2700	507
13.2720	515
13.2740	475
13.2760	505
13.2780	457
13.2800	261
13.2820	213
13.2840	179
13.2860	178
13.2880	120
13.2900	111
13.2920	100
13.2940	106
13.2960	86
13.2980	93
13.3000	506
13.3020	469
13.3040	503
13.3060	480
13.3080	491
13.3100	487
13.3120	493
13.3140	512
13.3160	524
13.3180	512
13.3200	272
13.3220	222
13.3240	185
13.3260	147
13.3280	123
13.3300	124
13.3320	105
13.3340	104
13.3360	99
13.3380	92
13.3400	519
13.3420	504
13.3440	519
13.3460	521
13.3480	525
13.3500	516
13.3520	490
13.3540	498
13.3560	538
13.3580	511
13.3600	318
13.3620	230
13.3640	183
13.3660	165
13.3680	138
13.3700	114
13.3720	111
13.3740	105
13.3760	115
13.3780	92
13.3800	482
13.3820	524
13.3840	540
13.3860	510
13.3880	522
13.3900	499
13.3920	506
13.3940	537
13.3960	512
13.3980	503
13.4000	276
13.4020	223
13.4040	199
13.4060	136
13.4080	147
13.4100	113
13.4120	100
13.4140	115
13.4160	106
13.4180	97
13.4200	484
13.4220	502
13.4240	478
13.4260	464
13.4280	512
13.4300	511
13.4320	508
13.4340	520
13.4360	505
13.4380	514
13.4400	278
13.4420	228
13.4440	216
13.4460	188
13.4480	128
13.4500	121
13.4520	104
13.4540	108
13.4560	98
13.4580	92
13.4600	474
13.4620	539
13.4640	522
13.4660	484
13.4680	522
13.4700	492
13.4720	506
13.4740	519
13.4760	482
13.4780	487
13.4800	279
13.4820	228
13.4840	207
13.4860	166
13.4880	120
13.4900	103
13.4920	96
13.4940	108
13.4960	100
13.4980	103
13.5000	463
13.5020	524
13.5040	481
13.5060	505
13.5080	525
13.5100	513
13.5120	493
13.5140	488
13.5160	470
13.5180	511
13.5200	268
13.5220	202
13.5240	195
13.5260	157
13.5280	125
13.5300	115
13.5320	113
13.5340	110
13.5360	109
13.5380	106
13.5400	487
13.5420	505
13.5440	517
13.5460	457
13.5480	486
13.5500	478
13.5520	489
13.5540	496
13.5560	504
13.5580	513
13.5600	264
13.5620	221
13.5640	187
13.5660	157
13.5680	150
13.5700	117
13.5720	117
13.5740	115
13.5760	93
13.5780	87
13.5800	450
13.5820	519
13.5840	511
13.5860	490
13.5880	498
13.5900	481
13.5920	520
13.5940	472
13.5960	486
13.5980	487
13.6000	281
13.6020	233
13.6040	191
13.6060	164
13.6080	148
13.6100	104
13.6120	109
13.6140	99
13.6160	110
13.6180	122
13.6200	483
13.6220	480
13.6240	532
13.6260	494
13.6280	488
13.6300	507
13.6320	475
13.6340	525
13.6360	526
13.6380	505
13.6400	269
13.6420	206
13.6440	192
13.6460	174
13.6480	140
13.6500	121
13.6520	100
13.6540	102
13.6560	108
13.6580	97
13.6600	506
13.6620	524
13.6640	485
13.6660	526
13.6680	508
13.6700	508
13.6720	492
13.6740	522
13.6760	516
13.6780	508
13.6800	280
13.6820	219
13.6840	183
13.6860	178
13.6880	150
13.6900	122
13.6920	109
13.6940	91
13.6960	118
13.6980	97
13.7000	452
13.7020	493
13.7040	480
13.7060	500
13.7080	496
13.7100	505
13.7120	492
13.7140	493
13.7160	494
13.7180	521
13.7200	290
13.7220	249
13.7240	220
13.7260	190
13.7280	146
13.7300	122
13.7320	113
13.7340	106
13.7360	93
13.7380	105
13.7400	488
13.7420	510
13.7440	509
13.7460	474
13.7480	511
13.7500	506
13.7520	465
13.7540	524
13.7560	531
13.7580	500
13.7600	270
13.7620	229
13.7640	203
13.7660	156
13.7680	143
13.7700	120
13.7720	109
13.7740	123
13.7760	106
13.7780	97
13.7800	508
13.7820	494
13.7840	489
13.7860	524
13.7880	518
13.7900	463
13.7920	509
13.7940	488
13.7960	508
13.7980	496
13.8000	288
13.8020	241
13.8040	220
13.8060	181
13.8080	128
13.8100	142
13.8120	107
13.8140	86
13.8160	87
13.8180	97
13.8200	460
13.8220	510
13.8240	505
13.8260	467
13.8280	482
13.8300	506
13.8320	522
13.8340	514
13.8360	532
13.8380	508
13.8400	279
13.8420	230
13.8440	197
13.8460	162
13.8480	143
13.8500	123
13.8520	105
13.8540	115
13.8560	89
13.8580	92
13.8600	490
13.8620	534
13.8640	491
13.8660	499
13.8680	496
13.8700	524
13.8720	520
13.8740	514
13.8760	490
13.8780	519
13.8800	276
13.8820	217
13.8840	200
13.8860	158
13.8880	137
13.8900	119
13.8920	96
13.8940	107
13.8960	114
13.8980	104
13.9000	511
13.9020	534
13.9040	468
13.9060	498
13.9080	506
13.9100	488
13.9120	542
13.9140	482
13.9160	484
13.9180	501
13.9200	271
13.9220	252
13.9240	210
13.9260	156
13.9280	140
13.9300	107
13.9320	85
13.9340	113
13.9360	119
13.9380	89
13.9400	524
13.9420	512
13.9440	549
13.9460	518
13.9480	483
13.9500	501
13.9520	493
13.9540	518
13.9560	477
13.9580	475
13.9600	278
13.9620	235
13.9640	214
13.9660	178
13.9680	141
13.9700	140
13.9720	109
13.9740	112
13.9760	109
13.9780	95
13.9800	486
13.9820	496
13.9840	491
13.9860	485
13.9880	509
13.9900	508
13.9920	478
13.9940	499
13.9960	498
13.9980	501
14.0000	266
14.0020	237
14.0040	197
14.0060	170
14.0080	132
14.0100	100
14.0120	105
14.0140	101
14.0160	108
14.0180	104
14.0200	479
14.0220	496
14.0240	495
14.0260	525
14.0280	510
14.0300	511
14.0320	512
14.0340	488
14.0360	478
14.0380	533
14.0400	310
14.0420	226
14.0440	196
14.0460	162
14.0480	142
14.0500	113
14.0520	118
14.0540	116
14.0560	88
14.0580	125
14.0600	495
14.0620	517
14.0640	501
14.0660	524
14.0680	518
14.0700	506
14.0720	493
14.0740	536
14.0760	504
14.0780	541
14.0800	287
14.0820	238
14.0840	211
14.0860	176
14.0880	153
14.0900	127
14.0920	127
14.0940	129
14.0960	95
14.0980	92
14.1000	490
14.1020	515
14.1040	524
14.1060	483
14.1080	524
14.1100	497
14.1120	523
14.1140	506
14.1160	524
14.1180	451
14.1200	289
14.1220	207
14.1240	179
14.1260	160
14.1280	147
14.1300	129
14.1320	89
14.1340	116
14.1360	118
14.1380	117
14.1400	482
14.1420	514
14.1440	500
14.1460	483
14.1480	501
14.1500	486
14.1520	483
14.1540	509
14.1560	500
14.1580	533
14.1600	296
14.1620	241
14.1640	187
14.1660	173
14.1680	137
14.1700	129
14.1720	109
14.1740	110
14.1760	101
14.1780	116
14.1800	476
14.1820	505
14.1840	474
14.1860	503
14.1880	502
14.1900	509
14.1920	491
14.1940	510
14.1960	500
14.1980	513
14.2000	307
14.2020	249
14.2040	197
14.2060	185
14.2080	141
14.2100	110
14.2120	96
14.2140	111
14.2160	109
14.2180	95
14.2200	498
14.2220	487
14.2240	520
14.2260	505
14.2280	488
14.2300	524
14.2320	485
14.2340	554
14.2360	477
14.2380	544
14.2400	254
14.2420	232
14.2440	208
14.2460	161
14.2480	136
14.2500	142
14.2520	114
14.2540	91
14.2560	99
14.2580	101
14.2600	498
14.2620	481
14.2640	487
14.2660	491
14.2680	538
14.2700	506
14.2720	489
14.2740	491
14.2760	524
14.2780	507
14.2800	247
14.2820	226
14.2840	208
14.2860	178
14.2880	131
14.2900	100
14.2920	91
14.2940	102
14.2960	102
14.2980	105
14.3000	507
14.3020	491
14.3040	531
14.3060	511
14.3080	514
14.3100	525
14.3120	460
14.3140	513
14.3160	518
14.3180	529
14.3200	269
14.3220	198
14.3240	200
14.3260	159
14.3280	137
14.3300	113
14.3320	133
14.3340	126
14.3360	103
14.3380	94
14.3400	514
14.3420	471
14.3440	501
14.3460	504
14.3480	492
14.3500	487
14.3520	526
14.3540	530
14.3560	464
14.3580	488
14.3600	268
14.3620	230
14.3640	194
14.3660	165
14.3680	138
14.3700	121
14.3720	109
14.3740	103
14.3760	108
14.3780	82
14.3800	490
14.3820	517
14.3840	494
14.3860	497
14.3880	504
14.3900	540
14.3920	493
14.3940	490
14.3960	489
14.3980	500
14.4000	267
14.4020	242
14.4040	220
14.4060	182
14.4080	158
14.4100	127
14.4120	86
14.4140	128
14.4160	100
14.4180	101
14.4200	484
14.4220	558
14.4240	484
14.4260	481
14.4280	512
14.4300	489
14.4320	491
14.4340	505
14.4360	491
14.4380	492
14.4400	283
14.4420	226
14.4440	177
14.4460	160
14.4480	147
14.4500	124
14.4520	112
14.4540	102
14.4560	114
14.4580	89
14.4600	493
14.4620	478
14.4640	502
14.4660	499
14.4680	520
14.4700	551
14.4720	492
14.4740	507
14.4760	513
14.4780	493
14.4800	268
14.4820	210
14.4840	189
14.4860	162
14.4880	132
14.4900	120
14.4920	121
14.4940	104
14.4960	104
14.4980	88
14.5000	519
14.5020	504
14.5040	527
14.5060	509
14.5080	547
14.5100	515
14.5120	477
14.5140	486
14.5160	471
14.5180	508
14.5200	267
14.5220	237
14.5240	191
14.5260	170
14.5280	143
14.5300	129
14.5320	101
14.5340	108
14.5360	108
14.5380	116
14.5400	448
14.5420	498
14.5440	468
14.5460	492
14.5480	512
14.5500	525
14.5520	493
14.5540	523
14.5560	514
14.5580	495
14.5600	274
14.5620	252
14.5640	214
14.5660	173
14.5680	119
14.5700	125
14.5720	101
14.5740	105
14.5760	95
14.5780	109
14.5800	497
14.5820	520
14.5840	509
14.5860	503
14.5880	514
14.5900	504
14.5920	462
14.5940	488
14.5960	507
14.5980	505
14.6000	282
14.6020	217
14.6040	185
14.6060	188
14.6080	149
14.6100	123
14.6120	107
14.6140	112
14.6160	108
14.6180	102
14.6200	504
14.6220	479
14.6240	473
14.6260	509
14.6280	497
14.6300	476
14.6320	519
14.6340	506
14.6360	486
14.6380	513
14.6400	274
14.6420	215
14.6440	205
14.6460	173
14.6480	127
14.6500	102
14.6520	91
14.6540	98
14.6560	98
14.6580	100
14.6600	505
14.6620	498
14.6640	518
14.6660	493
14.6680	483
14.6700	510
14.6720	498
14.6740	539
14.6760	489
14.6780	538
14.6800	287
14.6820	195
14.6840	203
14.6860	149
14.6880	146
14.6900	105
14.6920	119
14.6940	107
14.6960	108
14.6980	108
14.7000	518
14.7020	553
14.7040	512
14.7060	488
14.7080	488
14.7100	487
14.7120	524
14.7140	527
14.7160	486
14.7180	496
14.7200	301
14.7220	225
14.7240	197
14.7260	156
14.7280	137
14.7300	131
14.7320	115
14.7340	87
14.7360	93
14.7380	98
14.7400	459
14.7420	508
14.7440	522
14.7460	523
14.7480	529
14.7500	501
14.7520	507
14.7540	502
14.7560	510
14.7580	527
14.7600	310
14.7620	236
14.7640	204
14.7660	163
14.7680	125
14.7700	109
14.7720	116
14.7740	109
14.7760	108
14.7780	100
14.7800	499
14.7820	522
14.7840	485
14.7860	502
14.7880	529
14.7900	534
14.7920	540
14.7940	436
14.7960	485
14.7980	494
14.8000	298
14.8020	236
14.8040	203
14.8060	163
14.8080	124
14.8100	128
14.8120	103
14.8140	101
14.8160	100
14.8180	104
14.8200	499
14.8220	503
14.8240	494
14.8260	479
14.8280	490
14.8300	537
14.8320	541
14.8340	522
14.8360	510
14.8380	489
14.8400	267
14.8420	237
14.8440	203
14.8460	179
14.8480	154
14.8500	136
14.8520	113
14.8540	98
14.8560	103
14.8580	103
14.8600	486
14.8620	524
14.8640	512
14.8660	506
14.8680	473
14.8700	509
14.8720	501
14.8740	494
14.8760	523
14.8780	515
14.8800	291
14.8820	232
14.8840	204
14.8860	162
14.8880	130
14.8900	106
14.8920	106
14.8940	105
14.8960	126
14.8980	88
14.9000	491
14.9020	478
14.9040	522
14.9060	470
14.9080	508
14.9100	524
14.9120	482
14.9140	533
14.9160	497
14.9180	495
14.9200	305
14.9220	239
14.9240	225
14.9260	180
14.9280	161
14.9300	137
14.9320	116
14.9340	106
14.9360	116
14.9380	115
14.9400	500
14.9420	495
14.9440	475
14.9460	519
14.9480	527
14.9500	516
14.9520	515
14.9540	496
14.9560	494
14.9580	541
14.9600	287
14.9620	245
14.9640	229
14.9660	160
14.9680	143
14.9700	138
14.9720	110
14.9740	87
14.9760	94
14.9780	119
14.9800	514
14.9820	500
14.9840	497
14.9860	515
14.9880	517
14.9900	525
14.9920	478
14.9940	519
14.9960	482
14.9980	514
15.0000	274
15.0020	219
15.0040	201
15.0060	164
15.0080	121
15.0100	122
15.0120	123
15.0140	111
15.0160	103
15.0180	85
15.0200	503
15.0220	507
15.0240	506
15.0260	494
15.0280	524
15.0300	476
15.0320	473
15.0340	523
15.0360	531
15.0380	522
15.0400	284
15.0420	224
15.0440	194
15.0460	153
15.0480	125
15.0500	139
15.0520	128
15.0540	126
15.0560	102
15.0580	114
15.0600	527
15.0620	515
15.0640	522
15.0660	532
15.0680	499
15.0700	499
15.0720	498
15.0740	491
15.0760	510
15.0780	488
15.0800	271
15.0820	218
15.0840	217
15.0860	161
15.0880	139
15.0900	116
15.0920	106
15.0940	94
15.0960	112
15.0980	101
15.1000	491
15.1020	494
15.1040	509
15.1060	481
15.1080	500
15.1100	515
15.1120	503
15.1140	539
15.1160	495
15.1180	502
15.1200	260
15.1220	243
15.1240	198
15.1260	167
15.1280	134
15.1300	123
15.1320	103
15.1340	117
15.1360	92
15.1380	101
15.1400	502
15.1420	532
15.1440	490
15.1460	478
15.1480	490
15.1500	527
15.1520	514
15.1540	488
15.1560	522
15.1580	526
15.1600	298
15.1620	228
15.1640	191
15.1660	159
15.1680	139
15.1700	118
15.1720	101
15.1740	103
15.1760	115
15.1780	91
15.1800	510
15.1820	512
15.1840	510
15.1860	479
15.1880	497
15.1900	530
15.1920	483
15.1940	491
15.1960	525
15.1980	505
15.2000	282
15.2020	244
15.2040	174
15.2060	155
15.2080	139
15.2100	128
15.2120	123
15.2140	108
15.2160	110
15.2180	114
15.2200	464
15.2220	513
15.2240	525
15.2260	509
15.2280	482
15.2300	474
15.2320	476
15.2340	472
15.2360	483
15.2380	507
15.2400	281
15.2420	216
15.2440	200
15.2460	171
15.2480	110
15.2500	132
15.2520	113
15.2540	106
15.2560	85
15.2580	101
15.2600	489
15.2620	509
15.2640	520
15.2660	507
15.2680	512
15.2700	532
15.2720	509
15.2740	525
15.2760	482
15.2780	514
15.2800	293
15.2820	229
15.2840	213
15.2860	180
15.2880	152
15.2900	129
15.2920	103
15.2940	112
15.2960	99
15.2980	93
15.3000	487
15.3020	498
15.3040	500
15.3060	501
15.3080	490
15.3100	506
15.3120	515
15.3140	500
15.3160	512
15.3180	533
15.3200	276
15.3220	222
15.3240	200
15.3260	166
15.3280	138
15.3300	138
15.3320	103
15.3340	110
15.3360	88
15.3380	94
15.3400	484
15.3420	517
15.3440	521
15.3460	517
15.3480	492
15.3500	484
15.3520	519
15.3540	506
15.3560	479
15.3580	503
15.3600	278
15.3620	226
15.3640	200
15.3660	158
15.3680	128
15.3700	102
15.3720	118
15.3740	126
15.3760	89
15.3780	108
15.3800	454
15.3820	524
15.3840	491
15.3860	486
15.3880	488
15.3900	485
15.3920	478
15.3940	446
15.3960	466
15.3980	508
15.4000	294
15.4020	232
15.4040	204
15.4060	171
15.4080	157
15.4100	135
15.4120	100
15.4140	104
15.4160	96
15.4180	111
15.4200	516
15.4220	509
15.4240	504
15.4260	514
15.4280	453
15.4300	471
15.4320	520
15.4340	503
15.4360	514
15.4380	522
15.4400	300
15.4420	217
15.4440	193
15.4460	151
15.4480	149
15.4500	135
15.4520	114
15.4540	110
15.4560	97
15.4580	107
15.4600	520
15.4620	488
15.4640	526
15.4660	479
15.4680	488
15.4700	496
15.4720	540
15.4740	488
15.4760	471
15.4780	523
15.4800	289
15.4820	244
15.4840	202
15.4860	167
15.4880	135
15.4900	130
15.4920	119
15.4940	129
15.4960	102
15.4980	104
15.5000	535
15.5020	538
15.5040	523
15.5060	531
15.5080	486
15.5100	518
15.5120	490
15.5140	527
15.5160	485
15.5180	510
15.5200	259
15.5220	238
15.5240	214
15.5260	158
15.5280	141
15.5300	132
15.5320	120
15.5340	111
15.5360	109
15.5380	118
15.5400	494
15.5420	459
15.5440	522
15.5460	497
15.5480	530
15.5500	488
15.5520	539
15.5540	490
15.5560	504
15.5580	534
15.5600	282
15.5620	242
15.5640	196
15.5660	153
15.5680	145
15.5700	127
15.5720	114
15.5740	128
15.5760	107
15.5780	100
15.5800	518
15.5820	493
15.5840	547
15.5860	469
15.5880	511
15.5900	532
15.5920	503
15.5940	530
15.5960	542
15.5980	509
15.6000	268
15.6020	236
15.6040	190
15.6060	184
15.6080	138
15.6100	111
15.6120	123
15.6140	117
15.6160	113
15.6180	104
15.6200	501
15.6220	502
15.6240	534
15.6260	533
15.6280	490
15.6300	544
15.6320	492
15.6340	519
15.6360	479
15.6380	510
15.6400	275
15.6420	225
15.6440	202
15.6460	160
15.6480	134
15.6500	122
15.6520	113
15.6540	114
15.6560	111
15.6580	89
15.6600	489
15.6620	509
15.6640	512
15.6660	496
15.6680	500
15.6700	516
15.6720	528
15.6740	496
15.6760	508
15.6780	518
15.6800	281
15.6820	233
15.6840	189
15.6860	201
15.6880	142
15.6900	128
15.6920	120
15.6940	94
15.6960	101
15.6980	106
15.7000	530
15.7020	497
15.7040	494
15.7060	524
15.7080	504
15.7100	520
15.7120	542
15.7140	524
15.7160	490
15.7180	533
15.7200	281
15.7220	228
15.7240	187
15.7260	156
15.7280	141
15.7300	136
15.7320	111
15.7340	111
15.7360	107
15.7380	78
15.7400	545
15.7420	474
15.7440	472
15.7460	507
15.7480	473
15.7500	529
15.7520	479
15.7540	532
15.7560	518
15.7580	485
15.7600	283
15.7620	203
15.7640	197
15.7660	152
15.7680	149
15.7700	116
15.7720	107
15.7740	98
15.7760	99
15.7780	107
15.7800	514
15.7820	503
15.7840	469
15.7860	502
15.7880	484
15.7900	479
15.7920	521
15.7940	520
15.7960	502
15.7980	520
15.8000	279
15.8020	242
15.8040	221
15.8060	162
15.8080	148
15.8100	121
15.8120	133
15.8140	111
15.8160	117
15.8180	100
15.8200	519
15.8220	531
15.8240	510
15.8260	503
15.8280	478
15.8300	509
15.8320	523
15.8340	492
15.8360	495
15.8380	487
15.8400	291
15.8420	246
15.8440	209
15.8460	174
15.8480	118
15.8500	127
15.8520	112
15.8540	124
15.8560	108
15.8580	96
15.8600	484
15.8620	521
15.8640	517
15.8660	500
15.8680	473
15.8700	498
15.8720	471
15.8740	492
15.8760	511
15.8780	502
15.8800	290
15.8820	239
15.8840	202
15.8860	147
15.8880	136
15.8900	130
15.8920	109
15.8940	109
15.8960	80
15.8980	84
15.9000	469
15.9020	503
15.9040	516
15.9060	511
15.9080	495
15.9100	535
15.9120	506
15.9140	520
15.9160	511
15.9180	498
15.9200	302
15.9220	270
15.9240	212
15.9260	167
15.9280	138
15.9300	133
15.9320	122
15.9340	126
15.9360	119
15.9380	98
15.9400	482
15.9420	524
15.9440	477
15.9460	510
15.9480	495
15.9500	517
15.9520	509
15.9540	513
15.9560	533
15.9580	539
15.9600	286
15.9620	225
15.9640	217
15.9660	183
15.9680	148
15.9700	113
15.9720	106
15.9740	111
15.9760	98
15.9780	116
15.9800	472
15.9820	502
15.9840	490
15.9860	490
15.9880	560
15.9900	522
15.9920	521
15.9940	524
15.9960	502
15.9980	458
