10.5450	472
10.5460	156
10.5470	497
10.5480	167
10.5490	529
10.5500	179
10.5510	493
10.5520	172
10.5530	490
10.5540	174
10.5550	492
10.5560	188
10.5570	518
10.5580	166
10.5590	510
10.5600	173
10.5610	481
10.5620	183
10.5630	488
10.5640	175
10.5650	512
10.5660	175
10.5670	508
10.5680	161
10.5690	479
10.5700	164
10.5710	506
10.5720	175
10.5730	503
10.5740	185
10.5750	476
10.5760	176
10.5770	483
10.5780	167
10.5790	502
10.5800	171
10.5810	484
10.5820	191
10.5830	509
10.5840	191
10.5850	479
10.5860	170
10.5870	540
10.5880	168
10.5890	480
10.5900	155
10.5910	529
10.5920	197
10.5930	468
10.5940	159
10.5950	467
10.5960	167
10.5970	489
10.5980	175
10.5990	470
10.6000	185
10.6010	476
10.6020	161
10.6030	514
10.6040	168
10.6050	498
10.6060	166
10.6070	479
10.6080	178
10.6090	535
10.6100	156
10.6110	534
10.6120	139
10.6130	482
10.6140	146
10.6150	523
10.6160	147
10.6170	481
10.6180	163
10.6190	506
10.6200	173
10.6210	480
10.6220	183
10.6230	486
10.6240	175
10.6250	510
10.6260	193
10.6270	496
10.6280	176
10.6290	512
10.6300	154
10.6310	517
10.6320	152
10.6330	490
10.6340	175
10.6350	524
10.6360	168
10.6370	484
10.6380	191
10.6390	491
10.6400	169
10.6410	534
10.6420	145
10.6430	486
10.6440	180
10.6450	502
10.6460	165
10.6470	525
10.6480	190
10.6490	475
10.6500	155
10.6510	503
10.6520	177
10.6530	466
10.6540	170
10.6550	500
10.6560	165
10.6570	474
10.6580	172
10.6590	467
10.6600	148
10.6610	525
10.6620	184
10.6630	534
10.6640	141
10.6650	473
10.6660	185
10.6670	496
10.6680	165
10.6690	499
10.6700	166
10.6710	511
10.6720	153
10.6730	502
10.6740	161
10.6750	528
10.6760	167
10.6770	492
10.6780	172
10.6790	497
10.6800	155
10.6810	472
10.6820	168
10.6830	531
10.6840	191
10.6850	475
10.6860	173
10.6870	496
10.6880	174
10.6890	474
10.6900	186
10.6910	509
10.6920	181
10.6930	513
10.6940	170
10.6950	522
10.6960	160
10.6970	512
10.6980	138
10.6990	481
10.7000	163
10.7010	462
10.7020	151
10.7030	478
10.7040	172
10.7050	525
10.7060	155
10.7070	474
10.7080	171
10.7090	510
10.7100	167
10.7110	455
10.7120	178
10.7130	497
10.7140	162
10.7150	499
10.7160	170
10.7170	481
10.7180	178
10.7190	474
10.7200	179
10.7210	521
10.7220	169
10.7230	481
10.7240	171
10.7250	492
10.7260	163
10.7270	458
10.7280	144
10.7290	514
10.7300	163
10.7310	511
10.7320	150
10.7330	528
10.7340	167
10.7350	505
10.7360	148
10.7370	496
10.7380	155
10.7390	510
10.7400	155
10.7410	509
10.7420	184
10.7430	477
10.7440	158
10.7450	475
10.7460	183
10.7470	496
10.7480	172
10.7490	506
10.7500	182
10.7510	492
10.7520	174
10.7530	486
10.7540	164
10.7550	506
10.7560	159
10.7570	481
10.7580	171
10.7590	510
10.7600	155
10.7610	500
10.7620	166
10.7630	499
10.7640	176
10.7650	475
10.7660	183
10.7670	500
10.7680	171
10.7690	468
10.7700	165
10.7710	500
10.7720	163
10.7730	486
10.7740	153
10.7750	518
10.7760	141
10.7770	509
10.7780	173
10.7790	507
10.7800	168
10.7810	521
10.7820	177
10.7830	486
10.7840	153
10.7850	493
10.7860	183
10.7870	494
10.7880	142
10.7890	447
10.7900	173
10.7910	473
10.7920	149
10.7930	487
10.7940	149
10.7950	490
10.7960	167
10.7970	484
10.7980	160
10.7990	499
10.8000	188
10.8010	481
10.8020	165
10.8030	474
10.8040	166
10.8050	499
10.8060	158
10.8070	510
10.8080	180
10.8090	492
10.8100	174
10.8110	506
10.8120	175
10.8130	499
10.8140	179
10.8150	492
10.8160	182
10.8170	474
10.8180	163
10.8190	483
10.8200	178
10.8210	514
10.8220	168
10.8230	460
10.8240	162
10.8250	495
10.8260	171
10.8270	498
10.8280	161
10.8290	480
10.8300	192
10.8310	470
10.8320	163
10.8330	531
10.8340	190
10.8350	485
10.8360	204
10.8370	511
10.8380	163
10.8390	513
10.8400	159
10.8410	495
10.8420	148
10.8430	502
10.8440	182
10.8450	472
10.8460	176
10.8470	497
10.8480	192
10.8490	526
10.8500	167
10.8510	495
10.8520	171
10.8530	478
10.8540	144
10.8550	483
10.8560	174
10.8570	486
10.8580	154
10.8590	528
10.8600	170
10.8610	487
10.8620	167
10.8630	505
10.8640	192
10.8650	509
10.8660	182
10.8670	488
10.8680	167
10.8690	487
10.8700	187
10.8710	516
10.8720	178
10.8730	464
10.8740	172
10.8750	504
10.8760	171
10.8770	467
10.8780	163
10.8790	507
10.8800	179
10.8810	489
10.8820	187
10.8830	482
10.8840	159
10.8850	509
10.8860	189
10.8870	527
10.8880	164
10.8890	504
10.8900	173
10.8910	492
10.8920	153
10.8930	493
10.8940	163
10.8950	519
10.8960	173
10.8970	501
10.8980	178
10.8990	490
10.9000	180
10.9010	497
10.9020	186
10.9030	514
10.9040	168
10.9050	529
10.9060	170
10.9070	460
10.9080	178
10.9090	502
10.9100	152
10.9110	529
10.9120	162
10.9130	525
10.9140	176
10.9150	499
10.9160	177
10.9170	477
10.9180	152
10.9190	504
10.9200	167
10.9210	467
10.9220	147
10.9230	489
10.9240	159
10.9250	501
10.9260	163
10.9270	498
10.9280	170
10.9290	521
10.9300	159
10.9310	505
10.9320	200
10.9330	506
10.9340	143
10.9350	499
10.9360	174
10.9370	478
10.9380	162
10.9390	469
10.9400	159
10.9410	508
10.9420	185
10.9430	524
10.9440	163
10.9450	515
10.9460	158
10.9470	488
10.9480	153
10.9490	506
10.9500	167
10.9510	482
10.9520	167
10.9530	469
10.9540	173
10.9550	483
10.9560	175
10.9570	492
10.9580	162
10.9590	486
10.9600	170
10.9610	492
10.9620	199
10.9630	486
10.9640	168
10.9650	498
10.9660	164
10.9670	492
10.9680	168
10.9690	485
10.9700	163
10.9710	483
10.9720	158
10.9730	498
10.9740	145
10.9750	523
10.9760	165
10.9770	516
10.9780	191
10.9790	482
10.9800	163
10.9810	519
10.9820	161
10.9830	516
10.9840	160
10.9850	489
10.9860	180
10.9870	493
10.9880	172
10.9890	494
10.9900	181
10.9910	526
10.9920	182
10.9930	513
10.9940	158
10.9950	499
10.9960	187
10.9970	501
10.9980	194
10.9990	471
11.0000	166
11.0010	475
11.0020	169
11.0030	480
11.0040	180
11.0050	491
11.0060	160
11.0070	492
11.0080	162
11.0090	534
11.0100	167
11.0110	495
11.0120	149
11.0130	498
11.0140	159
11.0150	511
11.0160	166
11.0170	474
11.0180	140
11.0190	493
11.0200	176
11.0210	512
11.0220	156
11.0230	524
11.0240	172
11.0250	484
11.0260	197
11.0270	521
11.0280	172
11.0290	530
11.0300	158
11.0310	545
11.0320	172
11.0330	470
11.0340	157
11.0350	474
11.0360	159
11.0370	520
11.0380	177
11.0390	472
11.0400	162
11.0410	500
11.0420	179
11.0430	498
11.0440	167
11.0450	516
11.0460	169
11.0470	499
11.0480	178
11.0490	466
11.0500	168
11.0510	510
11.0520	182
11.0530	485
11.0540	164
11.0550	489
11.0560	153
11.0570	527
11.0580	162
11.0590	472
11.0600	166
11.0610	501
11.0620	154
11.0630	518
11.0640	155
11.0650	521
11.0660	149
11.0670	482
11.0680	149
11.0690	506
11.0700	158
11.0710	459
11.0720	165
11.0730	522
11.0740	169
11.0750	486
11.0760	192
11.0770	501
11.0780	169
11.0790	500
11.0800	175
11.0810	464
11.0820	173
11.0830	534
11.0840	181
11.0850	499
11.0860	174
11.0870	509
11.0880	166
11.0890	485
11.0900	173
11.0910	537
11.0920	187
11.0930	458
11.0940	168
11.0950	504
11.0960	159
11.0970	501
11.0980	159
11.0990	461
11.1000	182
11.1010	490
11.1020	179
11.1030	481
11.1040	167
11.1050	501
11.1060	160
11.1070	478
11.1080	187
11.1090	494
11.1100	161
11.1110	502
11.1120	172
11.1130	498
11.1140	165
11.1150	482
11.1160	166
11.1170	509
11.1180	165
11.1190	517
11.1200	162
11.1210	510
11.1220	145
11.1230	509
11.1240	167
11.1250	508
11.1260	158
11.1270	499
11.1280	163
11.1290	505
11.1300	163
11.1310	485
11.1320	175
11.1330	488
11.1340	177
11.1350	496
11.1360	169
11.1370	500
11.1380	181
11.1390	516
11.1400	178
11.1410	482
11.1420	165
11.1430	507
11.1440	164
11.1450	503
11.1460	165
11.1470	505
11.1480	151
11.1490	518
11.1500	177
11.1510	497
11.1520	163
11.1530	484
11.1540	162
11.1550	483
11.1560	181
11.1570	517
11.1580	165
11.1590	491
11.1600	180
11.1610	529
11.1620	167
11.1630	512
11.1640	176
11.1650	483
11.1660	174
11.1670	485
11.1680	171
11.1690	486
11.1700	189
11.1710	485
11.1720	169
11.1730	503
11.1740	173
11.1750	472
11.1760	159
11.1770	508
11.1780	160
11.1790	525
11.1800	170
11.1810	487
11.1820	174
11.1830	468
11.1840	168
11.1850	525
11.1860	153
11.1870	503
11.1880	197
11.1890	506
11.1900	163
11.1910	507
11.1920	173
11.1930	498
11.1940	155
11.1950	479
11.1960	185
11.1970	501
11.1980	150
11.1990	465
11.2000	173
11.2010	489
11.2020	148
11.2030	520
11.2040	182
11.2050	495
11.2060	176
11.2070	500
11.2080	164
11.2090	501
11.2100	159
11.2110	519
11.2120	177
11.2130	509
11.2140	158
11.2150	496
11.2160	182
11.2170	492
11.2180	174
11.2190	465
11.2200	188
11.2210	482
11.2220	183
11.2230	478
11.2240	178
11.2250	479
11.2260	178
11.2270	502
11.2280	183
11.2290	475
11.2300	177
11.2310	493
11.2320	159
11.2330	543
11.2340	181
11.2350	485
11.2360	182
11.2370	488
11.2380	164
11.2390	484
11.2400	156
11.2410	545
11.2420	169
11.2430	494
11.2440	154
11.2450	507
11.2460	164
11.2470	517
11.2480	193
11.2490	526
11.2500	155
11.2510	483
11.2520	168
11.2530	508
11.2540	187
11.2550	508
11.2560	167
11.2570	470
11.2580	171
11.2590	497
11.2600	152
11.2610	505
11.2620	180
11.2630	496
11.2640	194
11.2650	485
11.2660	172
11.2670	486
11.2680	170
11.2690	511
11.2700	181
11.2710	485
11.2720	155
11.2730	490
11.2740	178
11.2750	458
11.2760	172
11.2770	480
11.2780	179
11.2790	488
11.2800	167
11.2810	471
11.2820	166
11.2830	482
11.2840	162
11.2850	487
11.2860	176
11.2870	513
11.2880	167
11.2890	529
11.2900	161
11.2910	484
11.2920	164
11.2930	464
11.2940	186
11.2950	466
11.2960	155
11.2970	474
11.2980	192
11.2990	538
11.3000	150
11.3010	475
11.3020	155
11.3030	495
11.3040	172
11.3050	494
11.3060	160
11.3070	496
11.3080	168
11.3090	456
11.3100	174
11.3110	482
11.3120	175
11.3130	513
11.3140	179
11.3150	466
11.3160	161
11.3170	495
11.3180	166
11.3190	513
11.3200	156
11.3210	498
11.3220	172
11.3230	479
11.3240	185
11.3250	483
11.3260	183
11.3270	460
11.3280	150
11.3290	521
11.3300	159
11.3310	470
11.3320	154
11.3330	513
11.3340	154
11.3350	452
11.3360	153
11.3370	507
11.3380	167
11.3390	486
11.3400	161
11.3410	529
11.3420	197
11.3430	482
11.3440	172
11.3450	477
11.3460	163
11.3470	507
11.3480	179
11.3490	510
11.3500	169
11.3510	499
11.3520	168
11.3530	507
11.3540	193
11.3550	446
11.3560	140
11.3570	539
11.3580	173
11.3590	496
11.3600	179
11.3610	496
11.3620	175
11.3630	501
11.3640	164
11.3650	502
11.3660	167
11.3670	472
11.3680	170
11.3690	510
11.3700	168
11.3710	487
11.3720	163
11.3730	438
11.3740	176
11.3750	512
11.3760	184
11.3770	478
11.3780	172
11.3790	498
11.3800	180
11.3810	485
11.3820	187
11.3830	516
11.3840	166
11.3850	539
11.3860	176
11.3870	513
11.3880	204
11.3890	521
11.3900	166
11.3910	503
11.3920	179
11.3930	492
11.3940	172
11.3950	548
11.3960	182
11.3970	544
11.3980	165
11.3990	553
11.4000	150
11.4010	466
11.4020	178
11.4030	508
11.4040	163
11.4050	504
11.4060	153
11.4070	461
11.4080	160
11.4090	528
11.4100	177
11.4110	510
11.4120	145
11.4130	503
11.4140	166
11.4150	498
11.4160	184
11.4170	540
11.4180	157
11.4190	473
11.4200	168
11.4210	497
11.4220	147
11.4230	486
11.4240	155
11.4250	514
11.4260	168
11.4270	494
11.4280	175
11.4290	524
11.4300	179
11.4310	499
11.4320	149
11.4330	505
11.4340	163
11.4350	474
11.4360	159
11.4370	545
11.4380	174
11.4390	477
11.4400	157
11.4410	487
11.4420	186
11.4430	482
11.4440	156
11.4450	522
11.4460	161
11.4470	472
11.4480	173
11.4490	494
11.4500	178
11.4510	484
11.4520	179
11.4530	488
11.4540	179
11.4550	498
11.4560	188
11.4570	468
11.4580	157
11.4590	510
11.4600	179
11.4610	508
11.4620	177
11.4630	519
11.4640	173
11.4650	478
11.4660	167
11.4670	522
11.4680	182
11.4690	486
11.4700	175
11.4710	502
11.4720	187
11.4730	488
11.4740	164
11.4750	487
11.4760	153
11.4770	463
11.4780	184
11.4790	524
11.4800	162
11.4810	504
11.4820	189
11.4830	486
11.4840	179
11.4850	499
11.4860	167
11.4870	492
11.4880	161
11.4890	458
11.4900	161
11.4910	495
11.4920	161
11.4930	484
11.4940	171
11.4950	525
11.4960	184
11.4970	512
11.4980	149
11.4990	527
11.5000	184
11.5010	499
11.5020	152
11.5030	511
11.5040	173
11.5050	491
11.5060	147
11.5070	496
11.5080	180
11.5090	489
11.5100	154
11.5110	486
11.5120	143
11.5130	467
11.5140	177
11.5150	518
11.5160	172
11.5170	486
11.5180	187
11.5190	500
11.5200	164
11.5210	509
11.5220	154
11.5230	491
11.5240	177
11.5250	517
11.5260	159
11.5270	517
11.5280	173
11.5290	483
11.5300	164
11.5310	473
11.5320	171
11.5330	506
11.5340	168
11.5350	469
11.5360	185
11.5370	486
11.5380	186
11.5390	493
11.5400	158
11.5410	486
11.5420	173
11.5430	495
11.5440	171
11.5450	490
11.5460	188
11.5470	496
11.5480	174
11.5490	490
11.5500	150
11.5510	478
11.5520	160
11.5530	461
11.5540	181
11.5550	506
11.5560	195
11.5570	477
11.5580	148
11.5590	499
11.5600	160
11.5610	494
11.5620	159
11.5630	507
11.5640	187
11.5650	475
11.5660	165
11.5670	501
11.5680	184
11.5690	489
11.5700	170
11.5710	495
11.5720	175
11.5730	448
11.5740	166
11.5750	518
11.5760	184
11.5770	508
11.5780	178
11.5790	470
11.5800	165
11.5810	511
11.5820	164
11.5830	496
11.5840	182
11.5850	508
11.5860	174
11.5870	485
11.5880	168
11.5890	519
11.5900	170
11.5910	497
11.5920	166
11.5930	517
11.5940	189
11.5950	465
11.5960	173
11.5970	488
11.5980	166
11.5990	491
11.6000	169
11.6010	467
11.6020	147
11.6030	503
11.6040	169
11.6050	451
11.6060	185
11.6070	514
11.6080	185
11.6090	518
11.6100	170
11.6110	480
11.6120	183
11.6130	464
11.6140	185
11.6150	495
11.6160	154
11.6170	459
11.6180	160
11.6190	487
11.6200	169
11.6210	483
11.6220	181
11.6230	482
11.6240	176
11.6250	518
11.6260	172
11.6270	471
11.6280	188
11.6290	514
11.6300	170
11.6310	464
11.6320	181
11.6330	493
11.6340	168
11.6350	479
11.6360	167
11.6370	507
11.6380	161
11.6390	487
11.6400	158
11.6410	483
11.6420	167
11.6430	538
11.6440	166
11.6450	494
11.6460	172
11.6470	503
11.6480	161
11.6490	489
11.6500	160
11.6510	475
11.6520	152
11.6530	495
11.6540	167
11.6550	496
11.6560	173
11.6570	530
11.6580	165
11.6590	498
11.6600	166
11.6610	506
11.6620	176
11.6630	502
11.6640	160
11.6650	489
11.6660	179
11.6670	497
11.6680	162
11.6690	470
11.6700	172
11.6710	518
11.6720	155
11.6730	503
11.6740	153
11.6750	457
11.6760	167
11.6770	500
11.6780	183
11.6790	482
11.6800	156
11.6810	499
11.6820	178
11.6830	476
11.6840	145
11.6850	483
11.6860	148
11.6870	461
11.6880	171
11.6890	515
11.6900	171
11.6910	501
11.6920	189
11.6930	504
11.6940	147
11.6950	527
11.6960	165
11.6970	526
11.6980	164
11.6990	529
11.7000	193
11.7010	505
11.7020	164
11.7030	501
11.7040	184
11.7050	453
11.7060	162
11.7070	488
11.7080	171
11.7090	464
11.7100	164
11.7110	497
11.7120	178
11.7130	459
11.7140	186
11.7150	510
11.7160	199
11.7170	495
11.7180	164
11.7190	499
11.7200	175
11.7210	512
11.7220	154
11.7230	512
11.7240	175
11.7250	536
11.7260	176
11.7270	481
11.7280	190
11.7290	498
11.7300	180
11.7310	504
11.7320	182
11.7330	563
11.7340	162
11.7350	521
11.7360	159
11.7370	501
11.7380	184
11.7390	500
11.7400	163
11.7410	466
11.7420	144
11.7430	495
11.7440	164
11.7450	526
11.7460	157
11.7470	512
11.7480	167
11.7490	495
11.7500	179
11.7510	487
11.7520	163
11.7530	501
11.7540	173
11.7550	527
11.7560	166
11.7570	533
11.7580	185
11.7590	473
11.7600	164
11.7610	519
11.7620	137
11.7630	529
11.7640	156
11.7650	466
11.7660	168
11.7670	542
11.7680	161
11.7690	488
11.7700	161
11.7710	513
11.7720	168
11.7730	482
11.7740	174
11.7750	489
11.7760	180
11.7770	483
11.7780	163
11.7790	497
11.7800	181
11.7810	507
11.7820	196
11.7830	502
11.7840	160
11.7850	467
11.7860	153
11.7870	485
11.7880	183
11.7890	475
11.7900	175
11.7910	502
11.7920	187
11.7930	494
11.7940	166
11.7950	527
11.7960	153
11.7970	476
11.7980	169
11.7990	496
11.8000	166
11.8010	505
11.8020	172
11.8030	455
11.8040	157
11.8050	485
11.8060	173
11.8070	460
11.8080	147
11.8090	471
11.8100	163
11.8110	483
11.8120	176
11.8130	513
11.8140	160
11.8150	484
11.8160	198
11.8170	457
11.8180	163
11.8190	484
11.8200	175
11.8210	509
11.8220	167
11.8230	495
11.8240	153
11.8250	454
11.8260	186
11.8270	489
11.8280	165
11.8290	532
11.8300	142
11.8310	475
11.8320	153
11.8330	488
11.8340	176
11.8350	468
11.8360	158
11.8370	495
11.8380	157
11.8390	501
11.8400	160
11.8410	511
11.8420	155
11.8430	540
11.8440	160
11.8450	502
11.8460	173
11.8470	509
11.8480	163
11.8490	479
11.8500	175
11.8510	462
11.8520	156
11.8530	488
11.8540	154
11.8550	511
11.8560	179
11.8570	515
11.8580	154
11.8590	518
11.8600	173
11.8610	501
11.8620	164
11.8630	486
11.8640	149
11.8650	491
11.8660	154
11.8670	506
11.8680	162
11.8690	468
11.8700	138
11.8710	506
11.8720	159
11.8730	489
11.8740	162
11.8750	493
11.8760	181
11.8770	501
11.8780	217
11.8790	499
11.8800	153
11.8810	486
11.8820	181
11.8830	491
11.8840	191
11.8850	470
11.8860	143
11.8870	504
11.8880	155
11.8890	496
11.8900	178
11.8910	502
11.8920	149
11.8930	491
11.8940	176
11.8950	512
11.8960	170
11.8970	495
11.8980	155
11.8990	493
11.9000	156
11.9010	497
11.9020	159
11.9030	478
11.9040	184
11.9050	481
11.9060	178
11.9070	479
11.9080	161
11.9090	491
11.9100	180
11.9110	476
11.9120	165
11.9130	481
11.9140	152
11.9150	527
11.9160	190
11.9170	457
11.9180	153
11.9190	487
11.9200	173
11.9210	539
11.9220	160
11.9230	485
11.9240	139
11.9250	500
11.9260	186
11.9270	460
11.9280	186
11.9290	498
11.9300	176
11.9310	480
11.9320	186
11.9330	475
11.9340	185
11.9350	537
11.9360	191
11.9370	491
11.9380	182
11.9390	464
11.9400	167
11.9410	526
11.9420	180
11.9430	514
11.9440	173
11.9450	515
11.9460	171
11.9470	514
11.9480	179
11.9490	476
11.9500	150
11.9510	495
11.9520	187
11.9530	512
11.9540	183
11.9550	520
11.9560	185
11.9570	490
11.9580	157
11.9590	529
11.9600	159
11.9610	502
11.9620	145
11.9630	466
11.9640	160
11.9650	509
11.9660	164
11.9670	500
11.9680	174
11.9690	518
11.9700	177
11.9710	469
11.9720	180
11.9730	469
11.9740	156
11.9750	485
11.9760	172
11.9770	496
11.9780	191
11.9790	489
11.9800	179
11.9810	556
11.9820	135
11.9830	485
11.9840	162
11.9850	489
11.9860	171
11.9870	522
11.9880	175
11.9890	514
11.9900	153
11.9910	502
11.9920	175
11.9930	495
11.9940	166
11.9950	476
11.9960	153
11.9970	498
11.9980	154
11.9990	519
12.0000	172
12.0010	498
12.0020	177
12.0030	496
12.0040	174
12.0050	462
12.0060	195
12.0070	505
12.0080	175
12.0090	473
12.0100	191
12.0110	512
12.0120	170
12.0130	501
12.0140	165
12.0150	455
12.0160	178
12.0170	505
12.0180	179
12.0190	526
12.0200	168
12.0210	505
12.0220	172
12.0230	530
12.0240	174
12.0250	513
12.0260	170
12.0270	501
12.0280	169
12.0290	510
12.0300	167
12.0310	484
12.0320	182
12.0330	518
12.0340	182
12.0350	483
12.0360	174
12.0370	472
12.0380	185
12.0390	500
12.0400	160
12.0410	513
12.0420	169
12.0430	520
12.0440	168
12.0450	516
12.0460	183
12.0470	511
12.0480	179
12.0490	509
12.0500	174
12.0510	472
12.0520	192
12.0530	479
12.0540	178
12.0550	458
12.0560	168
12.0570	483
12.0580	170
12.0590	492
12.0600	182
12.0610	489
12.0620	171
12.0630	490
12.0640	159
12.0650	486
12.0660	182
12.0670	514
12.0680	184
12.0690	502
12.0700	189
12.0710	507
12.0720	166
12.0730	496
12.0740	151
12.0750	479
12.0760	166
12.0770	512
12.0780	161
12.0790	475
12.0800	161
12.0810	470
12.0820	162
12.0830	506
12.0840	174
12.0850	494
12.0860	182
12.0870	521
12.0880	168
12.0890	509
12.0900	149
12.0910	507
12.0920	190
12.0930	485
12.0940	178
12.0950	479
12.0960	164
12.0970	519
12.0980	179
12.0990	488
12.1000	197
12.1010	509
12.1020	155
12.1030	503
12.1040	176
12.1050	517
12.1060	199
12.1070	492
12.1080	175
12.1090	508
12.1100	166
12.1110	499
12.1120	170
12.1130	528
12.1140	189
12.1150	484
12.1160	156
12.1170	513
12.1180	183
12.1190	488
12.1200	184
12.1210	488
12.1220	168
12.1230	522
12.1240	188
12.1250	510
12.1260	182
12.1270	505
12.1280	185
12.1290	513
12.1300	183
12.1310	517
12.1320	167
12.1330	526
12.1340	186
12.1350	479
12.1360	180
12.1370	555
12.1380	168
12.1390	489
12.1400	176
12.1410	513
12.1420	153
12.1430	513
12.1440	187
12.1450	453
12.1460	157
12.1470	484
12.1480	172
12.1490	517
12.1500	179
12.1510	489
12.1520	163
12.1530	462
12.1540	177
12.1550	481
12.1560	170
12.1570	541
12.1580	168
12.1590	490
12.1600	176
12.1610	497
12.1620	174
12.1630	533
12.1640	161
12.1650	491
12.1660	187
12.1670	535
12.1680	180
12.1690	510
12.1700	185
12.1710	488
12.1720	186
12.1730	484
12.1740	173
12.1750	506
12.1760	164
12.1770	488
12.1780	169
12.1790	473
12.1800	178
12.1810	469
12.1820	176
12.1830	485
12.1840	180
12.1850	498
12.1860	169
12.1870	534
12.1880	183
12.1890	524
12.1900	166
12.1910	528
12.1920	169
12.1930	482
12.1940	162
12.1950	477
12.1960	158
12.1970	517
12.1980	184
12.1990	508
12.2000	178
12.2010	473
12.2020	160
12.2030	523
12.2040	179
12.2050	477
12.2060	185
12.2070	441
12.2080	170
12.2090	489
12.2100	192
12.2110	494
12.2120	166
12.2130	539
12.2140	179
12.2150	498
12.2160	169
12.2170	483
12.2180	188
12.2190	495
12.2200	198
12.2210	507
12.2220	145
12.2230	475
12.2240	196
12.2250	498
12.2260	177
12.2270	501
12.2280	169
12.2290	485
12.2300	183
12.2310	483
12.2320	176
12.2330	536
12.2340	164
12.2350	485
12.2360	199
12.2370	492
12.2380	173
12.2390	523
12.2400	174
12.2410	479
12.2420	195
12.2430	483
12.2440	164
12.2450	483
12.2460	170
12.2470	486
12.2480	162
12.2490	515
12.2500	158
12.2510	470
12.2520	169
12.2530	486
12.2540	156
12.2550	507
12.2560	172
12.2570	484
12.2580	155
12.2590	496
12.2600	164
12.2610	476
12.2620	170
12.2630	463
12.2640	172
12.2650	485
12.2660	185
12.2670	503
12.2680	160
12.2690	513
12.2700	174
12.2710	494
12.2720	147
12.2730	493
12.2740	188
12.2750	476
12.2760	194
12.2770	511
12.2780	175
12.2790	506
12.2800	179
12.2810	492
12.2820	161
12.2830	490
12.2840	149
12.2850	478
12.2860	174
12.2870	480
12.2880	162
12.2890	503
12.2900	154
12.2910	457
12.2920	177
12.2930	495
12.2940	162
12.2950	527
12.2960	167
12.2970	477
12.2980	164
12.2990	504
12.3000	170
12.3010	527
12.3020	190
12.3030	490
12.3040	177
12.3050	498
12.3060	175
12.3070	467
12.3080	164
12.3090	477
12.3100	155
12.3110	501
12.3120	169
12.3130	482
12.3140	165
12.3150	501
12.3160	167
12.3170	522
12.3180	158
12.3190	479
12.3200	186
12.3210	507
12.3220	173
12.3230	498
12.3240	169
12.3250	484
12.3260	150
12.3270	473
12.3280	168
12.3290	494
12.3300	173
12.3310	463
12.3320	175
12.3330	516
12.3340	160
12.3350	483
12.3360	185
12.3370	526
12.3380	168
12.3390	491
12.3400	177
12.3410	488
12.3420	182
12.3430	513
12.3440	188
12.3450	485
12.3460	156
12.3470	479
12.3480	182
12.3490	526
12.3500	173
12.3510	493
12.3520	175
12.3530	451
12.3540	168
12.3550	512
12.3560	177
12.3570	496
12.3580	183
12.3590	496
12.3600	163
12.3610	505
12.3620	158
12.3630	464
12.3640	159
12.3650	480
12.3660	187
12.3670	479
12.3680	191
12.3690	488
12.3700	171
12.3710	475
12.3720	152
12.3730	504
12.3740	166
12.3750	493
12.3760	170
12.3770	501
12.3780	175
12.3790	522
12.3800	171
12.3810	466
12.3820	179
12.3830	449
12.3840	182
12.3850	503
12.3860	162
12.3870	497
12.3880	174
12.3890	498
12.3900	160
12.3910	493
12.3920	187
12.3930	487
12.3940	179
12.3950	465
12.3960	173
12.3970	503
12.3980	171
12.3990	480
12.4000	186
12.4010	522
12.4020	178
12.4030	474
12.4040	169
12.4050	480
12.4060	169
12.4070	494
12.4080	198
12.4090	496
12.4100	183
12.4110	480
12.4120	176
12.4130	524
12.4140	180
12.4150	509
12.4160	175
12.4170	492
12.4180	181
12.4190	514
12.4200	161
12.4210	494
12.4220	171
12.4230	515
12.4240	197
12.4250	507
12.4260	156
12.4270	497
12.4280	166
12.4290	526
12.4300	150
12.4310	472
12.4320	174
12.4330	502
12.4340	168
12.4350	475
12.4360	173
12.4370	534
12.4380	181
12.4390	488
12.4400	163
12.4410	506
12.4420	168
12.4430	537
12.4440	160
12.4450	499
12.4460	177
12.4470	448
12.4480	174
12.4490	521
12.4500	168
12.4510	511
12.4520	157
12.4530	491
12.4540	183
12.4550	494
12.4560	166
12.4570	507
12.4580	158
12.4590	508
12.4600	207
12.4610	519
12.4620	181
12.4630	514
12.4640	178
12.4650	499
12.4660	158
12.4670	475
12.4680	180
12.4690	493
12.4700	178
12.4710	517
12.4720	173
12.4730	491
12.4740	182
12.4750	513
12.4760	185
12.4770	519
12.4780	173
12.4790	480
12.4800	174
12.4810	486
12.4820	157
12.4830	486
12.4840	175
12.4850	456
12.4860	190
12.4870	465
12.4880	195
12.4890	498
12.4900	174
12.4910	513
12.4920	183
12.4930	504
12.4940	174
12.4950	488
12.4960	172
12.4970	495
12.4980	170
12.4990	506
12.5000	157
12.5010	502
12.5020	170
12.5030	512
12.5040	175
12.5050	548
12.5060	186
12.5070	503
12.5080	196
12.5090	540
12.5100	197
12.5110	471
12.5120	170
12.5130	512
12.5140	179
12.5150	522
12.5160	154
12.5170	473
12.5180	195
12.5190	481
12.5200	182
12.5210	523
12.5220	176
12.5230	497
12.5240	176
12.5250	498
12.5260	180
12.5270	518
12.5280	179
12.5290	476
12.5300	171
12.5310	515
12.5320	165
12.5330	486
12.5340	189
12.5350	521
12.5360	181
12.5370	498
12.5380	181
12.5390	513
12.5400	163
12.5410	504
12.5420	159
12.5430	483
12.5440	152
