17.5000	8476
17.5050	8681
17.5100	8773
17.5150	8963
17.5200	8831
17.5250	8487
17.5300	8492
17.5350	9056
17.5400	8945
17.5450	8932
17.5500	8432
17.5550	8811
17.5600	8740
17.5650	8737
17.5700	8882
17.5750	8440
17.5800	9046
17.5850	8564
17.5900	8554
17.5950	8675
17.6000	8690
17.6050	8894
17.6100	8849
17.6150	8429
17.6200	8572
17.6250	8907
17.6300	8882
17.6350	8986
17.6400	8329
17.6450	8715
17.6500	8885
17.6550	8746
17.6600	9035
17.6650	8476
17.6700	9111
17.6750	8506
17.6800	8479
17.6850	8536
17.6900	8688
17.6950	9058
17.7000	8573
17.7050	8467
17.7100	8399
17.7150	8994
17.7200	8900
17.7250	8841
17.7300	8505
17.7350	8742
17.7400	8851
17.7450	8697
17.7500	8990
17.7550	8499
17.7600	9016
17.7650	8578
17.7700	8614
17.7750	8826
17.7800	8816
17.7850	8981
17.7900	8555
17.7950	8556
17.8000	8525
17.8050	8930
17.8100	8971
17.8150	8800
17.8200	8482
17.8250	8730
17.8300	8842
17.8350	9092
17.8400	9086
17.8450	8428
17.8500	8749
17.8550	8638
17.8600	8722
17.8650	8791
17.8700	8775
17.8750	8955
17.8800	8598
17.8850	8308
17.8900	8599
17.8950	8763
17.9000	8937
17.9050	8867
17.9100	8372
17.9150	8671
17.9200	8763
17.9250	8832
17.9300	8902
17.9350	8515
17.9400	8988
17.9450	8526
17.9500	8568
17.9550	8597
17.9600	8763
17.9650	8962
17.9700	8568
17.9750	8549
17.9800	8517
17.9850	8927
17.9900	8934
17.9950	8825
18.0000	8498
18.0050	8671
18.0100	8838
18.0150	9021
18.0200	9028
18.0250	8345
18.0300	8909
18.0350	8628
18.0400	8557
18.0450	8756
18.0500	8790
18.0550	8930
18.0600	8519
18.0650	8592
18.0700	8704
18.0750	8807
18.0800	8983
18.0850	8769
18.0900	8416
18.0950	8723
18.1000	9006
18.1050	9133
18.1100	8900
18.1150	8366
18.1200	8871
18.1250	8708
18.1300	8415
18.1350	8802
18.1400	8683
18.1450	8999
18.1500	8482
18.1550	8537
18.1600	8522
18.1650	8808
18.1700	8825
18.1750	8717
18.1800	8501
18.1850	8568
18.1900	8833
18.1950	8822
18.2000	8985
18.2050	8499
18.2100	8761
18.2150	8625
18.2200	8561
18.2250	8809
18.2300	8697
18.2350	8953
18.2400	8455
18.2450	8419
18.2500	8507
18.2550	8682
18.2600	9114
18.2650	8853
18.2700	8376
18.2750	8661
18.2800	8984
18.2850	8893
18.2900	8882
18.2950	8385
18.3000	8865
18.3050	8648
18.3100	8740
18.3150	8803
18.3200	8729
18.3250	8839
18.3300	8307
18.3350	8291
18.3400	8521
18.3450	8775
18.3500	8980
18.3550	8709
18.3600	8386
18.3650	8425
18.3700	8995
18.3750	8852
18.3800	8875
18.3850	8371
18.3900	8825
18.3950	8753
18.4000	8666
18.4050	8802
18.4100	8486
18.4150	9025
18.4200	8451
18.4250	8506
18.4300	8622
18.4350	8854
18.4400	8895
18.4450	8678
18.4500	8257
18.4550	8482
18.4600	9101
18.4650	9066
18.4700	8937
18.4750	8414
18.4800	8787
18.4850	8739
18.4900	8557
18.4950	9003
18.5000	8677
18.5050	8898
18.5100	8340
18.5150	8365
18.5200	8721
18.5250	8674
18.5300	8943
18.5350	8658
18.5400	8589
18.5450	8632
18.5500	9025
18.5550	8977
18.5600	8949
18.5650	8375
18.5700	8725
18.5750	8708
18.5800	8896
18.5850	8819
18.5900	8538
18.5950	9109
18.6000	8451
18.6050	8348
18.6100	8491
18.6150	8717
18.6200	9072
18.6250	8654
18.6300	8401
18.6350	8696
18.6400	9038
18.6450	9029
18.6500	8636
18.6550	8415
18.6600	8815
18.6650	8826
18.6700	8810
18.6750	9039
18.6800	8492
18.6850	8942
18.6900	8454
18.6950	8496
18.7000	8774
18.7050	8749
18.7100	8940
18.7150	8585
18.7200	8330
18.7250	8418
18.7300	8987
18.7350	8883
18.7400	8923
18.7450	8439
18.7500	8576
18.7550	8787
18.7600	8618
18.7650	8986
18.7700	8219
18.7750	8888
18.7800	8560
18.7850	8598
18.7900	8597
18.7950	8687
18.8000	9014
18.8050	8614
18.8100	8280
18.8150	8325
18.8200	9164
18.8250	8904
18.8300	8784
18.8350	8422
18.8400	8625
18.8450	8783
18.8500	8706
18.8550	8954
18.8600	8657
18.8650	9009
18.8700	8541
18.8750	8495
18.8800	8507
18.8850	8640
18.8900	8824
18.8950	8579
18.9000	8632
18.9050	8572
18.9100	8914
18.9150	9014
18.9200	8757
18.9250	8449
18.9300	8562
18.9350	8839
18.9400	8710
18.9450	8963
18.9500	8461
18.9550	9027
18.9600	8516
18.9650	8577
18.9700	8615
18.9750	8683
18.9800	8954
18.9850	8646
18.9900	8401
18.9950	8262
19.0000	8994
19.0050	8815
19.0100	8714
19.0150	8446
19.0200	8635
19.0250	8802
19.0300	8879
19.0350	8969
19.0400	8374
19.0450	8923
19.0500	8400
19.0550	8523
19.0600	8871
19.0650	8675
19.0700	9000
19.0750	8608
19.0800	8426
19.0850	8472
19.0900	8863
19.0950	9026
19.1000	8817
19.1050	8484
19.1100	8578
19.1150	8923
19.1200	8913
19.1250	8764
19.1300	8383
19.1350	8963
19.1400	8706
19.1450	8664
19.1500	8774
19.1550	8605
19.1600	8889
19.1650	8595
19.1700	8330
19.1750	8490
19.1800	8997
19.1850	9047
19.1900	8826
19.1950	8318
19.2000	8652
19.2050	8864
19.2100	8773
19.2150	8816
19.2200	8630
19.2250	8913
19.2300	8618
19.2350	8657
19.2400	8924
19.2450	8538
19.2500	8916
19.2550	8520
19.2600	8554
19.2650	8696
19.2700	8969
19.2750	9001
19.2800	8729
19.2850	8455
19.2900	8602
19.2950	8685
19.3000	8932
19.3050	8914
19.3100	8322
19.3150	8857
19.3200	8685
19.3250	8545
19.3300	8748
19.3350	8679
19.3400	9021
19.3450	8694
19.3500	8486
19.3550	8533
19.3600	8858
19.3650	8972
19.3700	8549
19.3750	8458
19.3800	8618
19.3850	8895
19.3900	8875
19.3950	8949
19.4000	8355
19.4050	8775
19.4100	8649
19.4150	8653
19.4200	9035
19.4250	8761
19.4300	8874
19.4350	8452
19.4400	8483
19.4450	8717
19.4500	8777
19.4550	9049
19.4600	8860
19.4650	8616
19.4700	8657
19.4750	8899
19.4800	8974
19.4850	8944
19.4900	8510
19.4950	8880
19.5000	8676
19.5050	8835
19.5100	8850
19.5150	8518
19.5200	8907
19.5250	8458
19.5300	8315
19.5350	8629
19.5400	8957
19.5450	8888
19.5500	8674
19.5550	8374
19.5600	8628
19.5650	8934
19.5700	8749
19.5750	8689
19.5800	8410
19.5850	8763
19.5900	8721
19.5950	8721
19.6000	8907
19.6050	8549
19.6100	8939
19.6150	8404
19.6200	8526
19.6250	8762
19.6300	8684
19.6350	8993
19.6400	8661
19.6450	8449
19.6500	8449
19.6550	8843
19.6600	9163
19.6650	8892
19.6700	8503
19.6750	8772
19.6800	8718
19.6850	8688
19.6900	8745
19.6950	8565
19.7000	9218
19.7050	8558
19.7100	8460
19.7150	8717
19.7200	8785
19.7250	8989
19.7300	8696
19.7350	8422
19.7400	8553
19.7450	9219
19.7500	8995
19.7550	8851
19.7600	8493
19.7650	8796
19.7700	8647
19.7750	8675
19.7800	8885
19.7850	8546
19.7900	9023
19.7950	8568
19.8000	8426
19.8050	8580
19.8100	8698
19.8150	9114
19.8200	8752
19.8250	8386
19.8300	8535
19.8350	8950
19.8400	8952
19.8450	8762
19.8500	8191
19.8550	8709
19.8600	8761
19.8650	8754
19.8700	8847
19.8750	8522
19.8800	8991
19.8850	8603
19.8900	8552
19.8950	8563
19.9000	8810
19.9050	8904
19.9100	8579
19.9150	8407
19.9200	8429
19.9250	8889
19.9300	8976
19.9350	8774
19.9400	8482
19.9450	8926
19.9500	8780
19.9550	8955
19.9600	8911
19.9650	8416
19.9700	8853
19.9750	8428
19.9800	8602
19.9850	8649
19.9900	8617
19.9950	9110
