17.5000	8478
17.5050	8824
17.5100	9023
17.5150	8919
17.5200	8423
17.5250	8643
17.5300	8792
17.5350	8830
17.5400	8900
17.5450	8491
17.5500	8768
17.5550	8651
17.5600	8714
17.5650	8667
17.5700	8495
17.5750	9038
17.5800	8634
17.5850	8416
17.5900	8354
17.5950	8887
17.6000	9010
17.6050	8827
17.6100	8335
17.6150	8667
17.6200	8762
17.6250	8592
17.6300	8909
17.6350	8471
17.6400	8985
17.6450	8690
17.6500	8523
17.6550	8638
17.6600	8724
17.6650	8967
17.6700	8359
17.6750	8464
17.6800	8509
17.6850	8978
17.6900	8790
17.6950	8735
17.7000	8495
17.7050	8668
17.7100	8667
17.7150	8862
17.7200	9026
17.7250	8493
17.7300	8833
17.7350	8707
17.7400	8611
17.7450	8756
17.7500	8490
17.7550	8995
17.7600	8397
17.7650	8404
17.7700	8416
17.7750	8972
17.7800	9140
17.7850	8779
17.7900	8468
17.7950	8553
17.8000	8880
17.8050	8872
17.8100	8877
17.8150	8636
17.8200	8885
17.8250	8747
17.8300	8624
17.8350	8714
17.8400	8636
17.8450	9009
17.8500	8420
17.8550	8441
17.8600	8571
17.8650	8893
17.8700	8799
17.8750	8681
17.8800	8362
17.8850	8611
17.8900	8744
17.8950	8793
17.9000	8934
17.9050	8403
17.9100	8804
17.9150	8641
17.9200	8551
17.9250	8824
17.9300	8486
17.9350	9063
17.9400	8523
17.9450	8462
17.9500	8558
17.9550	8771
17.9600	8849
17.9650	8678
17.9700	8250
17.9750	8652
17.9800	8857
17.9850	9065
17.9900	8829
17.9950	8415
18.0000	8710
18.0050	8573
18.0100	8660
18.0150	8882
18.0200	8525
18.0250	9053
18.0300	8304
18.0350	8426
18.0400	8534
18.0450	8667
18.0500	8967
18.0550	8633
18.0600	8465
18.0650	8507
18.0700	8791
18.0750	8867
18.0800	9059
18.0850	8361
18.0900	8671
18.0950	8798
18.1000	8701
18.1050	8859
18.1100	8506
18.1150	9018
18.1200	8465
18.1250	8460
18.1300	8711
18.1350	8800
18.1400	9050
18.1450	8799
18.1500	8368
18.1550	8707
18.1600	9036
18.1650	9045
18.1700	8768
18.1750	8469
18.1800	8833
18.1850	8622
18.1900	8701
18.1950	8740
18.2000	8570
18.2050	9038
18.2100	8319
18.2150	8449
18.2200	8590
18.2250	8832
18.2300	8847
18.2350	8518
18.2400	8372
18.2450	8583
18.2500	8848
18.2550	9054
18.2600	8781
18.2650	8351
18.2700	8795
18.2750	8686
18.2800	8764
18.2850	8843
18.2900	8373
18.2950	8926
18.3000	8493
18.3050	8499
18.3100	8435
18.3150	8752
18.3200	8931
18.3250	8761
18.3300	8306
18.3350	8402
18.3400	8886
18.3450	8888
18.3500	8801
18.3550	8413
18.3600	8830
18.3650	8669
18.3700	8597
18.3750	8812
18.3800	8536
18.3850	8948
18.3900	8406
18.3950	8556
18.4000	8458
18.4050	8749
18.4100	8859
18.4150	8656
18.4200	8421
18.4250	8508
18.4300	8900
18.4350	9016
18.4400	8904
18.4450	8491
18.4500	8672
18.4550	8772
18.4600	8913
18.4650	8955
18.4700	8233
18.4750	8940
18.4800	8395
18.4850	8521
18.4900	8688
18.4950	8688
18.5000	8813
18.5050	8660
18.5100	8393
18.5150	8494
18.5200	9041
18.5250	8995
18.5300	8736
18.5350	8416
18.5400	8751
18.5450	8755
18.5500	8512
18.5550	8861
18.5600	8473
18.5650	8942
18.5700	8431
18.5750	8549
18.5800	8586
18.5850	8755
18.5900	8739
18.5950	8632
18.6000	8268
18.6050	8460
18.6100	8706
18.6150	9085
18.6200	8741
18.6250	8525
18.6300	8633
18.6350	8927
18.6400	8917
18.6450	8947
18.6500	8365
18.6550	9059
18.6600	8630
18.6650	8776
18.6700	8641
18.6750	8720
18.6800	8883
18.6850	8548
18.6900	8351
18.6950	8595
18.7000	8829
18.7050	9021
18.7100	8648
18.7150	8388
18.7200	8629
18.7250	8803
18.7300	8779
18.7350	8913
18.7400	8457
18.7450	8963
18.7500	8510
18.7550	8617
18.7600	8829
18.7650	8786
18.7700	8870
18.7750	8586
18.7800	8326
18.7850	8649
18.7900	8755
18.7950	8933
18.8000	8713
18.8050	8476
18.8100	8509
18.8150	8708
18.8200	8764
18.8250	8887
18.8300	8341
18.8350	8957
18.8400	8635
18.8450	8480
18.8500	8638
18.8550	8715
18.8600	8958
18.8650	8535
18.8700	8458
18.8750	8539
18.8800	8885
18.8850	9100
18.8900	8552
18.8950	8572
18.9000	8690
18.9050	9001
18.9100	8811
18.9150	9023
18.9200	8506
18.9250	8866
18.9300	8502
18.9350	8677
18.9400	8789
18.9450	8621
18.9500	8854
18.9550	8513
18.9600	8508
18.9650	8532
18.9700	8813
18.9750	8975
18.9800	8702
18.9850	8495
18.9900	8613
18.9950	8828
19.0000	9026
19.0050	8959
19.0100	8321
19.0150	8851
19.0200	8702
19.0250	8699
19.0300	8757
19.0350	8643
19.0400	8987
19.0450	8513
19.0500	8487
19.0550	8468
19.0600	8869
19.0650	9009
19.0700	8600
19.0750	8458
19.0800	8642
19.0850	8825
19.0900	8897
19.0950	8962
19.1000	8368
19.1050	8902
19.1100	8556
19.1150	8640
19.1200	8836
19.1250	8604
19.1300	8914
19.1350	8450
19.1400	8245
19.1450	8570
19.1500	8727
19.1550	9062
19.1600	8788
19.1650	8245
19.1700	8485
19.1750	8847
19.1800	8929
19.1850	8947
19.1900	8369
19.1950	8764
19.2000	8719
19.2050	8622
19.2100	8777
19.2150	8460
19.2200	9073
19.2250	8484
19.2300	8353
19.2350	8738
19.2400	8788
19.2450	8890
19.2500	8599
19.2550	8502
19.2600	8718
19.2650	9047
19.2700	8669
19.2750	8901
19.2800	8447
19.2850	8821
19.2900	8739
19.2950	8654
19.3000	8793
19.3050	8542
19.3100	8945
19.3150	8576
19.3200	8478
19.3250	8610
19.3300	8576
19.3350	9026
19.3400	8579
19.3450	8495
19.3500	8534
19.3550	8988
19.3600	9027
19.3650	8902
19.3700	8245
19.3750	8826
19.3800	8768
19.3850	8716
19.3900	8675
19.3950	8508
19.4000	9100
19.4050	8433
19.4100	8427
19.4150	8710
19.4200	8823
19.4250	8812
19.4300	8601
19.4350	8368
19.4400	8552
19.4450	9009
19.4500	8954
19.4550	8951
19.4600	8481
19.4650	8792
19.4700	8571
19.4750	8743
19.4800	8904
19.4850	8377
19.4900	9046
19.4950	8604
19.5000	8558
19.5050	8610
19.5100	8631
19.5150	9000
19.5200	8605
19.5250	8414
19.5300	8419
19.5350	9084
19.5400	9092
19.5450	8792
19.5500	8328
19.5550	8988
19.5600	8723
19.5650	8857
19.5700	8858
19.5750	8482
19.5800	8895
19.5850	8348
19.5900	8483
19.5950	8580
19.6000	8685
19.6050	9082
19.6100	8460
19.6150	8413
19.6200	8564
19.6250	9080
19.6300	8776
19.6350	8821
19.6400	8446
19.6450	8559
19.6500	8598
19.6550	8774
19.6600	8821
19.6650	8548
19.6700	8863
19.6750	8686
19.6800	8553
19.6850	8692
19.6900	8757
19.6950	8979
19.7000	8631
19.7050	8375
19.7100	8296
19.7150	9088
19.7200	9124
19.7250	8882
19.7300	8318
19.7350	8828
19.7400	8945
19.7450	8833
19.7500	8865
19.7550	8479
19.7600	9106
19.7650	8497
19.7700	8584
19.7750	8715
19.7800	8839
19.7850	8828
19.7900	8396
19.7950	8425
19.8000	8663
19.8050	8915
19.8100	8823
19.8150	8742
19.8200	8351
19.8250	8703
19.8300	8753
19.8350	8942
19.8400	8871
19.8450	8585
19.8500	8813
19.8550	8730
19.8600	8653
19.8650	8643
19.8700	8493
19.8750	9031
19.8800	8521
19.8850	8232
19.8900	8490
19.8950	8881
19.9000	8961
19.9050	8856
19.9100	8257
19.9150	8735
19.9200	8690
19.9250	8949
19.9300	8833
19.9350	8501
19.9400	8859
19.9450	8610
19.9500	8455
19.9550	8709
19.9600	8719
19.9650	9041
19.9700	8459
19.9750	8395
19.9800	8318
19.9850	8921
19.9900	8827
19.9950	8754
